,Unnamed: 0,SensorMAC,Ts,TempCmV,OxWmV,OxAmV,No2WmV,No2AmV,CoWmV,CoAmV,NCmV,Pres_mB,Pres_cT,Hum_pc,Hum_cT,Time,Co2,VPp,VIp,Latitude,Longitude,Altitude,Accuracy,Bearing,Speed,no2,o3,co,temperature,humidity,absolute-humidity,board,location,round,epa-o3,epa-no2
64,64,3c0020000547333437333039,1505328054,338.2603229,436.70082710000014,431.2631611000001,309.3531907,295.1027558,284.1024201,270.2269967,238.5385296,998.8,38.2,27.53,37.96,9/13/17 11:40,,,,,,,,,,-11.375347149999953,-3.3907285000000513,-13.875423400000045,37.96,27.53,1.8219208227949328,18,shafter,1,47,1
74,74,3c0020000547333437333039,1505328114,338.3540756999999,436.732078,430.3256325,307.3531296999999,293.6964629,283.8836634,271.32078010000004,238.6010315,998.7,38.3,27.46,38.03,9/13/17 11:41,,,,,,,,,,-12.641010749999992,-2.4063234499999453,-12.562883299999953,38.03,27.46,1.824183140410932,18,shafter,1,46,1
84,84,3c0020000547333437333039,1505328174,338.4790796000001,438.6696371000001,426.0442518,309.5719474,290.7901242000001,284.5086825,276.9147008,238.66353340000003,998.9,38.3,27.11,38.05,9/13/17 11:42,,,,,,,,,,-11.047212150000007,0.7343973999999207,-7.593981700000029,38.05,27.11,1.8028814001802973,18,shafter,1,47,1
94,94,3c0020000547333437333039,1505328234,338.5728324,436.3883175,433.29447310000006,306.9781182,289.4775842,283.9774163,270.8832667,238.5697806,998.7,38.4,26.77,38.14,9/13/17 11:43,,,,,,,,,,-16.1567431,-4.625141099999979,-13.094149600000035,38.14,26.77,1.7889531831352226,18,shafter,1,47,1
104,104,3c0020000547333437333039,1505328294,338.6353343,435.8883023,427.9193091,311.5095065,295.7902768,285.0086978,273.6020997,238.6010315,998.8,38.4,26.63,38.21,9/13/17 11:44,,,,,,,,,,-16.891140449999995,-6.718955000000022,-11.406598099999995,38.21,26.63,1.7863404265276228,18,shafter,1,47,1
114,114,3c0020000547333437333039,1505328354,338.7603381,436.3883175,434.9507736000001,311.6345103,297.60283210000006,284.7899411,283.0086367,238.4135258,998.7,38.5,26.71,38.26,9/13/17 11:45,,,,,,,,,,-12.687887200000006,-1.4687947999999267,-1.7813044000000104,38.26,26.71,1.7965512790004765,18,shafter,1,47,1
124,124,3c0020000547333437333039,1505328414,338.9165929,436.3883175,434.57576219999993,308.7906735,297.2590716,281.2273324,270.60200810000003,238.4135258,998.7,38.6,26.71,38.34,9/13/17 11:46,,,,,,,,,,-12.75038914999999,-2.8438368000000196,-10.625324299999932,38.34,26.71,1.8043259657469648,18,shafter,1,48,1
134,134,3c0020000547333437333039,1505328474,339.0415967,441.0134587,447.6074099,311.0407421999999,300.6654256,284.6961882,269.8832362,238.4135258,998.7,38.7,27.0,38.44,9/13/17 11:47,,,,,,,,,,-9.562791799999985,5.515793300000013,-14.812951999999996,38.44,27.0,1.83378139809655,18,shafter,1,49,1
144,144,3c0020000547333437333039,1505328534,339.1353496000001,434.38825650000007,426.2630085,308.2906583,292.3526719,282.3211158000001,268.2269356,238.31977290000003,998.9,38.7,26.87,38.53,9/13/17 11:48,,,,,,,,,,-10.93783375000001,1.890682699999985,-14.094180200000038,38.53,26.87,1.8338272578090635,18,shafter,1,48,1
154,154,3c0020000547333437333039,1505328594,339.2291025,436.5445723,435.388287,306.5093539,294.977752,281.1335795,267.7269204,238.1322672,998.7,38.8,26.45,38.61,9/13/17 11:49,,,,,,,,,,-14.187932999999987,-4.640766600000006,-13.406659100000011,38.61,26.45,1.8129595955344675,18,shafter,1,48,1
164,164,3c0020000547333437333039,1505328654,339.3541063,439.450911,449.4199652,309.29068880000005,298.3841060000001,284.44618060000005,271.82079530000004,238.0385144,998.5,38.9,26.46,38.72,9/13/17 11:50,,,,,,,,,,-11.15659045000001,2.0156865499999697,-12.625385300000005,38.72,26.46,1.8244168861496328,18,shafter,1,47,1
174,174,3c0020000547333437333039,1505328714,339.4166082,436.98208560000006,448.45118560000014,305.790582,297.5090793,285.5712149,269.320719,238.0385144,998.6,39.0,26.46,38.79,9/13/17 11:51,,,,,,,,,,-7.906491299999971,5.140781950000047,-16.250495899999972,38.79,26.46,1.8313004692975468,18,shafter,1,48,1
184,184,3c0020000547333437333039,1505328774,339.4791101,435.66954560000005,438.1383709,312.6345408,301.727958,289.0713218,270.66451,237.9135105,998.6,39.1,26.4,38.86,9/13/17 11:52,,,,,,,,,,-10.265938299999988,1.4375438500000255,-18.40681180000001,38.86,26.4,1.8340382263438657,18,shafter,1,48,1
194,194,3c0020000547333437333039,1505328834,339.6041139,435.2320322,439.0133976,309.3219398,299.9466536000001,285.3524583,267.1644032,237.9760125,998.8,39.1,26.4,38.93,9/13/17 11:53,,,,,,,,,,-6.562700299999989,6.937711750000005,-18.18805510000004,38.93,26.4,1.8409510444199435,18,shafter,1,47,1
204,204,3c0020000547333437333039,1505328894,339.7291177,436.4195685,440.32593770000005,308.8219245,303.071749,284.7586901,272.63332010000005,237.7885067,998.5,39.2,25.98,39.04,9/13/17 11:54,,,,,,,,,,-10.531571449999973,1.7031769499999996,-12.125369999999974,39.04,25.98,1.8223981509835128,18,shafter,1,46,1
214,214,3c0020000547333437333039,1505328954,339.8228706000001,436.2320627,437.70085760000006,313.7595752,300.7279275,285.9774773000001,269.1019623,237.6635029,998.6,39.3,25.95,39.11,9/13/17 11:55,,,,,,,,,,-10.937833800000021,1.9688101000000415,-16.875515000000007,39.11,25.95,1.82714577551137,18,shafter,1,46,2
224,224,3c0020000547333437333039,1505329014,339.8228706000001,436.98208560000006,441.1697134,309.134434,301.759209,286.8212531000001,266.4456313,237.6635029,998.6,39.4,25.85,39.18,9/13/17 11:56,,,,,,,,,,-9.46903899999998,4.046998550000012,-20.375621800000037,39.18,25.85,1.8269525543063525,18,shafter,1,45,2
234,234,3c0020000547333437333039,1505329074,339.8541215,435.9508042,443.63853880000005,309.0406812,301.4466994,288.227546,268.13318280000004,237.6635029,998.4,39.5,25.79,39.23,9/13/17 11:57,,,,,,,,,,-10.453443999999962,2.625080099999991,-20.094363199999975,39.23,25.79,1.827605571920608,18,shafter,1,47,2
244,244,3c0020000547333437333039,1505329134,339.8853725,437.419599,450.70125430000013,305.9468368,303.0092471000001,286.1024812,269.8832362,237.7260048,998.5,39.5,25.83,39.32,9/13/17 11:58,,,,,,,,,,-3.0469679999999926,12.93789485000002,-16.219245,39.32,25.83,1.8392908407208477,18,shafter,1,48,2
254,254,3c0020000547333437333039,1505329194,339.9166234,438.5446333,446.2948698,309.165685,301.6654561000001,287.1962645,266.4143803,237.50724810000003,998.6,39.5,25.65,39.37,9/13/17 11:59,,,,,,,,,,-5.906430199999988,8.547135850000018,-20.781884199999983,39.37,25.65,1.8313721103973333,18,shafter,1,47,2
264,264,3c0020000547333437333039,1505329254,339.9166234,435.9195532,445.0135807,309.5719474,301.4154485,285.9774773000001,260.2891934,237.6635029,998.6,39.6,25.65,39.39,9/13/17 12:00,,,,,,,,,,-7.578356250000013,7.109591949999981,-25.688283900000048,39.39,25.65,1.833334738262772,18,shafter,1,47,2
274,274,3c0020000547333437333039,1505329314,339.9478744,436.2633137,447.70116280000013,306.9781182,305.6343272,285.7587207,261.3517258,237.6635029,998.5,39.7,25.55,39.46,9/13/17 12:01,,,,,,,,,,-4.828272349999992,10.625324300000045,-24.406994899999965,39.46,25.55,1.8330439172238373,18,shafter,1,47,2
284,284,3c0020000547333437333039,1505329374,339.9791253,433.9507431,446.0448622,309.9157079,302.3217261000001,285.2899564,263.258034,237.5697501,998.5,39.7,25.59,39.51,9/13/17 12:02,,,,,,,,,,-2.8438367999999628,12.437879599999945,-22.031922399999985,39.51,25.59,1.8408325835236048,18,shafter,1,48,1
294,294,3c0020000547333437333039,1505329434,339.9791253,434.4195074,448.9824519,306.7281106000001,309.3531907,285.66496780000006,260.2266915,237.5697501,998.6,39.8,25.67,39.54,9/13/17 12:03,,,,,,,,,,-0.8281502500000499,14.812952099999933,-25.438276300000037,39.54,25.67,1.8495534984636783,18,shafter,1,48,1
304,304,3c0020000547333437333039,1505329494,339.9791253,436.3883175,447.4199042,311.6657613,308.3531602,283.6961577,261.66423540000005,237.632252,998.5,39.8,25.38,39.55,9/13/17 12:04,,,,,,,,,,-3.937620149999958,8.156498949999957,-22.031922299999962,39.55,25.38,1.8296370826155977,18,shafter,1,48,1
314,314,3c0020000547333437333039,1505329554,339.9791253,438.3883786,447.2949004,309.2281869,308.509415,282.7586291,261.2892239,237.632252,998.6,39.8,25.38,39.59,9/13/17 12:05,,,,,,,,,,-2.046937499999956,13.484786549999995,-21.469405199999983,39.59,25.38,1.8335553000429765,18,shafter,1,47,1
324,324,3c0020000547333437333039,1505329614,340.0103763,434.1382488,445.9198584,310.1344646,310.1344646,283.0711386000001,260.9142125,237.6635029,998.5,39.9,25.53,39.64,9/13/17 12:06,,,,,,,,,,1.000030549999991,16.06299020000003,-22.156926100000017,39.64,25.53,1.8493288887337491,18,shafter,1,47,1
334,334,3c0020000547333437333039,1505329674,340.0416272,437.3258461,450.88876,309.6344493,306.9781182,280.789819,259.8204291,237.5384991,998.5,39.9,25.46,39.66,9/13/17 12:07,,,,,,,,,,-0.28125854999996136,16.0629902,-20.969389900000067,39.66,25.46,1.8462308259977784,18,shafter,1,48,1
344,344,3c0020000547333437333039,1505329734,340.0416272,435.2945341,447.6074099,307.5718863,305.4780725,280.0085452,267.6019166,237.5697501,998.5,39.9,25.43,39.68,9/13/17 12:08,,,,,,,,,,-0.8750267500000461,14.516067999999962,-12.406628600000033,39.68,25.43,1.8460274345043053,18,shafter,1,47,1
354,354,3c0020000547333437333039,1505329794,340.0103763,436.2633137,446.23236789999993,307.790643,305.2280648,281.508591,263.0392773,237.5384991,998.3,40.0,25.25,39.66,9/13/17 12:09,,,,,,,,,,-0.6250190500000201,10.172185399999961,-18.469313700000047,39.66,25.25,1.8310026848563987,18,shafter,1,47,2
364,364,3c0020000547333437333039,1505329854,340.0416272,436.01330610000014,453.5450911,309.7282022,310.3219703000001,281.4148381,258.9766533,237.5697501,998.3,40.0,25.5,39.72,9/13/17 12:10,,,,,,,,,,4.422009950000017,20.938138950000024,-22.43818479999999,39.72,25.5,1.8550693636876467,18,shafter,1,47,2
374,374,3c0020000547333437333039,1505329914,339.9166234,435.4195379,453.04507580000006,307.7281411,311.3845027,282.38361769999995,258.50788900000003,237.5697501,998.3,40.0,25.29,39.72,9/13/17 12:11,,,,,,,,,,-2.9688405500000385,11.531601950000038,-23.87572869999991,39.72,25.29,1.8397923218690428,18,shafter,1,47,2
384,384,3c0020000547333437333039,1505329974,339.9166234,435.8570513,454.4513688,306.3218482,311.3220008,279.94604330000004,259.2579119,237.5384991,998.5,40.0,25.25,39.73,9/13/17 12:12,,,,,,,,,,3.6251105999999993,18.672444849999977,-20.68813140000003,39.73,25.25,1.837863947579116,18,shafter,1,47,1
394,394,3c0020000547333437333039,1505330034,339.9166234,434.8882717,450.8575091,307.0718711,307.5406354,279.41477710000004,261.4767296,237.50724810000003,998.3,40.0,25.04,39.75,9/13/17 12:13,,,,,,,,,,-0.34376050000003033,15.141087099999993,-17.93804750000004,39.75,25.04,1.8245268410663504,18,shafter,1,47,1
404,404,3c0020000547333437333039,1505330094,339.8853725,434.8257698,453.607593,311.5095065,311.94701989999993,280.4148076,261.2892239,237.4447462,998.3,40.0,25.0,39.73,9/13/17 12:14,,,,,,,,,,1.6250495999999828,18.234931499999988,-19.125583699999996,39.73,25.0,1.819667274830808,18,shafter,1,47,1
414,414,3c0020000547333437333039,1505330154,339.9166234,435.5132908,443.6697897,308.6344188,306.3530992000001,279.2272713,257.00784330000005,237.5697501,998.3,40.0,24.97,39.73,9/13/17 12:15,,,,,,,,,,2.3281960500000025,18.719321250000036,-22.219427999999933,39.73,24.97,1.8174836741010103,18,shafter,1,47,1
424,424,3c0020000547333437333039,1505330214,339.9166234,438.9196448,455.7326579,309.1969359,307.821894,277.0709555,257.3203528,237.5697501,998.4,40.0,24.93,39.72,9/13/17 12:16,,,,,,,,,,1.015656000000007,16.531754500000062,-19.75060270000006,39.72,24.93,1.813603107322864,18,shafter,1,47,1
434,434,3c0020000547333437333039,1505330274,339.8853725,436.2945647,465.9204688,304.0092776,309.7907041,282.1023591,257.4766076,237.5384991,998.3,40.0,24.75,39.72,9/13/17 12:17,,,,,,,,,,-0.7187718500000528,13.35978270000004,-24.62575150000003,39.72,24.75,1.8005085000497747,18,shafter,1,47,1
444,444,3c0020000547333437333039,1505330334,339.9166234,432.35694450000005,465.9204688,308.2906583,313.1033052,275.69591360000004,255.5077975,237.4447462,998.2,40.0,24.83,39.72,9/13/17 12:18,,,,,,,,,,4.6407666500000175,21.938169499999987,-20.18811610000003,39.72,24.83,1.8063283255044813,18,shafter,1,48,1
454,454,3c0020000547333437333039,1505330394,339.8853725,435.6070437,457.3889584,307.8531449,312.9470504,276.5709403,252.6014588,237.50724810000003,998.2,40.0,25.0,39.73,9/13/17 12:19,,,,,,,,,,4.031373000000001,19.6099734,-23.969481500000033,39.73,25.0,1.819667274830808,18,shafter,1,47,1
464,464,3c0020000547333437333039,1505330454,339.9166234,432.8882107,448.7011933,308.6344188,310.2594684,274.94589069999995,256.539079,237.5697501,998.1,40.0,24.9,39.75,9/13/17 12:20,,,,,,,,,,4.437635400000005,26.203924699999988,-18.406811699999935,39.75,24.9,1.8143258124022412,18,shafter,1,48,1
474,474,3c0020000547333437333039,1505330514,339.9791253,433.7632374,469.139317,307.9468978,317.66594439999994,273.6646016,260.1329386,237.5384991,998.4,40.0,25.4,39.76,9/13/17 12:21,,,,,,,,,,4.90639975000002,22.625690499999905,-13.531663000000036,39.76,25.4,1.8517467950245288,18,shafter,1,49,1
484,484,3c0020000547333437333039,1505330574,340.0103763,434.2945036,442.794763,306.478103,300.2591632,271.7582934,255.4140446,237.6635029,998.1,40.1,25.04,39.8,9/13/17 12:22,,,,,,,,,,2.781334849999979,23.500717199999997,-16.344248800000006,39.8,25.04,1.82940496067536,18,shafter,1,48,1
494,494,3c0020000547333437333039,1505330634,340.0416272,431.6069216,455.7326579,308.3844111,310.0719626,274.25836969999995,259.4141667,237.5384991,998.2,40.1,25.15,39.82,9/13/17 12:23,,,,,,,,,,3.0469679499999813,21.96942045,-14.844202999999936,39.82,25.15,1.8394044703987744,18,shafter,1,49,1
504,504,3c0020000547333437333039,1505330694,340.1041292,434.1382488,457.3577074,306.1343425,308.1656545,270.66451,260.8204596,237.50724810000003,998.3,40.1,25.05,39.89,9/13/17 12:24,,,,,,,,,,1.265663600000039,22.89132354999998,-9.844050400000015,39.89,25.05,1.8389480881069344,18,shafter,1,48,1
514,514,3c0020000547333437333039,1505330754,340.1353801,436.04455700000005,462.4516129,306.1655934,307.3218787,270.3520005,260.00793480000004,237.5697501,998.3,40.1,24.83,39.86,9/13/17 12:25,,,,,,,,,,-0.9844050499999639,14.328562250000004,-10.34406569999993,39.86,24.83,1.8198819039348724,18,shafter,1,48,1
524,524,3c0020000547333437333039,1505330814,340.1666311,433.8569903,455.9201636,307.1656240000001,307.9156468000001,271.5395367,263.07052830000003,237.4759972,998.1,40.2,24.77,39.89,9/13/17 12:26,,,,,,,,,,1.12503430000001,21.57878354999997,-8.46900839999995,39.89,24.77,1.8183929797368772,18,shafter,1,49,1
534,534,3c0020000547333437333039,1505330874,340.229133,432.3881954,456.6701865,306.6968596000001,307.50938439999993,274.8521378,260.0704367,237.5384991,998.2,40.2,24.77,39.94,9/13/17 12:27,,,,,,,,,,0.03125094999992939,19.06308174999998,-14.781701099999964,39.94,24.77,1.8232497541861237,18,shafter,1,49,1
544,544,3c0020000547333437333039,1505330934,340.2603839,437.6071047,446.0136113,305.5405744,301.4154485,271.6332896,258.66414380000003,237.50724810000003,998.2,40.2,24.42,39.98,9/13/17 12:28,,,,,,,,,,0.09375290000002678,18.48493909999999,-12.969145799999977,39.98,24.42,1.8013257121939723,18,shafter,1,49,1
554,554,3c0020000547333437333039,1505330994,340.2916349,436.2008118,453.0763268,308.6969207,306.6656087,275.9146702,257.2578509,237.5384991,998.3,40.2,24.42,40.0,9/13/17 12:29,,,,,,,,,,-1.9375590999999874,11.640980199999914,-18.656819299999995,40.0,24.42,1.803247601104036,18,shafter,1,49,1
564,564,3c0020000547333437333039,1505331054,340.3228858,430.88814969999993,440.7322001,305.3843196,299.3841365,271.94579910000004,258.8516495,237.5384991,998.1,40.2,24.13,40.04,9/13/17 12:30,,,,,,,,,,-3.484481300000027,15.031708699999996,-13.094149600000035,40.04,24.13,1.7856364955830952,18,shafter,1,48,1
574,574,3c0020000547333437333039,1505331114,340.3853877,437.4508499,444.3885617,307.9781487,304.6655477,273.5708487,260.1329386,237.601001,998.1,40.3,23.99,40.05,9/13/17 12:31,,,,,,,,,,-2.54695270000002,13.656666749999943,-13.437910100000009,40.05,23.99,1.7762228175988493,18,shafter,1,49,1
584,584,3c0020000547333437333039,1505331174,340.35413680000005,431.7006745,450.8262581,304.1967833,308.4469131,275.00839260000004,259.7891781,237.5697501,998.0,40.3,24.28,40.11,9/13/17 12:32,,,,,,,,,,-0.9531540500000235,15.172337950000014,-15.21921450000002,40.11,24.28,1.8034508756764633,18,shafter,1,48,1
594,594,3c0020000547333437333039,1505331234,340.4166387,433.6694845,457.5764641,307.8531449,305.103061,274.5396283,260.1016877,237.5697501,998.0,40.3,24.03,40.12,9/13/17 12:33,,,,,,,,,,-1.7969298000000151,19.641224350000044,-14.43794059999999,40.12,24.03,1.785832626084328,18,shafter,1,48,1
604,604,3c0020000547333437333039,1505331294,340.4166387,432.35694450000005,445.6073489,306.3530992000001,306.1968444,275.8209174,258.69539480000003,237.5697501,998.0,40.3,24.0,40.14,9/13/17 12:34,,,,,,,,,,-1.3750419499999964,13.125400549999995,-17.125522599999954,40.14,24.0,1.7855041694941685,18,shafter,1,49,1
614,614,3c0020000547333437333039,1505331354,340.51039160000005,434.1069979,452.6388134,311.5407575000001,308.75942260000005,275.7271645,257.00784330000005,237.4134953,998.1,40.4,23.79,40.16,9/13/17 12:35,,,,,,,,,,-2.312570550000032,12.422254150000043,-18.719321199999968,40.16,23.79,1.7717671558924104,18,shafter,1,48,1
624,624,3c0020000547333437333039,1505331414,340.60414439999994,434.2632527,451.01376380000005,307.134373,305.2280648,275.0396435,258.7266457,237.4759972,998.0,40.4,23.72,40.19,9/13/17 12:36,,,,,,,,,,-3.734488949999985,12.562883400000059,-16.312997800000005,40.19,23.72,1.7693780285958465,18,shafter,1,48,1
634,634,3c0020000547333437333039,1505331474,340.6353954,430.2631306,451.2637715,307.9781487,308.478164,269.91448710000003,254.7265236,237.50724810000003,998.1,40.4,24.07,40.22,9/13/17 12:37,,,,,,,,,,0.6875210000000322,20.70375684999999,-15.187963500000027,40.22,24.07,1.7983558230169727,18,shafter,1,49,1
644,644,3c0020000547333437333039,1505331534,340.7291482,431.91943110000005,453.4825892,308.9781793,308.7281716,273.414594,259.6641743,237.5384991,998.0,40.5,24.22,40.28,9/13/17 12:38,,,,,,,,,,1.6094241499999955,21.48503064999997,-13.750419700000007,40.28,24.22,1.8153501320657224,18,shafter,1,48,1
654,654,3c0020000547333437333039,1505331594,340.7916501,432.4194464,452.7013153,309.4469436,308.2594073,273.5708487,261.5704825,237.5384991,997.9,40.5,24.3,40.33,9/13/17 12:39,,,,,,,,,,1.2500380999999834,18.891201499999966,-12.000366199999974,40.33,24.3,1.8261972362511585,18,shafter,1,49,1
664,664,3c0020000547333437333039,1505331654,340.8229011,433.8882412,434.57576219999993,308.2281564,302.8842433000001,273.7896054,262.570513,237.601001,998.0,40.6,23.84,40.36,9/13/17 12:40,,,,,,,,,,-2.3750724499999762,18.203680549999973,-11.219092399999962,40.36,23.84,1.7944879438005237,18,shafter,1,49,1
674,674,3c0020000547333437333039,1505331714,340.916654,434.3257546,436.70082710000014,305.9155858,294.5714896,275.28965120000004,262.03924680000006,237.5384991,998.0,40.6,23.3,40.41,9/13/17 12:41,,,,,,,,,,-4.234504250000015,14.125431100000014,-13.250404399999981,40.41,23.3,1.75850938524427,18,shafter,1,49,1
684,684,3c0020000547333437333039,1505331774,340.9791559,433.5444807,447.32615130000005,307.7593921,301.2904447,274.6021302,263.914304,237.4447462,997.8,40.7,23.45,40.5,9/13/17 12:42,,,,,,,,,,-5.578295249999911,10.344065699999959,-10.68782619999996,40.5,23.45,1.7783147020367955,18,shafter,1,48,1
694,694,3c0020000547333437333039,1505331834,340.9791559,432.5131993,434.57576219999993,303.6967681000001,297.5403302,271.383282,261.6954863,237.3197424,997.9,40.7,22.67,40.54,9/13/17 12:43,,,,,,,,,,-14.45356615,-4.218878749999988,-9.687795700000036,40.54,22.67,1.7228202573504792,18,shafter,1,47,1
704,704,3c0020000547333437333039,1505331894,341.0104068,436.4820704,446.91988889999993,305.5093234,302.7904903999999,276.6646931,263.4767907,237.4134953,998.0,40.8,22.67,40.58,9/13/17 12:44,,,,,,,,,,-5.297036600000013,11.53160189999997,-13.187902400000038,40.58,22.67,1.7264832925791842,18,shafter,1,49,1
714,714,3c0020000547333437333039,1505331954,341.0104068,434.9820246000001,447.8886685,309.6657002,306.41560110000006,282.5398724,264.4455702,237.2259896,997.8,40.8,22.46,40.61,9/13/17 12:45,,,,,,,,,,-3.7344889500000136,13.172276950000054,-18.094302199999962,40.61,22.46,1.7132164831732626,18,shafter,1,49,1
724,724,3c0020000547333437333039,1505332014,341.0104068,435.4820399,440.01342810000006,308.4156621,306.5093539,278.03973510000003,256.8828394,237.1322367,997.9,40.8,22.46,40.64,9/13/17 12:46,,,,,,,,,,-2.625080050000008,12.859767449999964,-21.156895700000067,40.64,22.46,1.715946433210067,18,shafter,1,49,1
734,734,3c0020000547333437333039,1505332074,341.0104068,437.0758385,454.8576312,309.41569260000006,312.6032899,280.2585528,259.9766839,237.3822443,997.7,40.9,22.74,40.64,9/13/17 12:47,,,,,,,,,,2.187566799999985,16.59425644999999,-20.281868900000006,40.64,22.74,1.7373384635439408,18,shafter,1,50,1
744,744,3c0020000547333437333039,1505332134,341.0729087,435.6070437,461.5453352,306.2280953,315.0096133,275.69591360000004,253.8514969,237.3822443,997.7,40.9,23.18,40.69,9/13/17 12:48,,,,,,,,,,5.54704430000001,22.46943569999999,-21.84441670000004,40.69,23.18,1.7756589003379182,18,shafter,1,50,1
754,754,3c0020000547333437333039,1505332194,341.1354106,434.2320017,454.0763573,307.821894,313.5095676,272.63332010000005,256.8828394,237.0697348,997.8,40.9,23.22,40.75,9/13/17 12:49,,,,,,,,,,3.890743749999956,21.781914699999987,-15.75048070000008,40.75,23.22,1.7843922970410373,18,shafter,1,50,1
764,764,3c0020000547333437333039,1505332254,341.2604144,433.98199410000007,455.57640310000005,304.7593005,309.5719474,275.1333964,258.66414380000003,237.1634877,997.7,41.0,23.33,40.79,9/13/17 12:50,,,,,,,,,,3.45323035000004,21.922544000000016,-16.469252599999948,40.79,23.33,1.7966516148297282,18,shafter,1,50,1
774,774,3c0020000547333437333039,1505332314,341.29166539999994,433.7319864,455.2326426,304.1655324,307.50938439999993,274.0083621,261.4454787,236.8822291,997.8,41.0,23.26,40.83,9/13/17 12:51,,,,,,,,,,-1.9531846000000144,17.48490860000001,-12.562883399999974,40.83,23.26,1.7950625482941616,18,shafter,1,50,1
784,784,3c0020000547333437333039,1505332374,341.4479202,433.32572410000006,453.3263344,305.72808010000006,306.82186349999995,274.5083773,271.1957762,236.7884762,997.7,41.1,23.19,40.91,9/13/17 12:52,,,,,,,,,,0.15625474999995959,17.906796449999973,-3.3126010999999953,40.91,23.19,1.7972616590185804,18,shafter,1,49,1
794,794,3c0020000547333437333039,1505332434,341.541673,430.76314580000013,448.8261971,310.0094607,303.9155248,273.2895901,260.6642048,236.288461,997.8,41.2,23.05,40.97,9/13/17 12:53,,,,,,,,,,-2.2188177499999995,16.98489330000004,-12.625385300000005,40.97,23.05,1.7920961455924835,18,shafter,1,49,1
