,Unnamed: 0,SensorMAC,Ts,TempCmV,OxWmV,OxAmV,No2WmV,No2AmV,CoWmV,CoAmV,NCmV,Pres_mB,Pres_cT,Hum_pc,Hum_cT,Time,Co2,VPp,VIp,Latitude,Longitude,Altitude,Accuracy,Bearing,Speed,no2,o3,co,temperature,humidity,absolute-humidity,board,location,round,epa-o3,epa-no2
55,55,260056000e51353338363333,1505269199,325.8849452,412.3563341,430.2006287,296.8528092,303.4155095000001,275.7584155,341.7604297,242.9136631,999.1,26.1,60.11,26.79,9/12/17 19:19,,,,,,,,,,7.047090049999952,18.344309849999973,66.00201420000002,26.79,60.11,2.1184634445603843,20,shafter,1,34,2
60,60,260056000e51353338363333,1505269254,326.009949,412.1375774,429.2005982,296.8215583,304.8843043,274.1333659,339.3228553,242.75740840000003,999.4,26.2,59.69,26.86,9/12/17 19:20,,,,,,,,,,6.937711700000023,17.063020800000004,65.18948940000001,26.86,59.69,2.112335790108636,20,shafter,1,35,2
65,65,260056000e51353338363333,1505269309,326.1662038,412.0125736,428.3568224,297.2590716,303.1967528,275.9146702,335.7602466,242.9136631,999.1,26.3,59.39,26.96,9/12/17 19:21,,,,,,,,,,6.6877039999999965,16.344248799999946,59.84557640000003,26.96,59.39,2.1141028251746867,20,shafter,1,33,2
71,71,260056000e51353338363333,1505269375,326.3849605,412.9813532,429.5443587,296.0402844,302.3529771000001,278.97726370000004,338.3853267,242.8824122,999.2,26.4,58.91,27.07,9/12/17 19:22,,,,,,,,,,6.5158239000000435,16.906765950000022,59.40806299999997,27.07,58.91,2.110600886565211,20,shafter,1,34,2
76,76,260056000e51353338363333,1505269430,326.4787133,412.4813379,427.8568072,296.8215583,302.1342204,275.7896664,335.4164861,242.78865930000003,999.0,26.4,58.4,27.22,9/12/17 19:23,,,,,,,,,,6.3439436000000455,15.375469300000018,59.626819700000006,27.22,58.4,2.1108153383212165,20,shafter,1,34,2
82,82,260056000e51353338363333,1505269496,326.6349681000001,412.3250832,428.5130772,297.2590716,304.2905362,276.6334422,331.2913602,242.6636555,999.2,26.5,58.37,27.18,9/12/17 19:24,,,,,,,,,,6.172063300000019,16.266121399999946,54.657918,27.18,58.37,2.104789965938349,20,shafter,1,34,2
87,87,260056000e51353338363333,1505269551,326.7599719,412.2313303,426.7942747,297.1965697,302.7592395,275.7584155,333.2289193,242.8824122,999.3,26.6,58.31,27.22,9/12/17 19:25,,,,,,,,,,5.5001678000000425,15.187963500000027,57.47050380000002,27.22,58.31,2.1075623694779138,20,shafter,1,34,2
93,93,260056000e51353338363333,1505269617,326.9162267,413.4501175,427.1380352,297.2590716,303.4467605,280.9773247,332.9789117,242.78865930000003,999.2,26.7,57.57,27.47,9/12/17 19:26,,,,,,,,,,5.859553799999958,14.516068000000075,52.00158700000003,27.47,57.57,2.111500384206555,20,shafter,1,34,2
98,98,260056000e51353338363333,1505269672,327.0412305000001,412.6063417,427.0442824,297.1340678,302.66548660000007,277.3209632,328.5725272,242.8824122,999.1,26.8,57.44,27.5,9/12/17 19:27,,,,,,,,,,5.531418800000041,14.437940700000011,51.25156399999997,27.5,57.44,2.1104324895365343,20,shafter,1,33,2
104,104,260056000e51353338363333,1505269738,327.1974853000001,411.0437941,425.1379742,296.7278054,302.2592242,274.6958831,327.2599872,242.9136631,999.2,26.9,57.47,27.44,9/12/17 19:28,,,,,,,,,,5.32828760000001,14.750450150000034,52.56410410000001,27.44,57.47,2.10413626748746,20,shafter,1,34,2
109,109,260056000e51353338363333,1505269793,327.2912381,411.2000488,426.3567614,296.8840602,302.0717185000001,280.88357189999994,327.9787591,242.8824122,999.2,26.9,57.05,27.57,9/12/17 19:29,,,,,,,,,,5.18765830000001,14.375438699999961,47.09518720000007,27.57,57.05,2.1047001752395817,20,shafter,1,35,2
115,115,260056000e51353338363333,1505269859,327.416242,410.7000336,425.6692404,296.7278054,302.0717185000001,281.0398267,330.9788506999999,242.75740840000003,999.2,27.0,56.87,27.64,9/12/17 19:30,,,,,,,,,,4.922025250000019,14.031678199999988,49.93902399999996,27.64,56.87,2.106659917083749,20,shafter,1,35,2
119,119,260056000e51353338363333,1505269903,327.5099948,410.7937864,426.3880123,295.7277749,300.1654103,283.1961425,328.2287667,242.8824122,999.2,27.0,56.8,27.59,9/12/17 19:31,,,,,,,,,,5.4689169000000115,14.68794824999992,45.032624199999994,27.59,56.8,2.097928218218938,20,shafter,1,34,2
124,124,260056000e51353338363333,1505270398,328.3225196,411.3563036000001,424.8567156,297.3215735,300.5404218000001,285.8524735,318.5409711000001,242.75740840000003,999.3,27.5,54.8,28.14,9/12/17 19:39,,,,,,,,,,3.7188634999999977,12.906643900000065,32.688497600000055,28.14,54.8,2.0900399748711767,20,shafter,1,32,2
129,129,260056000e51353338363333,1505270453,328.3225196,413.137608,427.7943052,296.5402997,300.7591784,279.7272866,316.3221534,242.8824122,999.5,27.5,54.79,28.07,9/12/17 19:40,,,,,,,,,,4.218878700000005,13.062898600000038,36.59486679999998,28.07,54.79,2.0811597324424254,20,shafter,1,33,3
135,135,260056000e51353338363333,1505270519,328.4475234,409.762505,423.4816736,296.2902921,300.8841823,286.2899869,316.4784082,242.8824122,999.2,27.6,54.52,28.19,9/12/17 19:41,,,,,,,,,,4.156376850000015,13.42228460000004,30.188421300000016,28.19,54.52,2.0854200178275946,20,shafter,1,33,3
140,140,260056000e51353338363333,1505270574,328.5100253,411.2000488,423.6066774,296.2277902,300.4154180000001,285.3524583,316.1658986,242.75740840000003,999.3,27.6,54.31,28.28,9/12/17 19:42,,,,,,,,,,4.375133500000004,12.844141999999973,30.813440299999968,28.28,54.31,2.088290318213966,20,shafter,1,34,3
145,145,260056000e51353338363333,1505270629,328.54127630000005,410.3250221,422.7941527,296.2902921,299.7278970000001,288.1962951000001,316.9159215,242.75740840000003,999.3,27.6,54.03,28.3,9/12/17 19:43,,,,,,,,,,3.9063692000000856,12.969145800000035,28.719626399999925,28.3,54.03,2.0799410490452463,20,shafter,1,34,3
151,151,260056000e51353338363333,1505270695,328.6350291,410.0750145,424.07544180000014,295.7277749,299.040376,282.0398572,309.3531907,242.8824122,999.2,27.7,53.85,28.37,9/12/17 19:44,,,,,,,,,,3.7344889999999964,12.625385350000043,27.313333500000002,28.37,53.85,2.0814626337425945,20,shafter,1,34,3
156,156,260056000e51353338363333,1505270750,328.6350291,411.731315,425.919248,296.2590411000001,300.63417460000005,279.6335337,307.3218787,242.8824122,999.3,27.7,53.75,28.37,9/12/17 19:45,,,,,,,,,,4.375133500000004,13.250404399999981,27.688345000000034,28.37,53.75,2.077597336372599,20,shafter,1,34,2
162,162,260056000e51353338363333,1505270816,328.7912839,410.7937864,423.4816736,295.5402691999999,298.4778588,284.0086673,314.1033357,242.75740840000003,999.3,27.7,53.74,28.33,9/12/17 19:46,,,,,,,,,,3.7344889999999964,13.016022249999963,30.09466839999999,28.33,53.74,2.072387945317409,20,shafter,1,34,2
167,167,260056000e51353338363333,1505270871,328.8225349,409.9500107,422.1691336,296.4465468,299.5403912,288.4150517,315.7596362,242.75740840000003,999.2,27.8,53.26,28.53,9/12/17 19:47,,,,,,,,,,3.937620100000061,13.000396799999974,27.3445845,28.53,53.26,2.0778734536540493,20,shafter,1,34,2
173,173,260056000e51353338363333,1505270937,328.8537858,409.9500107,423.0129093000001,296.0715354,299.3528855,285.66496780000006,307.9156468000001,242.8824122,999.3,27.8,53.07,28.54,9/12/17 19:48,,,,,,,,,,3.781365449999982,13.078524100000037,22.25067899999999,28.54,53.07,2.0716627040177142,20,shafter,1,33,2
178,178,260056000e51353338363333,1505270992,328.9475387,411.2938017,423.6691794,296.1652882,301.040437,287.16501360000007,312.6970428,242.8511612,999.4,27.9,52.98,28.57,9/12/17 19:49,,,,,,,,,,3.8126163000000584,12.687887199999974,25.532029199999954,28.57,52.98,2.071752549481361,20,shafter,1,34,2
179,179,260056000e51353338363333,1505271003,328.9475387,410.6687826,423.5754265,296.1965392,300.352916,284.7899411,307.2281258999999,242.8824122,999.2,27.9,52.92,28.59,9/12/17 19:50,,,,,,,,,,4.156376799999976,12.906643899999947,22.438184799999927,28.59,52.92,2.071808675557058,20,shafter,1,34,2
184,184,260056000e51353338363333,1505326557,334.9789727,408.0749535,410.418775,291.8214057,286.9462569,291.2901395,297.0715659,240.1010773,997.9,35.8,29.99,36.36,9/13/17 11:15,,,,,,,,,,6.281441699999959,21.969420399999933,5.781426399999987,36.36,29.99,1.819189369458544,20,shafter,1,45,4
189,189,260056000e51353338363333,1505326612,334.9789727,408.418714,423.262917,293.3214515,296.5402997,288.2900479,303.071749,239.601062,997.8,35.8,29.84,36.64,9/13/17 11:16,,,,,,,,,,5.375163999999983,18.625568399999963,14.781701100000019,36.64,29.84,1.838023844134816,20,shafter,1,45,3
195,195,260056000e51353338363333,1505326678,335.0102237,407.4499344,428.9818415,295.3840144,300.9154332,278.3834956,278.69600510000004,238.9135411,997.7,36.1,29.29,37.21,9/13/17 11:17,,,,,,,,,,3.859492799999998,17.813043600000015,0.3125095000000329,37.21,29.29,1.8610963167537748,20,shafter,1,46,2
200,200,260056000e51353338363333,1505326733,335.1664785000001,407.8874477,421.5441145,295.3215125,289.6650899,275.47715689999995,298.97787410000007,238.7260353,997.7,36.5,29.01,37.57,9/13/17 11:18,,,,,,,,,,2.937589699999989,15.062959700000023,23.50071720000011,37.57,29.01,1.879718155119456,20,shafter,1,46,2
206,206,260056000e51353338363333,1505326799,335.3227332,408.2312082,408.7624744,295.665273,284.0399182,273.5708487,282.22736289999995,238.44477680000003,997.7,36.9,28.13,38.07,9/13/17 11:19,,,,,,,,,,0.9844050499999355,14.422315150000028,8.656514199999947,38.07,28.13,1.8727380748673204,20,shafter,1,47,1
211,211,260056000e51353338363333,1505326854,335.4477371000001,408.418714,423.4816736,296.8215583,296.5715506,271.32078010000004,281.3210852,238.4135258,997.7,37.3,27.56,38.39,9/13/17 11:20,,,,,,,,,,1.9063081999999556,16.312997900000028,10.000305099999936,38.39,27.56,1.8667745942127436,20,shafter,1,46,1
216,216,260056000e51353338363333,1505326909,335.5727409,407.6686911000001,420.70033880000005,295.4152653999999,295.1027558,275.1021455,288.32129889999993,237.7885067,997.8,37.7,27.2,38.76,9/13/17 11:21,,,,,,,,,,-0.3125095999999417,13.719168700000068,13.219153399999927,38.76,27.2,1.8794805442675802,20,shafter,1,46,1
222,222,260056000e51353338363333,1505326975,335.6352428,408.0437025,428.91933960000006,295.1965087,303.82177189999993,271.8832972,291.1651357,237.5697501,998.0,37.9,28.04,38.66,9/13/17 11:22,,,,,,,,,,6.843958850000008,19.250587500000023,19.281838499999992,38.66,28.04,1.927124227510328,20,shafter,1,46,1
227,227,260056000e51353338363333,1505327030,335.7914975,408.88747830000005,426.7005219,294.4777367000001,300.0091556000001,275.383404,290.7588733,237.601001,997.9,37.8,27.28,38.44,9/13/17 11:23,,,,,,,,,,5.531418900000006,17.813043599999897,15.375469300000018,38.44,27.28,1.852798390373107,20,shafter,1,45,1
233,233,260056000e51353338363333,1505327096,336.0102542,408.8562273,425.0129704,295.1965087,297.9153417,271.4145329,282.821131,237.5384991,997.7,38.0,27.43,38.54,9/13/17 11:24,,,,,,,,,,2.718833000000018,17.06302070000004,11.406598099999995,38.54,27.43,1.8730552414453403,20,shafter,1,47,1
238,238,260056000e51353338363333,1505327151,336.135258,408.6062197,425.2942289,295.5715201000001,297.7590869,275.7271645,288.82131410000005,237.4134953,997.7,38.2,26.99,38.79,9/13/17 11:25,,,,,,,,,,2.1875667999999564,16.68800920000001,13.094149600000035,38.79,26.99,1.8679818468004832,20,shafter,1,46,1
244,244,260056000e51353338363333,1505327217,336.3540147,408.88747830000005,425.3254799,295.3840144,297.0715659,274.727134,283.508652,237.3509934,997.8,38.4,26.4,38.93,9/13/17 11:26,,,,,,,,,,0.1875057500000139,16.37549969999995,8.781518000000005,38.93,26.4,1.8409510444199435,20,shafter,1,46,1
249,249,260056000e51353338363333,1505327272,336.5415204,408.4812159,424.2941984,295.9777825000001,295.2590106,278.53975039999995,287.0712607,237.5697501,997.8,38.6,26.41,39.04,9/13/17 11:27,,,,,,,,,,0.5312661999999477,15.437971199999936,8.531510300000036,39.04,26.41,1.8525610149143408,20,shafter,1,46,2
255,255,260056000e51353338363333,1505327338,336.79152810000005,408.0437025,420.3878292,295.3840144,295.009003,276.0084231,285.7274697,237.4759972,997.7,38.9,26.1,39.22,9/13/17 11:28,,,,,,,,,,-0.4062624000000028,13.43791004999997,9.719046599999958,39.22,26.1,1.8485823007439917,20,shafter,1,46,2
260,260,260056000e51353338363333,1505327393,336.91653189999994,408.1374554,421.5441145,295.0402539,293.1964476,278.3834956,292.7901852,237.4447462,997.7,39.1,26.0,39.25,9/13/17 11:29,,,,,,,,,,-0.34376050000003033,15.031708799999931,14.406689599999993,39.25,26.0,1.8444637514261064,20,shafter,1,46,2
266,266,260056000e51353338363333,1505327459,337.1352886,408.1062044,420.1065706,295.8527787,294.3527329,279.6960356,285.0399487,237.1947386,997.6,39.2,25.55,39.43,9/13/17 11:30,,,,,,,,,,-1.343791049999993,12.578508900000003,5.343913099999952,39.43,25.55,1.8301026194969845,20,shafter,1,46,2
271,271,260056000e51353338363333,1505327514,337.3852962,409.043733,422.575396,294.8214972,294.4777367000001,281.4148381,287.3837703000001,237.2572405,997.6,39.3,25.56,39.57,9/13/17 11:31,,,,,,,,,,-0.3437604999999735,13.53166299999998,5.96893220000004,39.57,25.56,1.8445853234270637,20,shafter,1,47,2
276,276,260056000e51353338363333,1505327569,337.5103,408.88747830000005,425.4817347,295.4465163000001,296.4152959,280.2273019,281.1960814,236.8822291,997.6,39.4,25.68,39.75,9/13/17 11:32,,,,,,,,,,-0.5312662000000046,14.21918399999993,0.9687794999999824,39.75,25.68,1.87116011495942,20,shafter,1,47,2
282,282,260056000e51353338363333,1505327635,337.6978057,410.9187902,424.5129551,294.4464858,293.3527024,285.91497539999995,292.3839228,236.7884762,997.6,39.7,25.83,39.84,9/13/17 11:33,,,,,,,,,,-0.8594012500000474,14.781701100000049,6.468947400000047,39.84,25.83,1.8911557933109,20,shafter,1,48,2
287,287,260056000e51353338363333,1505327690,337.8228095,410.1687674,421.7628712,294.6964934,293.1964476,284.6649373,296.321543,236.5384686,997.6,39.8,25.6,40.08,9/13/17 11:34,,,,,,,,,,-1.5000458000000094,11.500350899999946,11.656605699999998,40.08,25.6,1.898460023847408,20,shafter,1,47,1
293,293,260056000e51353338363333,1505327756,338.0103153,409.9812616,423.7316813,293.8839686,292.4464248,287.0400098,303.75927,236.3822138,997.6,40.1,25.28,40.18,9/13/17 11:35,,,,,,,,,,-1.140659750000026,13.46916104999994,16.719260200000008,40.18,25.28,1.8847414630894528,20,shafter,1,47,1
298,298,260056000e51353338363333,1505327811,338.1353191,408.387463,417.825251,294.7902463,293.1651967,288.13379310000005,294.290231,236.3822138,997.6,40.2,24.94,40.34,9/13/17 11:36,,,,,,,,,,-1.0000304999999798,14.062929199999983,6.156437899999957,40.34,24.94,1.875291717705369,20,shafter,1,47,1
304,304,260056000e51353338363333,1505327877,338.2915738,409.1687368,421.1066012,294.4152348,292.1339152,286.9462569,287.2900173999999,236.0384533,997.7,40.3,24.67,40.57,9/13/17 11:37,,,,,,,,,,-2.171941300000043,12.094119050000018,0.3437604999999735,40.57,24.67,1.8778004197988791,20,shafter,1,47,1
309,309,260056000e51353338363333,1505327932,338.5103305,408.8249763,417.4814905,294.9465011000001,291.4463942,289.1338237,290.915128,235.8821986,997.7,40.3,24.37,40.82,9/13/17 11:38,,,,,,,,,,-2.1250648999999844,11.469100000000026,1.7813042999999882,40.82,24.37,1.8797290110069151,20,shafter,1,47,1
315,315,260056000e51353338363333,1505327998,338.6040834,409.8562578,423.4816736,294.9152501000001,293.9777215,286.0087283000001,279.6960356,234.8509171,997.5,40.6,24.34,41.03,9/13/17 11:39,,,,,,,,,,-1.7188025000000096,13.094149649999991,-6.312692700000013,41.03,24.34,1.8984106707021369,20,shafter,1,47,1
324,324,260056000e51353338363333,1505328057,338.7603381,409.074984,419.98156680000005,293.6964629,290.946379,291.5401471,283.8524125,234.60090950000003,997.4,40.8,23.92,41.15,9/13/17 11:40,,,,,,,,,,-2.406323400000076,10.50032040000002,-7.687734599999999,41.15,23.92,1.877532252162865,20,shafter,1,47,1
334,334,260056000e51353338363333,1505328117,338.885342,407.9812006,418.0440077,294.1652272,293.0089419,291.0401318,281.7585986,234.1321451,997.6,40.9,23.73,41.43,9/13/17 11:41,,,,,,,,,,-1.8594318000000385,10.87533185000001,-9.281533199999958,41.43,23.73,1.890370081125145,20,shafter,1,46,1
344,344,260056000e51353338363333,1505328177,339.0103458,408.7624744,419.98156680000005,293.9777215,290.4776147,292.00891139999993,280.47730950000005,234.0383923,997.5,41.1,23.51,41.36,9/13/17 11:42,,,,,,,,,,-2.1094393500000024,12.969145749999964,-11.531601899999886,41.36,23.51,1.8659380778005603,20,shafter,1,47,1
354,354,260056000e51353338363333,1505328237,339.1666005,408.9499802,419.7003082,294.72774439999995,291.9464095,289.6338389,280.789819,233.4758751,997.5,41.2,22.95,41.68,9/13/17 11:43,,,,,,,,,,-2.5000762999999604,11.031586599999969,-8.844019899999976,41.68,22.95,1.8524885125655348,20,shafter,1,47,1
364,364,260056000e51353338363333,1505328297,339.2291025,407.2936796,418.5752739,294.5089877,292.4151738,290.3838618000001,279.38352610000004,233.2258675,997.5,41.3,22.75,41.82,9/13/17 11:44,,,,,,,,,,-2.812585850000005,10.312814700000018,-11.000335699999995,41.82,22.75,1.8499288248659251,20,shafter,1,47,1
374,374,260056000e51353338363333,1505328357,339.3228553,409.731254,420.1065706,294.72774439999995,292.6339305,291.2901395,289.0400708,233.2258675,997.5,41.4,22.76,41.97,9/13/17 11:45,,,,,,,,,,-2.1250648499999443,11.234717800000027,-2.2500686999999857,41.97,22.76,1.865398846254689,20,shafter,1,47,1
379,379,260056000e51353338363333,1505328387,339.4478591,408.6374706,417.9190039,293.91521960000006,290.0401013,290.3838618000001,278.8522599,233.1946165,997.6,41.5,22.83,42.0,9/13/17 11:46,,,,,,,,,,-3.4063538999999987,9.344035099999926,-11.531601900000055,42.0,22.83,1.8740884262894133,20,shafter,1,48,1
384,384,260056000e51353338363333,1505328777,340.229133,407.5749382,418.6690268,293.665212,291.5088961,298.41535689999995,276.5084384,232.6320994,997.5,42.4,22.44,42.57,9/13/17 11:52,,,,,,,,,,-1.250038199999949,15.031708799999931,-21.90691849999996,42.57,22.44,1.8979669365737173,20,shafter,1,48,1
394,394,260056000e51353338363333,1505328837,340.3228858,407.043672,419.3565477,292.5089267,291.6651509,297.9153417,278.35224460000006,232.5383465,997.5,42.6,22.47,42.56,9/13/17 11:53,,,,,,,,,,-1.359416500000009,13.359782700000011,-19.563097099999933,42.56,22.47,1.8995099526006327,20,shafter,1,47,1
404,404,260056000e51353338363333,1505328897,340.4166387,406.387402,419.4190497,292.7589343,292.258919,299.1028778999999,280.5398114,232.4445936,997.6,42.6,22.05,42.79,9/13/17 11:54,,,,,,,,,,-2.109439399999985,13.187902449999996,-18.563066499999987,42.79,22.05,1.8865599360831933,20,shafter,1,46,1
414,414,260056000e51353338363333,1505328957,340.5416425,407.3874325000001,419.9503159,293.1651967,293.2276986,295.7277749,276.4459365,232.3508408,997.5,42.8,22.15,42.69,9/13/17 11:55,,,,,,,,,,-1.609424099999984,11.937864350000012,-19.28183839999997,42.69,22.15,1.88523595213819,20,shafter,1,46,2
424,424,260056000e51353338363333,1505329017,340.6666463,407.5436872,418.91903439999993,293.3839534,291.4463942,298.97787410000007,274.78963589999995,232.4133427,997.5,42.8,22.02,42.79,9/13/17 11:56,,,,,,,,,,-0.7500229000000047,13.25040439999998,-24.188238200000114,42.79,22.02,1.8839931878708356,20,shafter,1,45,2
434,434,260056000e51353338363333,1505329077,340.8229011,407.2936796,421.231605,293.0714438,292.258919,297.4153264,272.1645558,232.2883389,997.5,42.9,22.19,42.67,9/13/17 11:57,,,,,,,,,,-1.4219184000000098,13.719168649999972,-25.250770599999953,42.67,22.19,1.8866662602850568,20,shafter,1,47,2
444,444,260056000e51353338363333,1505329137,340.8229011,407.6061892,420.70033880000005,292.7901852,291.9151585,299.4153874,275.8521683,232.194586,997.4,42.8,22.09,42.89,9/13/17 11:58,,,,,,,,,,-1.6406750499999987,13.29728080000001,-23.563219099999966,42.89,22.09,1.899879815086816,20,shafter,1,48,2
454,454,260056000e51353338363333,1505329197,340.885403,407.4186834,414.7001556,293.0401929,289.1963256,299.1028778999999,276.6646931,231.8195746,997.5,42.9,22.02,42.87,9/13/17 11:59,,,,,,,,,,-2.109439349999974,12.422254049999992,-22.438184799999927,42.87,22.02,1.8918825786087097,20,shafter,1,47,2
464,464,260056000e51353338363333,1505329257,341.0104068,407.043672,419.6690573,292.1026643,290.1026032,299.0716269,271.8832972,231.9133274,997.4,43.1,22.23,42.75,9/13/17 12:00,,,,,,,,,,-1.046906899999982,15.187963499999967,-27.1883297,42.75,22.23,1.8979888631055453,20,shafter,1,47,2
474,474,260056000e51353338363333,1505329317,341.0729087,406.6374096,420.70033880000005,292.8526872,291.8839076000001,299.5403912,272.1958068,231.9445784,997.3,43.0,22.02,42.92,9/13/17 12:01,,,,,,,,,,-0.8594012499999906,13.31290629999998,-27.344584399999967,42.92,22.02,1.8968279018571812,20,shafter,1,47,2
484,484,260056000e51353338363333,1505329377,341.16666160000005,407.012421,420.4815821,292.1964171,292.3526719,304.7593005,275.5396588,231.507065,997.5,43.2,22.17,42.87,9/13/17 12:02,,,,,,,,,,-0.4375133499999606,16.094241200000027,-29.21964170000001,42.87,22.17,1.9047700621142187,20,shafter,1,48,1
494,494,260056000e51353338363333,1505329437,341.2291635,407.2311777,414.5751518,292.5401776,291.6651509,298.6028626000001,273.1958373,231.6945708,997.4,43.2,22.1,42.96,9/13/17 12:03,,,,,,,,,,-0.8906521500000224,13.469161049999999,-25.407025300000047,42.96,22.1,1.9076978763403205,20,shafter,1,48,1
504,504,260056000e51353338363333,1505329497,341.2604144,405.9811396,418.3252663,291.8214057,293.0089419,302.8842433000001,274.4771264,231.507065,997.3,43.3,21.75,43.11,9/13/17 12:04,,,,,,,,,,0.2031312000000014,15.484847499999999,-28.407116900000066,43.11,21.75,1.8922321557590651,20,shafter,1,48,1
514,514,260056000e51353338363333,1505329557,341.3541673,406.2311472,422.7941527,291.7276528,292.8839381,301.1341899,271.1957762,231.4133122,997.4,43.2,21.89,43.06,9/13/17 12:05,,,,,,,,,,-0.46876429999994684,16.35987424999999,-29.938413699999952,43.06,21.89,1.8994537089265782,20,shafter,1,47,1
524,524,260056000e51353338363333,1505329617,341.3541673,406.5749077,422.7003998,291.5088961,290.5401166000001,304.5405438,278.69600510000004,231.3820612,997.2,43.4,22.1,42.97,9/13/17 12:06,,,,,,,,,,-0.06250190000002931,14.93795584999998,-25.84453869999999,42.97,22.1,1.9086936667939387,20,shafter,1,47,1
534,534,260056000e51353338363333,1505329677,341.4166692,405.2936186,418.5752739,290.8213752,291.4151433,303.9155248,277.445967,231.4445631,997.2,43.4,21.82,43.17,9/13/17 12:07,,,,,,,,,,-1.0781579000000079,13.875423500000013,-26.46955780000002,43.17,21.82,1.9042677505184613,20,shafter,1,48,1
544,544,260056000e51353338363333,1505329737,341.4166692,406.2623981,417.4502396,292.1651662,290.7276223,303.82177189999993,280.2273019,231.28830840000003,997.3,43.4,21.86,43.14,9/13/17 12:08,,,,,,,,,,1.2812891000000093,15.531723999999997,-23.594469999999948,43.14,21.86,1.9047783337537665,20,shafter,1,47,1
554,554,260056000e51353338363333,1505329797,341.5104221,405.26236760000006,418.3877682,292.1651662,292.1339152,302.5092318,277.3209632,231.28830840000003,997.4,43.4,21.82,43.07,9/13/17 12:09,,,,,,,,,,1.5469222500000228,15.469222050000013,-25.188268600000008,43.07,21.82,1.8943672287405648,20,shafter,1,47,2
564,564,260056000e51353338363333,1505329857,341.5104221,405.5123753,424.38795130000005,291.4776452,295.2902615000001,307.0718711,271.5395367,231.3508103,997.3,43.3,21.85,43.1,9/13/17 12:10,,,,,,,,,,0.3125095500000157,14.812952050000035,-35.532334400000025,43.1,21.85,1.8999413292175584,20,shafter,1,47,2
