,Unnamed: 0,SensorMAC,Ts,TempCmV,OxWmV,OxAmV,No2WmV,No2AmV,CoWmV,CoAmV,NCmV,Pres_mB,Pres_cT,Hum_pc,Hum_cT,Time,Co2,VPp,VIp,Latitude,Longitude,Altitude,Accuracy,Bearing,Speed,no2,o3,co,temperature,humidity,absolute-humidity,board,location,round,epa-o3,epa-no2
109,109,2.1e+23,1505239858,336.0102542,415.0126652,414.6064028,287.8837855,244.8824732,297.4153264,336.5415204,236.7884762,989.5,39.6,34.59,39.0,9/12/17 11:10,,,,,,,,,,-42.65755179999998,-4.00012209999997,39.126194,39.0,34.59,2.421151125988641,17,donovan,1,57,5
119,119,2.1e+23,1505239918,335.8852504,413.9501328,414.1688894,287.4462722,245.3199866,305.0405591,339.6978668,236.8197272,989.5,39.6,34.56,39.04,9/12/17 11:11,,,,,,,,,,-42.579424450000026,0.203131150000047,34.65730769999999,39.04,34.56,2.4242525056963133,17,donovan,1,55,4
129,129,2.1e+23,1505239978,335.8852504,417.7314982,415.7001862,287.6650288,246.6012757,297.88409069999994,335.5727409,236.8509781,989.6,39.5,34.59,39.0,9/12/17 11:12,,,,,,,,,,-41.56376839999997,-1.7656788999999833,37.68865020000004,39.0,34.59,2.421151125988641,17,donovan,1,57,4
139,139,2.1e+23,1505240038,335.9477523,417.2314829,424.1379437,287.540025,247.6013062,293.9464705000001,352.4795068,236.7884762,989.7,39.5,34.59,39.0,9/12/17 11:13,,,,,,,,,,-40.204351900000034,0.8594012000000077,58.53303629999999,39.0,34.59,2.421151125988641,17,donovan,1,57,4
149,149,2.1e+23,1505240098,335.8539995,412.0125736,413.0751061,287.7900327,249.070101,295.8527787,336.4790185,236.7884762,989.5,39.5,34.59,38.97,9/12/17 11:14,,,,,,,,,,-39.25119785,4.1095004499999845,40.62623980000001,38.97,34.59,2.4172531404975826,17,donovan,1,53,5
159,159,2.1e+23,1505240158,335.8852504,416.1689505,420.544084,287.6650288,249.6326182,294.19647819999994,340.5416425,236.7884762,989.6,39.4,34.62,38.97,9/12/17 11:15,,,,,,,,,,-38.12616350000002,4.468886349999963,46.34516430000002,38.97,34.62,2.419349630645455,17,donovan,1,49,5
169,169,2.1e+23,1505240218,335.8852504,413.137608,415.2001709,287.5087741000001,249.4763634,291.1963866000001,340.6978973,236.8509781,989.5,39.4,34.66,39.01,9/12/17 11:16,,,,,,,,,,-37.813654000000014,4.57826474999996,49.50151069999998,39.01,34.66,2.4273539920128413,17,donovan,1,51,5
179,179,2.1e+23,1505240278,335.8539995,416.6689657,410.9500412,287.2900173999999,249.0388501,292.9151891,334.7289651,236.7572253,989.4,39.4,34.59,39.0,9/12/17 11:17,,,,,,,,,,-38.204290849999964,4.687643049999963,41.81377599999996,39.0,34.59,2.421151125988641,17,donovan,1,54,5
189,189,2.1e+23,1505240338,336.0415052,415.6376843000001,417.2002319,286.7900021000001,247.9450667,295.4465163000001,337.7915586000001,236.7884762,989.7,39.4,34.59,38.97,9/12/17 11:18,,,,,,,,,,-38.579302399999975,4.9689016000000095,42.34504229999999,38.97,34.59,2.4172531404975826,17,donovan,1,55,5
199,199,2.1e+23,1505240398,335.9790033000001,413.3563646,416.48146,286.47749260000006,248.1638234,297.7903378,339.7916196000001,236.944731,989.5,39.4,34.59,39.03,9/12/17 11:19,,,,,,,,,,-38.56367684999998,4.515762799999948,42.00128180000007,39.03,34.59,2.4250545439374656,17,donovan,1,55,5
209,209,2.1e+23,1505240458,335.9477523,416.8877224,422.7316507000001,286.47749260000006,249.0075991,297.4465773,333.7601856,236.7884762,989.6,39.3,34.53,39.09,9/12/17 11:20,,,,,,,,,,-38.016785149999976,6.4533219499999745,36.3136083,39.09,34.53,2.428657619591065,17,donovan,1,54,5
219,219,2.1e+23,1505240518,335.7914975,417.0439772,424.2004456,286.3837397,249.788873,301.4466994,339.2916044,236.7259743,989.4,39.3,34.49,39.0,9/12/17 11:21,,,,,,,,,,-37.37614070000001,8.062746049999959,37.844904999999976,39.0,34.49,2.4141515563847418,17,donovan,1,55,4
229,229,2.1e+23,1505240578,335.8539995,414.7626576,422.60664689999993,286.3837397,251.0076601,290.4776147,326.0412,236.6947233,989.5,39.3,34.55,38.91,9/12/17 11:22,,,,,,,,,,-35.73546550000003,9.06277654999991,35.56358529999999,38.91,34.55,2.4066871180692475,17,donovan,1,54,4
239,239,2.1e+23,1505240638,335.7602466,415.137669,420.8878445,286.47749260000006,251.2264168,291.3213904,328.8225349,236.8822291,989.5,39.3,34.59,38.94,9/12/17 11:23,,,,,,,,,,-35.047944599999994,7.422101550000008,37.50114450000001,38.94,34.59,2.4133605811894245,17,donovan,1,54,4
249,249,2.1e+23,1505240698,335.7602466,415.3564257,424.7317118,286.1337321000001,250.8514054,292.6339305,335.0414747,236.7572253,989.5,39.3,34.58,38.93,9/12/17 11:24,,,,,,,,,,-35.266701250000025,7.578356299999967,42.40754419999996,38.93,34.58,2.4113669362136982,17,donovan,1,55,4
259,259,2.1e+23,1505240758,335.7914975,415.137669,429.7006134,286.2899869,251.9139378,291.9151585,330.04132210000006,236.7572253,989.3,39.2,34.58,38.91,9/12/17 11:25,,,,,,,,,,-34.89168980000004,11.094088550000038,38.12616360000004,38.91,34.58,2.408776860863519,17,donovan,1,55,4
269,269,2.1e+23,1505240818,335.6664937,414.2938932,421.7941221,285.7899716,251.132664,292.6339305,334.7602161000001,236.8197272,989.4,39.2,34.59,38.97,9/12/17 11:26,,,,,,,,,,-34.78231145000002,7.500228899999996,42.126285600000024,38.97,34.59,2.4172531404975826,17,donovan,1,55,4
279,279,2.1e+23,1505240878,335.7289956,413.3563646,424.1379437,285.5712149,251.101413,295.6027711000001,336.6040223,236.7572253,989.4,39.2,34.58,38.93,9/12/17 11:27,,,,,,,,,,-34.76668599999998,10.234687349999973,41.00125119999996,38.93,34.58,2.4113669362136982,17,donovan,1,55,4
289,289,2.1e+23,1505240938,335.7289956,410.9187902,421.8253731,285.6962188,251.9764397,294.290231,335.8539995,236.8197272,989.5,39.2,34.58,38.89,9/12/17 11:28,,,,,,,,,,-33.71977910000001,10.578447850000032,41.56376849999997,38.89,34.58,2.4061891908843203,17,donovan,1,55,4
299,299,2.1e+23,1505240998,335.7602466,415.8876919,428.4505753,285.3212073,252.6327097,288.5088046,331.6663717,236.8197272,989.5,39.2,34.58,38.93,9/12/17 11:29,,,,,,,,,,-32.89162879999999,10.297189250000002,43.15756709999993,38.93,34.58,2.4113669362136982,17,donovan,1,55,4
309,309,2.1e+23,1505241058,335.7289956,414.3876461,427.6693014,285.508713,253.3827326,293.3839534,333.2289193,236.7884762,989.3,39.2,34.59,38.96,9/12/17 11:30,,,,,,,,,,-32.657246549999996,9.406537050000026,39.84496589999998,38.96,34.59,2.4159550181286957,17,donovan,1,55,4
319,319,2.1e+23,1505241118,335.6977447,414.2626423,422.0128788,285.6024659,253.9765007,289.4463332,331.5101169,236.8822291,989.4,39.2,34.58,38.93,9/12/17 11:31,,,,,,,,,,-31.7353435,11.203466849999984,42.06378369999999,38.93,34.58,2.4113669362136982,17,donovan,1,55,4
329,329,2.1e+23,1505241178,335.6352428,414.1688894,429.4506058,285.3524583,254.1015046,293.5089572,334.2914518,236.8822291,989.5,39.1,34.58,38.84,9/12/17 11:32,,,,,,,,,,-31.06344795,13.187902449999967,40.78249460000001,38.84,34.58,2.39973052727002,17,donovan,1,55,4
339,339,2.1e+23,1505241238,335.8227485,414.07513660000006,449.4199652,285.1962035,255.3202918,292.1964171,329.35380110000006,236.91348,989.4,39.1,34.68,38.83,9/12/17 11:33,,,,,,,,,,-30.704061999999936,11.43784905000004,37.157384000000036,38.83,34.68,2.405376513072349,17,donovan,1,55,4
349,349,2.1e+23,1505241298,335.6039918,408.387463,421.95037689999987,284.4774316,254.57026890000003,294.1339763000001,334.3539537,237.0384838,989.4,39.1,34.64,38.83,9/12/17 11:34,,,,,,,,,,-29.750907899999962,13.656666749999943,40.219977399999955,38.83,34.64,2.4026021456985642,17,donovan,1,55,4
359,359,2.1e+23,1505241358,335.5414899,413.38761560000006,426.32551039999987,284.6649373,255.164037,293.5089572,333.3539232,237.0072329,989.1,39.1,34.68,38.86,9/12/17 11:35,,,,,,,,,,-29.782158899999956,9.875301349999974,39.844966,38.86,34.68,2.4092593064244414,17,donovan,1,57,4
369,369,2.1e+23,1505241418,335.478988,414.8564104,421.5128636,284.4149297,255.2265389,296.8840602,330.2600787,237.50724810000003,989.4,39.0,34.74,38.75,9/12/17 11:36,,,,,,,,,,-29.110263400000008,11.578478300000029,33.376018499999994,38.75,34.74,2.399192517430788,17,donovan,1,57,4
379,379,2.1e+23,1505241478,335.4477371000001,412.1063265,421.9191259,284.57118439999994,256.1328166,296.4152959,328.1975158,237.3822443,989.4,39.0,34.77,38.73,9/12/17 11:37,,,,,,,,,,-28.79775385000002,13.57853934999997,31.782219900000033,38.73,34.77,2.3986817527173003,17,donovan,1,57,4
389,389,2.1e+23,1505241538,335.5414899,413.9813837,426.8880276,284.3836787,256.1953185,288.6963103,324.666158,237.50724810000003,989.3,38.9,34.83,38.61,9/12/17 11:38,,,,,,,,,,-28.297738599999985,14.422315149999974,35.9698477,38.61,34.83,2.3873490628531377,17,donovan,1,57,4
399,399,2.1e+23,1505241598,335.4164861,410.7312845,424.575457,284.1336711,257.3516037,295.1652577,328.3537706,237.8822596,989.3,38.8,34.94,38.61,9/12/17 11:39,,,,,,,,,,-27.17270419999997,14.203558450000031,33.188512900000035,38.61,34.94,2.3948887813978934,17,donovan,1,57,4
409,409,2.1e+23,1505241658,335.478988,413.0751061,424.1066927,284.2586749,257.195349,288.6025575000001,326.009949,237.94476150000003,989.0,38.8,34.93,38.57,9/12/17 11:40,,,,,,,,,,-27.11020235000001,13.562913849999973,37.40739149999996,38.57,34.93,2.3890504736683407,17,donovan,1,55,5
419,419,2.1e+23,1505241718,335.3852351000001,412.3563341,425.7942442,284.0399182,257.5703604,291.6026490000001,330.760094,238.0385144,989.4,38.8,34.97,38.57,9/12/17 11:41,,,,,,,,,,-26.61018704999998,13.125400549999968,39.15744499999994,38.57,34.97,2.391786288696876,17,donovan,1,53,4
429,429,2.1e+23,1505241778,335.3852351000001,413.4813684,423.5441755,283.7586596000001,257.6016114,287.7900327,325.79119239999994,237.94476150000003,989.3,38.7,35.03,38.54,9/12/17 11:42,,,,,,,,,,-25.985167999999987,13.609790350000024,38.00115969999996,38.54,35.03,2.3920206018166343,17,donovan,1,51,4
439,439,2.1e+23,1505241838,335.4164861,414.6376537,427.4817957,284.0399182,259.5079196,286.2899869,321.978576,238.0072634,989.4,38.6,35.09,38.43,9/12/17 11:43,,,,,,,,,,-25.20389415000003,15.359843749999982,35.6885891,38.43,35.09,2.3819518330843112,17,donovan,1,51,4
449,449,2.1e+23,1505241898,335.3539842,411.9500717,431.0756554,283.8524125,259.32041380000004,287.9150365000001,324.7286599,238.0697653,989.4,38.6,35.15,38.36,9/12/17 11:44,,,,,,,,,,-24.860133699999977,12.03161714999999,36.813623399999926,38.36,35.15,2.3770324725200727,17,donovan,1,55,4
459,459,2.1e+23,1505241958,335.2602313,416.7939695,431.45066680000014,283.8524125,260.2266915,298.0403455,333.3226722,239.1635487,989.5,38.5,35.24,38.22,9/12/17 11:45,,,,,,,,,,-24.203863649999985,17.141148100000038,35.282326700000006,38.22,35.24,2.3651763527817877,17,donovan,1,55,4
469,469,2.1e+23,1505242018,335.1664785000001,410.3562731,428.26306960000005,283.1336406000001,260.0704367,293.9464705000001,325.7286905,239.4760582,989.3,38.3,35.34,38.11,9/12/17 11:46,,,,,,,,,,-23.219458600000024,16.2817469,31.782219999999942,38.11,35.34,2.35783267767292,17,donovan,1,55,4
479,479,2.1e+23,1505242078,335.0102237,414.2001404,432.2631916,283.2273934,261.2892239,295.9465316,329.4475539,240.0385754,989.2,38.1,35.52,37.8,9/12/17 11:47,,,,,,,,,,-22.672566949999975,17.484908599999983,33.50102229999999,37.8,35.52,2.3304187272665406,17,donovan,1,55,4
489,489,2.1e+23,1505242138,335.0414747,411.1375469,428.7630848,283.2273934,262.63301490000003,293.2276986,319.7285073000001,240.319834,989.5,37.9,35.74,37.64,9/12/17 11:48,,,,,,,,,,-21.453779749999995,17.938047450000024,26.500808700000054,37.64,35.74,2.3246033897809752,17,donovan,1,55,4
499,499,2.1e+23,1505242198,335.0102237,413.9501328,430.3568834,283.4148991,262.7892697,287.1337626,320.3535264,241.1948607,989.3,37.7,35.9,37.51,9/12/17 11:49,,,,,,,,,,-20.594378500000005,18.125553150000002,33.21976380000001,37.51,35.9,2.3185960309007614,17,donovan,1,55,4
509,509,2.1e+23,1505242258,334.822718,413.5438704,431.8569292,283.1336406000001,263.69554730000004,290.85262610000007,325.3224281,241.1948607,989.1,37.5,36.1,37.4,9/12/17 11:50,,,,,,,,,,-20.016235899999998,18.594317399999966,34.46980199999996,37.4,36.1,2.3176252872118606,17,donovan,1,55,4
519,519,2.1e+23,1505242318,334.822718,411.6375622,434.7632679,282.91488389999995,264.5080721,287.0712607,318.35346539999995,242.31989500000003,989.2,37.3,36.3,37.34,9/12/17 11:51,,,,,,,,,,-19.078707250000008,18.813074100000023,31.282204699999966,37.34,36.3,2.3228786140873066,17,donovan,1,55,4
529,529,2.1e+23,1505242378,334.7289651,413.3563646,431.325663,283.1023896000001,265.1330912,289.8525956000001,325.9786981000001,242.6949065,989.2,37.2,36.49,37.18,9/12/17 11:52,,,,,,,,,,-18.250556950000004,20.313119899999975,36.1261025,37.18,36.49,2.314804774013844,17,donovan,1,55,4
539,539,2.1e+23,1505242438,334.6664631999999,413.4813684,429.4818567,282.6648762000001,265.5081027,291.3838923,322.2285836000001,242.5699026,989.1,37.0,36.64,37.03,9/12/17 11:53,,,,,,,,,,-17.766167200000012,20.719382300000007,30.844691300000022,37.03,36.64,2.3054131893232563,17,donovan,1,55,4
549,549,2.1e+23,1505242498,334.6039613,410.0750145,426.8255257,282.6961272,266.3518784,284.6649373,315.259621,242.5699026,989.3,36.9,36.8,36.93,9/12/17 11:54,,,,,,,,,,-16.594256400000006,21.250648549999937,30.594683699999962,36.93,36.8,2.3028951326427607,17,donovan,1,55,4
559,559,2.1e+23,1505242558,334.5727103000001,413.0751061,432.4506973,282.7273782,267.25815609999995,292.7901852,319.6660054,242.6949065,989.2,36.8,37.04,36.89,9/12/17 11:55,,,,,,,,,,-15.672353249999986,22.82882170000002,26.875820199999968,36.89,37.04,2.312863749135994,17,donovan,1,55,4
569,569,2.1e+23,1505242618,334.3852046,416.38770710000006,438.0446181,282.4148686000001,267.320658,291.3526414,323.322367,242.5699026,989.3,36.7,37.2,36.79,9/12/17 11:56,,,,,,,,,,-15.156712500000054,20.26624344999999,31.969725600000004,36.79,37.2,2.310216149333471,17,donovan,1,54,4
579,579,2.1e+23,1505242678,334.3227027,414.3876461,439.2946562,282.4773705,268.1644337,288.8525651,319.1972411000001,242.5699026,989.3,36.6,37.36,36.68,9/12/17 11:57,,,,,,,,,,-14.594195400000018,21.016266349999967,30.344676000000053,36.68,37.36,2.306259646878701,17,donovan,1,55,4
589,589,2.1e+23,1505242738,334.166448,412.9813532,439.9509262,282.164861,269.1957152,295.5715201000001,325.8849452,242.6011536,989.1,36.5,37.51,36.5,9/12/17 11:58,,,,,,,,,,-13.828547049999969,24.094485299999977,30.31342509999996,36.5,37.51,2.2928500639394334,17,donovan,1,55,4
599,599,2.1e+23,1505242798,334.103946,414.5126499,439.9821772,282.0398572,269.8832362,286.8212531000001,313.7595752,242.6011536,989.3,36.4,37.74,36.4,9/12/17 11:59,,,,,,,,,,-12.297250299999945,25.094515799999954,26.938322099999933,36.4,37.74,2.294321644875488,17,donovan,1,55,4
609,609,2.1e+23,1505242858,334.0726951000001,411.88756980000005,438.9821467,281.8523515,271.13327430000004,290.0088504,315.0096133,242.6011536,989.4,36.3,37.94,36.28,9/12/17 12:00,,,,,,,,,,-11.672231200000027,25.578905649999967,25.000762900000037,36.28,37.94,2.291374135524171,17,donovan,1,55,4
619,619,2.1e+23,1505242918,333.9789422,410.6062807,438.5758843,281.9461043,273.2895901,286.6337474,312.6657918,242.6011536,989.3,36.2,38.14,36.22,9/12/17 12:01,,,,,,,,,,-9.656544700000012,27.39146094999998,26.032044400000014,36.22,38.14,2.2958925666406675,17,donovan,1,57,4
629,629,2.1e+23,1505242978,333.9164403,414.7001556,442.794763,282.2898648000001,273.4770959,286.1649831000001,316.3846553,242.7261574,989.2,36.1,38.29,36.11,9/12/17 12:02,,,,,,,,,,-8.906521800000064,25.61015655,30.21967219999999,36.11,38.29,2.2910626135270653,17,donovan,1,57,4
639,639,2.1e+23,1505243038,333.8851894,415.0126652,442.1697439,282.0398572,273.6958525,286.1649831000001,314.2908414,242.6011536,989.3,36.0,38.49,36.04,9/12/17 12:03,,,,,,,,,,-8.375255600000031,27.391460950000035,28.125858299999948,36.04,38.49,2.294201635090573,17,donovan,1,57,4
649,649,2.1e+23,1505243098,333.7601856,414.3563952,438.7008881,281.8836024,273.2270882,286.4462416,315.63463239999993,242.6011536,989.1,36.0,38.63,36.04,9/12/17 12:04,,,,,,,,,,-8.312753700000002,25.57890555000003,29.188390799999922,36.04,38.63,2.3025463539503472,17,donovan,1,59,4
659,659,2.1e+23,1505243158,333.7601856,411.2938017,436.4820704,282.0398572,273.6646016,281.97735530000006,312.1032746,242.7261574,989.2,35.9,38.76,35.98,9/12/17 12:05,,,,,,,,,,-8.250251750000018,25.828913250000053,30.125919299999968,35.98,38.76,2.302698694581711,17,donovan,1,59,4
669,669,2.1e+23,1505243218,333.8226875,410.6375317,437.419599,282.0398572,274.6333811,288.32129889999993,320.57228310000005,242.4761498,989.3,35.8,38.88,35.89,9/12/17 12:06,,,,,,,,,,-7.734611050000012,26.12579730000002,32.25098420000012,35.89,38.88,2.298438712421421,17,donovan,1,55,5
679,679,2.1e+23,1505243278,333.6664327000001,409.2624897,439.1071505,281.7273476000001,273.6333506,281.7273476000001,316.0721458,242.6011536,989.1,35.8,39.02,35.87,9/12/17 12:07,,,,,,,,,,-7.625232700000026,24.67262794999994,34.344798199999964,35.87,39.02,2.3041816028820854,17,donovan,1,55,5
689,689,2.1e+23,1505243338,333.5726798,413.4501175,441.6072268,281.6648457,273.6646016,285.1962035,315.8533891,242.4761498,989.4,35.7,39.11,35.82,9/12/17 12:08,,,,,,,,,,-7.984618650000016,24.53199864999999,30.65718559999999,35.82,39.11,2.3031587246657863,17,donovan,1,53,4
699,699,2.1e+23,1505243398,333.5726798,407.9499496,440.32593770000005,281.508591,274.07086400000003,287.3212683000001,315.0721152,242.6011536,989.2,35.7,39.24,35.73,9/12/17 12:09,,,,,,,,,,-7.8439894000000265,27.157078799999994,27.750846899999946,35.73,39.24,2.2994069979232408,17,donovan,1,51,4
709,709,2.1e+23,1505243458,333.478927,414.8564104,436.3883175,281.508591,275.28965120000004,282.4773705,313.7595752,242.6011536,989.2,35.6,39.31,35.78,9/12/17 12:10,,,,,,,,,,-6.797082450000062,25.04763945000002,31.282204699999966,35.78,39.31,2.3098515590299376,17,donovan,1,53,4
719,719,2.1e+23,1505243518,333.4164251,413.0751061,441.6072268,281.6335948,275.57090980000004,286.196234,313.6033204,242.7261574,988.9,35.6,39.44,35.68,9/12/17 12:11,,,,,,,,,,-6.343943599999989,27.391460900000055,27.407086399999965,35.68,39.44,2.304778210809063,17,donovan,1,55,4
729,729,2.1e+23,1505243578,333.3226722,414.8564104,442.7635121,281.28983430000005,275.1333964,285.8524735,311.196997,242.7261574,989.1,35.5,39.57,35.62,9/12/17 12:12,,,,,,,,,,-6.093935949999973,27.000823999999966,25.344523500000037,35.62,39.57,2.3047518003391136,17,donovan,1,55,4
739,739,2.1e+23,1505243638,333.2289193,409.3874935,435.4195379,281.2585833,275.1021455,290.6963713,315.7596362,242.6011536,989.0,35.4,39.66,35.51,9/12/17 12:13,,,,,,,,,,-5.687673500000018,25.07889030000001,25.063264899999982,35.51,39.66,2.296042673614875,17,donovan,1,55,4
749,749,2.1e+23,1505243698,333.2601703,411.9188208,438.7946409,281.57109289999994,276.6646931,279.1335185,311.7907651,242.6011536,989.0,35.4,39.79,35.46,9/12/17 12:14,,,,,,,,,,-5.20328379999998,26.922696550000012,32.65724660000001,35.46,39.79,2.297230805300696,17,donovan,1,55,4
759,759,2.1e+23,1505243758,333.1976684,413.6376232,438.8883938,281.6023438,276.5396893,284.1336711,316.6971648,242.6011536,989.0,35.3,39.92,35.43,9/12/17 12:15,,,,,,,,,,-4.734519500000005,24.938261100000005,32.56349369999998,35.43,39.92,2.3009282770840813,17,donovan,1,55,4
769,769,2.1e+23,1505243818,333.16641739999994,414.3876461,436.3570666,281.8211005,278.1959899,283.4148991,312.5720389,242.6011536,989.1,35.2,40.02,35.39,9/12/17 12:16,,,,,,,,,,-3.8751182499999857,25.766411300000044,29.15713979999998,35.39,40.02,2.301610665682132,17,donovan,1,55,4
779,779,2.1e+23,1505243878,333.0101627,410.2937712,437.7633595,281.47734,278.102237,285.3837092,316.6659139,242.6011536,988.9,35.2,40.11,35.29,9/12/17 12:17,,,,,,,,,,-3.8282417999999723,26.06329539999996,31.282204700000023,35.29,40.11,2.294096988055465,17,donovan,1,55,4
789,789,2.1e+23,1505243938,333.0101627,410.7312845,435.5757927,281.6960967,278.5084994,285.7899716,312.3845332,242.6011536,989.0,35.1,40.23,35.18,9/12/17 12:18,,,,,,,,,,-3.609485150000012,24.500747700000005,26.59456160000002,35.18,40.23,2.2870300683085976,17,donovan,1,55,5
799,799,2.1e+23,1505243998,332.8851588,407.0749229,434.8257698,281.6960967,278.72725610000003,290.8213752,319.5722526,242.7261574,989.0,35.1,40.35,35.05,9/12/17 12:19,,,,,,,,,,-3.000091549999979,26.532059650000008,28.75087740000004,35.05,40.35,2.2774342495580124,17,donovan,1,55,5
809,809,2.1e+23,1505244058,332.8539079,412.2625813,436.4508194,281.6335948,279.1022675,286.7900021000001,314.6346019,242.7261574,989.1,35.0,40.55,35.04,9/12/17 12:20,,,,,,,,,,-2.500076300000046,26.016418950000002,27.844599799999965,35.04,40.55,2.2874577383380634,17,donovan,1,57,4
819,819,2.1e+23,1505244118,332.8851588,414.0126347,439.3259072,281.508591,280.2898038,282.6961272,309.41569260000006,242.7261574,988.9,35.0,40.69,35.05,9/12/17 12:21,,,,,,,,,,-1.453169349999996,28.969634049999968,26.719565400000075,35.05,40.69,2.2966245257624665,17,donovan,1,55,4
829,829,2.1e+23,1505244178,332.8226569,421.200354,451.8262886,281.8523515,281.0710776,282.4773705,312.44703510000005,242.7261574,989.0,34.9,40.79,35.04,9/12/17 12:22,,,,,,,,,,-1.1406598000000088,26.54768519999999,29.969664600000048,35.04,40.79,2.3009963291445032,17,donovan,1,55,4
839,839,2.1e+23,1505244238,332.791406,413.0751061,439.3884091,281.8836024,281.28983430000005,285.3212073,318.4784692,242.7261574,989.0,34.9,40.91,34.91,9/12/17 12:23,,,,,,,,,,-0.6562700000000063,25.84453869999996,33.15726189999998,34.91,40.91,2.2912313541113543,17,donovan,1,55,4
849,849,2.1e+23,1505244298,332.6976531,409.1374859,435.9195532,281.9461043,280.75856810000005,287.7587817,313.3220618000001,242.8824122,988.8,34.8,41.01,34.89,9/12/17 12:24,,,,,,,,,,-1.0156560000000354,27.45396285000004,25.563280100000046,34.89,41.01,2.294291222333644,17,donovan,1,55,4
859,859,2.1e+23,1505244358,332.6664022,409.3562426,434.4195074,281.6648457,281.8836024,283.1648915,311.9782708,242.7261574,989.1,34.8,41.14,34.82,9/12/17 12:25,,,,,,,,,,-0.546891750000043,28.328989550000017,28.81337930000001,34.82,41.14,2.2926622915189894,17,donovan,1,55,4
869,869,2.1e+23,1505244418,332.6351512,407.2936796,436.1695608,282.0398572,281.3523362,287.2587664,314.6033508999999,242.7261574,988.9,34.8,41.27,34.83,9/12/17 12:26,,,,,,,,,,-0.6406445500000189,28.000854500000003,27.344584499999943,34.83,41.27,2.3011808304162185,17,donovan,1,55,4
879,879,2.1e+23,1505244478,332.6039003,410.387524,435.0132756,282.164861,281.9461043,286.07123019999995,314.8533586000001,242.6011536,988.9,34.7,41.4,34.75,9/12/17 12:27,,,,,,,,,,-0.5156407499999887,28.250862150000017,28.78212840000009,34.75,41.4,2.2982236968173133,17,donovan,1,55,4
