datetime,no2-A,no2-W,o3-A,o3-W,co-A,co-W,temperature,pressure,humidity,pt,nc,epa-o3,epa-no2,co,epa-temperature,epa-humidity
2017-09-12 10:42:00-07:00,296.37466959999995,296.36841960000004,429.0974699,429.37560349999995,333.2570452,278.2366161,35.74,995.89,38.83,333.15391679999993,237.1728632,0.057999999999999996,0.008,311.3,86.0,51.0
2017-09-12 10:43:00-07:00,297.72783580000004,295.95278169999995,431.5600450999999,430.2506303,330.76946929999997,276.62094190000005,35.82,995.9199999999998,38.693,333.2257939,237.1041111,0.059000000000000004,0.008,297.6,85.1,53.0
2017-09-12 10:44:00-07:00,298.31222890000004,297.06531570000004,430.9569017,430.41000990000003,328.61627839999994,277.0022033,35.89999999999999,995.9399999999999,38.58,333.31954690000003,237.13536209999998,0.059000000000000004,0.006999999999999999,320.1,85.6,52.0
2017-09-12 10:45:00-07:00,299.2153813,296.8215583,431.2287851,430.1037507,336.1008819,279.374151,35.94,995.8899999999998,38.492999999999995,333.38517399999995,237.06348480000003,0.06,0.006999999999999999,325.6,85.5,52.0
2017-09-12 10:46:00-07:00,296.584051,296.87468479999995,430.41000990000003,430.1381267,333.0570389999999,278.10223699999995,36.010000000000005,995.8799999999999,38.399,333.4539262,237.0541095,0.059000000000000004,0.006999999999999999,292.4,85.7,51.0
2017-09-12 10:47:00-07:00,297.1184423,296.1059113,431.1912838,429.4537308,332.23201389999997,278.56787629999997,36.09,995.9099999999999,38.274,333.478927,237.0791103,0.059000000000000004,0.006999999999999999,326.6,86.3,51.0
2017-09-12 10:48:00-07:00,298.4309823,296.7121798,431.82880350000005,429.1412213,330.531962,278.13973810000005,36.10000000000001,995.89,38.190000000000005,333.5195533,237.12598679999996,0.059000000000000004,0.006999999999999999,314.1,86.3,50.0
2017-09-12 13:02:00-07:00,305.4874476,296.83093369999995,451.53252969999994,432.1069369,301.64358029999994,272.0208015,40.64,994.7,29.589999999999993,338.5259559,232.60084819999997,0.062,0.006,237.7,87.5,47.0
2017-09-12 13:03:00-07:00,303.2905056000001,296.00903350000004,450.8231331,431.7788018,306.69373459999997,274.4021241,40.60000000000001,994.7,29.549,338.529081,232.61022369999995,0.066,0.006999999999999999,242.2,87.0,47.0
2017-09-12 13:04:00-07:00,304.4155399,296.6996797,451.49190339999996,430.4475111,310.09071309999996,276.9428265,40.60000000000001,994.6699999999998,29.502999999999997,338.519706,232.62584899999996,0.067,0.006999999999999999,225.7,86.9,48.0
2017-09-12 13:05:00-07:00,305.7655813,296.5903012,451.17939390000004,431.4412916,302.5779839,274.1896175,40.61,994.6200000000001,29.487999999999992,338.4884553,232.50397060000006,0.067,0.006,224.3,86.7,49.0
2017-09-12 13:06:00-07:00,305.62807690000005,296.7746819,450.5793756,431.69442419999996,299.82164980000005,271.9520492,40.699999999999996,994.65,29.502999999999997,338.529081,232.52272109999998,0.065,0.005,212.5,87.0,48.0
2017-09-12 13:07:00-07:00,304.8280527,297.4684529,451.6794091,432.49757379999994,302.16547120000007,272.1583058,40.699999999999996,994.6500000000002,29.48,338.56970689999997,232.43834370000005,0.065,0.005,217.9,88.3,46.0
2017-09-12 13:08:00-07:00,303.4123844,296.5184239,450.93876150000006,431.98505809999995,304.1655323,275.31465199999997,40.68,994.6199999999999,29.437,338.5478313,232.32584020000004,0.066,0.005,233.5,87.2,47.0
2017-09-12 13:09:00-07:00,305.96558719999996,297.6465835,452.788818,432.19756469999993,302.1935972,273.7552294,40.699999999999996,994.6700000000001,29.438,338.5415811,232.32584020000004,0.065,0.005,262.7,86.9,48.0
2017-09-12 13:10:00-07:00,305.64682759999994,297.077816,451.6512833,432.6100772,301.9685904,273.8271066,40.730000000000004,994.6400000000001,29.429000000000002,338.5540815,232.33834059999998,0.065,0.005,246.7,87.0,48.0
2017-09-12 13:11:00-07:00,305.60620119999993,296.74030580000004,453.00757479999993,432.5038240999999,300.6372999,271.4989105,40.800000000000004,994.6200000000001,29.372000000000003,338.6103332,232.25083780000006,0.066,0.005,253.7,86.3,48.0
2017-09-12 13:12:00-07:00,306.2655963,297.47782820000003,450.8075075999999,433.06946630000004,301.6560807999999,270.7988891,40.83,994.6,29.365999999999996,338.6697101,232.2039613,0.068,0.004,221.8,85.7,49.0
2017-09-12 13:13:00-07:00,306.29059739999997,296.6840541,451.95441739999995,431.291287,306.7343607,272.3614367,40.89999999999999,994.6,29.318,338.71658659999997,232.13520910000003,0.067,0.004,265.5,85.9,50.0
2017-09-12 13:14:00-07:00,302.5842341,296.0371592,450.529374,431.2537856999999,307.0374951,272.0958037,40.89999999999999,994.5600000000001,29.275,338.7353372,232.05708170000003,0.067,0.004,243.8,86.2,49.0
2017-09-12 13:15:00-07:00,307.29687789999997,296.9996889,451.807538,431.7100497,309.03130589999995,272.8052006,41.0,994.51,29.182000000000006,338.7790885999999,232.01645539999998,0.066,0.005,225.0,86.4,48.0
2017-09-12 13:16:00-07:00,305.1499375,296.8684346,450.03873409999994,432.21944040000005,305.60932649999995,270.98951999999997,41.0,994.51,29.152000000000005,338.85096590000006,231.92582789999997,0.066,0.005,274.6,86.6,49.0
2017-09-12 13:17:00-07:00,302.615485,296.34029350000003,450.2199896,431.2569109,307.74376649999994,273.40209360000006,41.0,994.5600000000001,29.036,338.85409100000004,231.87270109999994,0.065,0.005,257.5,88.2,46.0
2017-09-12 13:18:00-07:00,302.34672680000006,296.2402907,451.3012725999999,431.7475509000001,306.25622110000006,272.6208198,41.0,994.5400000000002,28.921,338.86971650000004,231.93207790000002,0.065,0.005,212.3,89.7,44.0
2017-09-12 13:19:00-07:00,307.8656454,296.7184302,451.8575395000001,432.5100743,301.90296320000004,271.66766559999996,41.09,994.54,28.910000000000004,338.93221850000003,231.83207519999996,0.066,0.005,234.6,89.3,44.0
2017-09-12 13:20:00-07:00,301.9404646,296.515299,450.72313,432.2913174,306.84061410000004,271.08639789999995,41.10000000000001,994.5099999999999,28.877999999999997,339.0040958,231.7883238,0.066,0.004,235.9,87.6,46.0
2017-09-12 13:21:00-07:00,302.05609309999994,296.0777855999999,449.38558919999997,430.9131504,312.10014949999993,274.98964209999997,41.10000000000001,994.5,28.781,338.98534520000004,231.7445726,0.063,0.005,208.1,87.6,47.0
2017-09-12 13:22:00-07:00,305.60620129999995,296.1152867,454.1138583,432.3538194000001,307.396881,275.5552842999999,41.10000000000001,994.5200000000001,28.734,338.9665946,231.79769910000005,0.064,0.006999999999999999,229.9,87.5,47.0
2017-09-12 13:23:00-07:00,306.13434240000004,296.7871821,451.83566390000004,432.6163272,301.89671319999997,272.4020631,41.199999999999996,994.4299999999997,28.731,339.0197213,231.76957330000005,0.065,0.006999999999999999,219.5,87.5,47.0
2017-09-12 13:24:00-07:00,307.2281258,297.28094730000004,452.61381270000004,431.8663045,307.9437728,271.583288,41.199999999999996,994.4800000000001,28.714,339.1009739,231.7664482,0.065,0.006999999999999999,202.2,87.7,46.0
2017-09-12 13:25:00-07:00,302.71236310000006,297.1246924999999,451.1387675,431.4569171,308.8875515,272.8677024,41.25000000000001,994.4799999999999,28.709000000000003,339.17597579999995,231.7508228,0.065,0.006999999999999999,177.4,86.6,47.0
2017-09-12 13:26:00-07:00,303.70926850000006,296.22779019999996,449.9012299,431.01315350000004,308.36253530000005,273.1458357,41.300000000000004,994.45,28.649999999999995,339.19785119999995,231.71957169999996,0.065,0.005,240.4,86.2,48.0
2017-09-12 13:27:00-07:00,302.5092319,295.8590289,451.020014,431.7413007,309.40631729999996,274.9365154,41.35999999999999,994.4599999999998,28.544,339.22597690000003,231.69769600000004,0.066,0.005,210.4,86.2,48.0
2017-09-12 13:28:00-07:00,304.5905452,296.74968099999995,450.3949949,431.035029,306.0030882,274.29899609999995,41.45,994.4599999999998,28.405,339.2384773,231.67269530000004,0.066,0.004,218.6,86.3,48.0
2017-09-12 13:29:00-07:00,304.93118089999996,296.73405560000003,452.89507139999995,431.97255779999995,302.5717336,271.80829489999996,41.5,994.4800000000001,28.315999999999995,339.3072295,231.62581880000008,0.066,0.003,203.6,86.1,49.0
2017-09-12 13:30:00-07:00,304.74680019999994,296.159038,450.8606341000001,431.76317630000005,306.4624775,273.5677237,41.53000000000001,994.4399999999999,28.309999999999995,339.3822319,231.5351909,0.065,0.004,207.5,86.3,48.0
2017-09-12 13:31:00-07:00,303.39050890000004,296.8903104,452.7200659,431.6850489,307.6218879,275.0427687,41.59,994.4199999999998,28.241000000000003,339.41348289999996,231.507065,0.065,0.004,221.4,86.6,47.0
2017-09-12 13:32:00-07:00,300.97481,295.72777510000003,450.1918638,430.6037660999999,309.9282082,274.79588620000004,41.60000000000001,994.43,28.147,339.41973310000003,231.5008148,0.065,0.004,204.9,87.2,46.0
2017-09-12 13:33:00-07:00,304.98743260000003,296.2277901,452.20755040000006,431.7288004,306.4187263,274.8021362,41.64999999999999,994.43,28.131999999999998,339.46660959999997,231.5351909,0.065,0.004,200.2,87.2,46.0
2017-09-12 13:34:00-07:00,300.19353599999994,296.5684255,449.4168401,431.2725364,305.2936918,272.8177009,41.61000000000001,994.4200000000001,28.034,339.4853602,231.4101869,0.063,0.004,219.0,87.5,46.0
2017-09-12 13:35:00-07:00,302.34047680000003,296.5871761,453.86072590000003,432.3850703,306.3530992,276.4240607,41.57,994.4099999999999,27.915,339.46348449999994,231.51019009999996,0.062,0.005,235.2,88.2,45.0
2017-09-12 13:36:00-07:00,305.19993889999995,297.39970100000005,453.5263406,433.0444654000001,302.5998596,276.0646747,41.56000000000001,994.35,27.845,339.43535860000003,231.4976897,0.064,0.005,206.2,87.2,46.0
2017-09-12 13:37:00-07:00,303.44051029999997,297.2528213,454.1482344,431.29753709999994,300.07478259999993,274.9458905999999,41.60000000000001,994.32,27.821999999999996,339.43223349999994,231.42268729999995,0.063,0.005,244.6,87.8,46.0
2017-09-12 13:38:00-07:00,303.1561267,296.41842089999994,450.494998,431.7350504,300.16228509999996,273.98336129999996,41.629999999999995,994.3699999999999,27.732999999999997,339.4822351000001,231.4164371,0.064,0.005,230.8,87.0,46.0
2017-09-12 13:39:00-07:00,305.5405744,296.7809319,454.79200419999995,433.0069643,300.1591601,273.90210879999995,41.699999999999996,994.45,27.652000000000005,339.4759849,231.41018689999996,0.064,0.004,222.1,86.1,48.0
2017-09-12 13:40:00-07:00,305.42182080000003,296.94656210000005,455.93266399999993,432.2725668,302.0967194,273.2145878,41.730000000000004,994.46,27.625999999999998,339.5009857,231.3726858,0.064,0.004,208.1,87.0,47.0
2017-09-12 13:41:00-07:00,306.77498690000004,296.3371685,455.70453209999994,432.6882046999999,301.859212,272.34893640000007,41.800000000000004,994.4099999999999,27.606,339.5603626,231.3664355,0.064,0.004,194.5,87.6,46.0
2017-09-12 13:42:00-07:00,304.4217902,296.33716830000003,453.0794519,432.2131902,303.265505,271.7676687,41.83999999999999,994.3700000000001,27.621999999999996,339.6384901,231.3633104,0.065,0.004,201.3,87.6,45.0
2017-09-12 13:43:00-07:00,302.1310952999999,296.2746666,451.68565939999996,430.51313819999996,307.6812647,273.2958403,41.89999999999999,994.39,27.513000000000005,339.6541156,231.33830959999995,0.065,0.004,206.1,87.1,46.0
2017-09-12 13:44:00-07:00,303.2623798999999,296.252791,454.4451186,431.4319162,309.1594349,276.3834345,41.89999999999999,994.3099999999998,27.351,339.64786540000006,231.31955910000002,0.062,0.004,223.4,87.6,46.0
2017-09-12 13:45:00-07:00,303.57488950000004,296.1996642,453.773223,431.4537920000001,305.0061829,274.6802576,41.89999999999999,994.3399999999998,27.266000000000002,339.6447403,231.30080839999997,0.063,0.005,213.2,87.1,46.0
2017-09-12 13:46:00-07:00,305.40307010000004,297.3715752,454.75450309999997,431.96005750000006,303.2092532,274.5615039,41.90999999999999,994.35,27.267000000000003,339.6572407,231.23518159999998,0.065,0.005,218.7,86.5,47.0
2017-09-12 13:47:00-07:00,304.5499191,297.11531720000005,454.55137190000005,431.8913052,300.7873043000001,273.4333444999999,41.89999999999999,994.3399999999999,27.224999999999994,339.66661600000003,231.2445569,0.063,0.005,224.2,86.7,47.0
2017-09-12 13:48:00-07:00,304.97805729999993,296.66842850000006,454.9826349,432.0413098,303.18425260000004,274.18961750000005,41.89999999999999,994.3300000000002,27.139999999999997,339.68224150000003,231.13830390000004,0.064,0.005,212.4,87.4,46.0
2017-09-12 13:49:00-07:00,304.20303359999997,296.577801,453.7419721,432.4600726999999,302.7967406,273.5583482999999,42.0,994.3499999999998,27.142999999999994,339.7103674,231.18518019999996,0.064,0.004,201.8,87.0,46.0
2017-09-12 13:50:00-07:00,304.29053619999996,296.7996825,453.56696679999993,432.1256875,301.49357570000006,271.8051697,42.0,994.3100000000001,27.083,339.77599449999997,231.10705279999996,0.064,0.004,200.2,86.7,47.0
2017-09-12 13:51:00-07:00,302.9561205,296.45279700000003,452.5200597,431.3069124,303.2092533,271.72704239999996,42.010000000000005,994.3599999999999,26.988,339.8041204,231.1883054,0.064,0.004,195.1,86.5,48.0
2017-09-12 13:52:00-07:00,305.7937072,296.14341270000006,454.8326304,431.20065939999995,306.3437239,274.6615069999999,42.050000000000004,994.3699999999999,26.93,339.8041204,231.1695547,0.064,0.004,205.2,86.7,47.0
2017-09-12 13:53:00-07:00,303.11550049999994,296.42779629999995,455.5014008000001,430.98815279999997,305.2093144,274.6052552,42.10000000000001,994.3599999999999,26.912,339.79474509999994,231.14767909999995,0.062,0.004,210.1,87.1,47.0
2017-09-12 13:54:00-07:00,304.0999054,297.10594199999997,453.1700797,431.9225562,300.977935,272.47706519999997,42.11,994.32,26.838000000000005,339.84162140000007,231.0914273,0.062,0.004,215.1,87.3,46.0
2017-09-12 13:55:00-07:00,303.0342478,297.1465681,454.2169865999999,432.0600605000001,303.4998871,274.5802546,42.11000000000001,994.3300000000002,26.717000000000002,339.8634969000001,231.0601767,0.063,0.004,203.2,86.3,47.0
2017-09-12 13:56:00-07:00,304.9280556,296.73405549999995,454.1919858,432.075686,300.31228970000006,272.8427014,42.160000000000004,994.2900000000002,26.641000000000002,339.90412260000005,231.03205080000004,0.063,0.004,228.7,86.4,48.0
2017-09-12 13:57:00-07:00,304.76555070000006,296.9840631,455.02326109999996,430.6537674,304.3311624,274.5271279,42.120000000000005,994.4200000000001,26.58299999999999,339.89787250000006,231.07892710000002,0.063,0.004,199.5,86.4,47.0
2017-09-12 13:58:00-07:00,304.69054850000003,297.3121983,454.2294868999999,431.4162908,305.0405592,273.95836039999995,42.10000000000001,994.2699999999999,26.600999999999992,339.88849730000004,230.97267390000002,0.062,0.003,207.0,86.3,47.0
2017-09-12 13:59:00-07:00,304.29991140000004,295.8371532,457.27958,432.40069589999996,307.0562454,275.152147,42.06000000000001,994.3399999999999,26.643,339.86662200000006,231.0039249,0.063,0.003,184.0,85.9,48.0
2017-09-12 14:00:00-07:00,303.37800839999994,297.29657280000004,453.3919615000001,431.32566299999996,304.08115480000004,275.9552964,42.10000000000001,994.35,26.593999999999994,339.84162159999994,230.98517420000002,0.062,0.004,212.7,87.1,47.0
2017-09-12 14:01:00-07:00,307.593762,297.8403391999999,455.8826624,432.06943579999995,303.55301370000007,275.2990264,42.199999999999996,994.3299999999999,26.580000000000002,339.8416216,231.0007998,0.063,0.004,225.1,87.2,47.0
2017-09-12 14:02:00-07:00,307.1499984999999,297.5465803,454.4482437,432.37882010000004,304.4530411,272.05517760000004,42.199999999999996,994.3,26.579999999999995,339.8791222000001,230.9007966,0.062,0.004,232.9,87.5,46.0
2017-09-12 14:03:00-07:00,306.5906063,296.47779790000004,456.10454419999996,433.0100893999999,300.00290520000004,272.75207370000004,42.199999999999996,994.4100000000001,26.514999999999997,339.87287200000003,230.9789241,0.061,0.004,243.2,87.1,46.0
2017-09-12 14:04:00-07:00,303.6780175,296.8996857,453.8732262,431.00377819999994,300.0716574,272.30206009999995,42.199999999999996,994.3399999999999,26.464999999999996,339.8916223,230.8914213,0.061,0.004,216.2,86.5,47.0
2017-09-12 14:05:00-07:00,308.121903,296.8278085,456.8139408,432.11006180000004,302.10296930000004,273.3770929,42.199999999999996,994.4,26.445,339.9072478,230.97267390000002,0.06,0.004,218.3,87.5,47.0
2017-09-12 14:06:00-07:00,306.42497629999997,297.47470330000004,453.28883329999996,431.91318090000004,301.49357580000003,270.9395185,42.28000000000001,994.3,26.465999999999998,339.9322485,230.93829780000002,0.057999999999999996,0.004,223.4,87.5,46.0
