,0,1,2,3,4,5,6
40,-43.07423120000002,-4.541805266666624,32.928088266666656,6.0,54.0,38.95666666666667,2.4441550462585293
41,-43.115899166666686,-2.843836766666641,32.125980433333325,6.0,54.0,38.95333333333334,2.443717209861584
42,-42.94922743333333,-3.4063539333333215,30.43842889999998,6.0,54.0,38.94,2.4419670836016
43,-42.76172166666666,-4.010539033333336,30.65718553333329,6.0,54.0,38.94,2.4419670836016
44,-42.70963673333332,-5.177241333333352,30.053000433333313,6.0,54.0,38.93333333333333,2.441092020549904
45,-42.855474500000014,-6.687704100000019,30.146753299999983,6.0,54.0,38.943333333333335,2.4417058556519913
46,-42.94922736666669,-6.333526633333368,30.45926286666666,6.0,54.0,38.95666666666667,2.4427571518626845
47,-42.90755943333335,-4.145959866666677,31.00094606666666,6.0,54.0,38.95333333333334,2.442319925051342
48,-43.10548213333333,-2.5521612000000196,31.386374500000006,5.666666666666667,54.333333333333336,38.97666666666667,2.443750556249733
49,-43.26173689999998,-1.1354512999999997,31.480127366666693,5.333333333333333,54.666666666666664,39.02333333333333,2.4494269794559536
50,-43.553412433333335,-5.083488433333325,31.51137833333335,5.0,55.0,39.04,2.4492844604249537
51,-43.54299546666667,-7.843989366666638,31.823887866666684,5.0,55.0,39.03,2.44890493607905
52,-43.417991666666666,-11.073254599999984,30.011332566666642,5.0,55.0,39.01666666666666,2.4462091265893395
53,-43.28257086666665,-11.32326223333333,29.3133946,5.0,55.0,39.03333333333333,2.4493308925101744
54,-43.084648133333324,-8.10441400000002,29.730074000000002,5.0,55.0,39.03333333333333,2.4493308925101744
55,-43.0221462333333,-6.885626800000029,31.615548200000017,5.0,55.0,39.00333333333333,2.4458556690639046
56,-42.95964436666663,-6.333526633333368,32.63641266666667,5.0,55.0,38.98666666666666,2.444365382670913
57,-42.90755943333332,-5.500167866666668,33.56352426666666,5.0,55.0,38.986666666666665,2.444365382670913
58,-43.04298020000002,-6.114769933333321,34.36563206666667,5.0,55.0,38.98666666666666,2.4429669716470475
59,-43.115899066666664,-4.781395899999988,35.011485133333316,5.0,55.0,38.99333333333333,2.4415097201972027
60,-43.31382179999997,-4.562639233333338,34.86564733333332,5.0,55.0,38.99333333333333,2.439876487289626
61,-43.4179916666666,-1.760470400000031,34.26146223333334,5.0,55.0,38.99,2.4392071311958516
62,-43.584663433333276,-2.583412166666695,32.83433533333334,5.0,55.0,38.99,2.4392071311958516
63,-43.49091059999998,-5.11473943333336,31.62596513333335,5.0,55.0,38.99333333333333,2.4396441521979892
64,-43.33465583333335,-6.9481287000000025,31.51137829999999,5.0,55.0,39.029999999999994,2.4446887957285246
65,-43.28257090000002,-6.073102000000006,30.334259033333336,5.0,55.0,39.053333333333335,2.4477522065682358
66,-43.261736900000024,-5.093905433333323,29.86549476666666,5.0,55.0,39.06666666666667,2.449502320448152
67,-43.41799166666669,-4.218878733333345,28.92796613333333,5.0,55.0,39.06333333333333,2.4490638774410347
68,-43.240902933333366,-4.416801433333338,30.282174166666646,5.0,54.666666666666664,39.053333333333335,2.4461130238219457
69,-43.09506516666667,-4.343882533333347,32.07389549999997,5.0,54.333333333333336,39.07333333333333,2.4463972847999536
70,-42.99089533333332,-4.020956033333334,33.001007166666625,5.0,54.0,39.07333333333333,2.444757902229091
71,-43.001312299999974,-4.791812899999987,33.3030997,5.0,54.0,39.07,2.4443211507885576
72,-43.19923499999999,-3.3855199666666445,33.62602619999999,5.0,54.0,39.04666666666666,2.4419623121491187
73,-43.08464816666666,-3.0521764333333103,34.07395650000001,5.0,54.0,39.04,2.441087795277124
74,-43.00131229999999,-3.406353933333321,34.03228856666666,5.0,54.0,39.02333333333333,2.4396062818911926
75,-42.82422356666664,-3.906369199999991,33.896867766666674,5.0,54.0,39.01333333333333,2.438296635464582
76,-42.76172166666664,-4.260546700000002,34.33438113333333,5.0,54.0,38.99666666666666,2.4361138911601516
77,-42.70963673333333,-2.9271726666666686,34.90731526666665,5.0,54.0,39.01666666666666,2.438032155986616
78,-42.8033896,-2.322987566666692,35.011485133333316,5.0,54.333333333333336,39.04,2.4396848968339593
79,-42.772138633333334,-0.3750114333333463,34.8968983,5.0,54.666666666666664,39.07666666666667,2.443085423183289
80,-42.928393400000004,-0.6562700333333473,34.9698172,5.0,55.0,39.1,2.4447401594044194
81,-42.87630846666668,-1.3437910000000102,33.84478286666666,5.0,55.0,39.10333333333333,2.445177170535749
82,-42.97006133333334,-3.1771803000000127,34.209377333333315,5.0,55.0,39.09,2.4431945227919822
83,-42.9179764333333,-3.500106800000026,33.678111133333324,5.0,55.0,39.089999999999996,2.4422557195675703
84,-42.89714246666662,-3.1667633000000137,33.761447,5.0,55.0,39.09,2.4422557195675707
85,-42.95964436666665,-4.8230638666667005,33.88645080000001,5.0,55.0,39.09666666666667,2.443363736642269
86,-43.04298023333333,-3.6667785666666837,35.52191736666666,5.0,55.0,39.09,2.442490113032118
87,-43.0638142,-2.1771497666666733,35.9906817,5.0,55.0,39.09666666666667,2.441721838058465
88,-42.990895333333306,-1.2083701666666682,37.063631099999974,5.0,55.666666666666664,39.09,2.4392086359230274
89,-42.90755946666665,-0.7916908000000071,36.1573534333333,5.0,56.333333333333336,39.07666666666667,2.436528033742291
90,-42.93881043333331,-3.2813501333333384,37.449059499999954,5.0,57.0,39.06666666666667,2.4352190348585894
91,-42.95964436666665,-3.2188482666666496,36.70945359999998,5.0,57.0,39.06666666666666,2.435219034858589
92,-42.85547453333333,-4.385550533333306,36.79278949999999,5.0,57.0,39.07333333333333,2.436324231069383
93,-42.89714243333336,-3.8334503333333214,36.06360056666665,5.0,57.0,39.07,2.4358883027913003
94,-42.907559433333354,-3.541774733333322,34.42813399999999,5.0,57.0,39.07,2.4358883027913003
95,-42.99089530000003,-1.739636399999976,34.21979430000001,5.0,57.0,39.07,2.43659089532167
96,-42.86589150000001,-1.0521154333332936,33.78228096666669,5.0,57.0,39.07,2.43659089532167
97,-42.7408877,0.08333586666668687,35.27190976666668,5.0,57.0,39.06,2.435050502796273
98,-42.64713483333333,-2.125064866666681,36.532364900000005,5.0,57.0,39.06,2.434347910265904
99,-42.62630086666664,-3.2500992000000224,39.063692133333326,5.0,57.0,39.086666666666666,2.437135389853436
100,-42.60546686666665,-3.8438673000000185,39.73037913333334,5.0,57.0,39.13333333333333,2.4427753807542927
101,-42.6158838333333,-5.093905466666665,38.6782637,5.0,57.0,39.156666666666666,2.4441855772705567
102,-42.67838573333333,-4.56263926666666,36.59486676666668,5.0,57.0,39.156666666666666,2.4432447571236926
103,-42.70963669999998,-5.010569599999978,37.56364636666668,5.0,57.0,39.13666666666666,2.438978556053288
104,-42.64713483333333,-3.5834426999999778,38.30325223333335,5.0,57.0,39.12,2.4367992750932284
105,-42.63671786666666,-4.364716500000006,39.29286576666667,5.0,57.0,39.083333333333336,2.431775478572778
106,-42.77213866666667,-3.5834426666666563,38.48034093333333,5.0,57.0,39.04333333333333,2.4270296890001695
107,-42.79297259999999,-2.802168833333326,39.11577699999998,5.0,57.0,39.059999999999995,2.429208969960229
108,-42.563798933333345,-0.8125248333333085,37.792819999999985,4.666666666666667,56.333333333333336,39.06,2.4285075080083494
109,-42.40754416666669,-1.1771192999999964,38.074078599999986,4.333333333333333,55.666666666666664,39.06,2.4285075080083494
110,-42.23045543333336,-0.5000152999999917,37.03238013333331,4.0,55.0,39.026666666666664,2.4239201744123022
111,-42.261706366666694,0.5104322333333471,36.813623433333326,4.0,55.0,39.02333333333333,2.4241875204926866
112,-42.16795350000002,1.8333893000000405,36.761538533333315,4.0,55.0,39.02333333333333,2.423487563532296
113,-42.36587623333335,1.2187872000000273,37.501144466666666,4.0,55.0,39.02,2.4230534476608003
114,-42.522130999999995,1.8750572333333553,38.03241066666666,4.0,55.0,39.01,2.4210523513841355
115,-42.66796876666663,2.6667480333333438,37.3865576,4.0,55.0,39.01,2.4217523083445256
116,-42.720053699999966,3.416770933333377,37.157383933333314,4.0,55.0,39.0,2.420451169028251
117,-42.709636733333305,0.7604398666666915,37.959491766666645,4.0,55.0,39.0,2.421151125988641
118,-42.62630089999997,-1.5729646666666592,37.16780093333332,4.0,55.666666666666664,39.01333333333333,2.4228863811764114
119,-42.230455466666626,-2.26048563333336,37.23030286666665,4.0,56.333333333333336,39.026666666666664,2.4239201744123022
120,-41.97003086666664,-1.8958911999999941,38.66784673333333,4.0,57.0,39.03666666666667,2.42452022828656
121,-41.75127416666667,-2.302153599999997,39.605375366666635,4.0,57.0,39.03666666666666,2.4228834837321735
122,-41.82419303333334,-0.9896135333333215,39.9908038,4.0,57.0,39.03333333333333,2.4224497443705406
123,-41.58460236666665,-1.5521306666666799,38.49075799999999,4.0,57.0,39.026666666666664,2.4206490920880985
124,-41.48043249999998,2.3750725000000066,38.75118259999997,4.0,57.0,39.01666666666666,2.4202837603083163
125,-41.22000789999998,3.3438520333333486,38.77201656666663,4.0,57.0,39.016666666666666,2.420283760308316
126,-41.18875693333334,3.781365366666686,38.73034866666666,4.0,57.0,39.01333333333333,2.4214843587165005
127,-41.20959089999999,2.572995166666658,38.43867310000002,4.0,57.0,39.01,2.4210512229025087
128,-40.84499643333334,3.218848233333309,44.81386763333334,4.0,57.0,39.0,2.420451169028251
129,-40.594988833333325,5.760592499999992,45.67847733333332,4.0,57.0,39.0,2.420451169028251
130,-40.14705850000002,4.198044833333332,47.76187423333332,4.0,57.0,39.0,2.421151125988641
131,-40.199143433333354,3.1146784333333244,43.990925800000014,4.0,57.0,39.016666666666666,2.4235546447723713
132,-40.1678924666667,-0.4583473000000331,43.05339720000003,4.0,57.0,39.026666666666664,2.424855784088646
133,-40.14705850000001,-1.3542080000000094,40.08455660000004,4.0,57.0,39.03,2.4252892958885877
134,-40.24081136666666,-0.7500228999999573,36.20943836666669,4.0,57.0,39.00333333333333,2.421586448607838
135,-40.35539819999999,1.4479608333333924,35.54275133333334,4.0,57.0,38.99333333333333,2.419585352331173
136,-40.69915873333334,2.39590643333338,34.7302265333333,4.0,57.0,38.98333333333333,2.4182854204602324
137,-40.61582286666669,0.6146020666666535,34.90731526666665,4.0,57.0,39.00666666666666,2.4213200041450222
138,-40.001220800000034,0.47918129999999337,36.62611773333333,4.333333333333333,55.666666666666664,38.99666666666666,2.420720632608393
139,-39.313699800000016,1.1458683000000176,39.44912056666669,4.666666666666667,54.333333333333336,39.00333333333333,2.4215870526793917
140,-38.70951466666666,2.541744233333342,41.44918160000003,5.0,53.0,38.98333333333333,2.4189853774206225
141,-38.77201656666665,3.489689833333349,42.33462530000003,5.0,53.0,38.98666666666666,2.419418285846643
142,-38.83451846666665,4.770978966666651,42.574215933333356,5.0,53.0,38.986666666666665,2.419418285846643
143,-39.13661103333333,7.0522985999999905,43.07423120000001,5.0,53.0,39.00333333333333,2.421585845233917
144,-39.386618666666664,5.948098199999985,46.07432273333334,5.0,53.0,39.01333333333333,2.4228857771048573
145,-39.48037153333333,3.7605314333333317,50.85571866666669,5.0,53.0,39.026666666666664,2.424621032292628
146,-39.77204709999998,1.5000457666666875,57.86634926666668,5.0,53.0,39.01,2.4224534729053535
147,-39.71996213333332,3.0834274333333647,56.41838843333335,5.0,53.0,39.01,2.4224534729053535
148,-39.18869589999998,4.760561933333331,51.87658313333333,5.0,51.666666666666664,38.99666666666666,2.4207182177175834
149,-38.501174899999995,4.760561933333331,45.77223016666667,5.0,50.333333333333336,38.99333333333333,2.4209841393408538
150,-38.06366156666666,3.2709331333333203,44.60552789999999,5.0,49.0,38.98,2.4199501290931837
151,-38.03241063333336,4.708477033333338,44.37635426666666,5.0,49.0,38.97,2.4186508005961644
152,-38.05324460000003,7.343974133333366,42.78255563333331,5.0,49.0,38.97333333333333,2.4190840844848265
153,-38.365754133333354,7.718985566666693,42.29295733333331,5.0,49.0,38.99333333333333,2.42098572224883
154,-38.42825603333333,6.781456933333364,42.64713479999998,5.0,49.0,39.00333333333333,2.4222850507458498
155,-38.63659573333331,4.739727933333313,44.001342799999975,5.0,49.0,39.02,2.423753404621191
156,-38.31366923333332,4.354299533333327,43.53257849999998,5.0,49.0,39.01,2.422452265304916
157,-38.647012766666656,2.4271573666666577,43.81383709999998,5.0,49.0,39.00333333333333,2.421585845233917
158,-38.43867306666667,1.291706099999999,43.81383710000002,5.0,49.666666666666664,38.99666666666666,2.4223523279257093
159,-38.38658813333334,3.823033333333304,43.938840933333346,5.0,50.333333333333336,39.0,2.424419949933776
160,-37.94907476666666,6.8335418999999815,43.74091820000003,5.0,51.0,39.00666666666667,2.426919602912351
161,-37.813653966666664,6.385611533333342,42.28254036666666,5.0,51.0,38.99333333333333,2.42518325585561
162,-37.82407096666666,4.26054666666668,44.80345063333332,5.0,51.0,38.99333333333333,2.4251832558556106
163,-37.77198603333333,3.2917670999999964,44.47010713333331,5.0,51.0,38.98,2.4234477147702704
164,-37.86573889999999,3.3438520333333295,44.07426169999999,5.0,51.0,38.97666666666667,2.4230141316411813
165,-37.74073506666665,5.593920699999994,41.08458713333332,5.0,51.0,38.96,2.4199129284407506
166,-37.83448793333333,7.416892999999997,38.91785436666665,5.0,51.0,38.96,2.4199129284407506
167,-37.76156906666669,6.0001830999999965,39.68871123333334,5.0,51.0,38.95333333333333,2.418813797765921
168,-37.95949176666665,1.1562853000000175,40.11580756666666,5.0,52.0,38.96666666666667,2.4198473789582855
169,-38.12616349999998,-1.166702266666656,42.69921969999999,5.0,53.0,38.99333333333333,2.421684942323819
170,-38.33450316666665,0.31250953333331705,42.82422349999998,5.0,54.0,39.01666666666666,2.423319892976353
171,-38.26158426666667,5.073071466666647,42.980478300000016,5.0,54.0,39.04,2.427295495203413
172,-38.14699743333336,6.021017099999995,42.855474500000035,5.0,54.0,39.050000000000004,2.428833249712334
173,-38.07407853333334,8.219000866666685,44.00134280000005,5.0,54.0,39.086666666666666,2.4338500078132355
174,-38.06366156666669,8.291919766666675,43.10548213333336,5.0,54.0,39.08,2.433681601642934
175,-38.230333333333334,6.114769966666681,43.115899133333336,5.0,54.0,39.06999999999999,2.4337805916883997
176,-38.26158429999999,4.823063866666662,42.36587626666667,5.0,54.0,39.053333333333335,2.4332427140551096
177,-38.26158429999996,0.6979379666666622,42.94922736666664,5.0,54.0,39.06,2.434347910265904
178,-38.40742206666663,2.8750877666666574,43.32423879999999,5.0,54.333333333333336,39.04,2.4301094904527485
179,-38.66784669999999,5.031403566666673,44.08467866666664,5.0,54.666666666666664,39.00666666666667,2.423897769688176
180,-38.96993926666667,5.354330099999989,44.813867600000016,5.0,55.0,38.97,2.417253341467308
181,-38.79285056666666,5.406414999999981,44.39718823333334,5.0,55.0,38.97,2.417253341467308
182,-38.73034863333333,2.2813195999999416,43.10548216666668,5.0,55.0,38.97,2.417253341467308
183,-38.522008933333346,5.239743199999964,42.27212339999998,5.0,55.0,39.01333333333333,2.4231286852443805
184,-38.37617113333335,3.9272031333333266,42.99089533333332,5.0,55.0,39.03666666666667,2.4263986240991096
185,-38.33450323333333,3.125095333333377,42.84505753333332,5.0,55.0,39.056666666666665,2.428999091912404
186,-38.1469975,2.6354970666667064,42.91797640000001,5.0,55.0,39.050000000000004,2.428128793785337
187,-38.094912566666665,3.031342466666691,43.5325785,5.0,55.0,39.05,2.428128793785337
188,-37.95949173333335,4.3542995333333465,43.5638294666667,5.0,55.0,39.050000000000004,2.428128793785337
189,-38.17824843333335,4.104291900000002,43.72008423333335,5.0,55.0,39.050000000000004,2.428128793785337
190,-38.344920200000026,3.5521917333333213,41.16792300000003,5.0,55.0,39.04666666666666,2.4274605301893772
191,-38.46992403333334,3.3230180666666342,40.32414723333333,5.0,55.0,39.04,2.4265929026730437
192,-38.52200893333333,4.0209560666666375,40.30331329999999,5.0,55.0,39.026666666666664,2.4246210322926274
193,-38.60534479999998,5.531418833333324,40.27206233333332,5.0,55.0,39.03666666666666,2.426158786801548
194,-38.36575416666667,8.781518033333327,41.282509833333314,5.0,55.0,39.04666666666666,2.4274605301893772
195,-38.48034100000001,8.344004633333308,41.39709666666664,5.0,55.0,39.04,2.4265929026730437
196,-38.584510833333354,7.073132533333289,41.40751366666664,5.0,55.0,39.016666666666666,2.4233198929763526
197,-38.855352400000015,5.031403566666654,40.43873409999998,5.0,55.0,39.01333333333333,2.4228857771048573
198,-38.38658810000003,5.375164066666703,38.542842933333326,5.0,54.666666666666664,39.04,2.4249544298390573
199,-38.03241066666671,6.166854866666711,36.56361583333332,5.0,54.333333333333336,39.07,2.4274565943731985
200,-37.69906716666671,4.416801433333338,35.53233436666668,5.0,54.0,39.09666666666667,2.429526963200821
201,-37.855321933333364,5.593920699999974,34.823979400000006,5.0,54.0,39.09666666666667,2.4295269632008205
202,-37.89698983333334,7.843989366666658,35.688589133333345,5.0,54.0,39.093333333333334,2.429092593760267
203,-38.10532953333334,9.67737866666666,37.14696699999998,5.0,54.0,39.07333333333333,2.4264869809149
204,-38.272001266666656,8.552344333333338,38.35533719999999,5.0,54.0,39.059999999999995,2.425452550315803
205,-38.30325223333334,4.604307199999975,40.65749076666666,5.0,54.0,39.056666666666665,2.426657764918906
206,-38.303252233333346,7.531479833333321,40.8241625,5.0,54.0,39.06333333333333,2.428228089276574
207,-38.219916366666666,8.333587633333309,41.220007900000006,5.0,54.0,39.06333333333333,2.4282280892765744
208,-37.73031806666666,10.219061833333342,39.40745263333332,4.666666666666667,54.333333333333336,39.04,2.4226218897119165
209,-37.365723633333324,8.88568783333335,38.18866543333331,4.333333333333333,54.666666666666664,39.026666666666664,2.419249857898603
210,-36.949044266666675,9.510706900000022,37.07404809999997,4.0,55.0,39.02,2.4167463118064427
211,-37.06363113333334,9.719046599999976,36.896959333333314,4.0,55.0,39.03,2.4187447749593107
212,-37.10529906666665,9.239865299999963,37.0011292,4.0,55.0,39.03666666666667,2.4196106975662706
213,-37.19905193333332,9.448204999999954,36.41777806666668,4.0,55.0,39.03666666666667,2.4196106975662706
214,-37.542812399999995,7.2918891999999955,35.53233436666668,4.0,55.0,39.050000000000004,2.4215790514071975
215,-37.77198603333332,6.468947433333331,34.084373500000005,4.0,55.0,39.056666666666665,2.422445778042689
216,-38.04282759999998,4.302214666666676,35.323994633333314,4.0,55.0,39.07666666666667,2.4250459585684516
217,-38.021993666666646,6.646036166666666,35.83442689999996,4.0,55.0,39.07,2.4241782267411534
218,-37.240719833333294,6.05226803333333,37.730318066666655,4.0,54.666666666666664,39.02333333333333,2.418592889868344
219,-36.521947933333315,6.1668548666666725,38.46992396666667,4.0,54.333333333333336,38.98,2.4136667577708306
220,-35.792758966666646,7.614815733333349,39.89705086666667,4.0,54.0,38.943333333333335,2.4093737412633534
221,-35.67817213333334,7.541896833333358,38.928271333333306,4.0,54.0,38.95333333333334,2.41090047732196
222,-35.51150036666666,8.573178266666654,37.50114446666665,4.0,54.0,38.93666666666667,2.4094409050776955
223,-35.448998466666666,8.521093333333303,37.0115461666667,4.0,54.0,38.95666666666667,2.4113347933790665
224,-35.719840066666656,13.646249766666623,37.167800933333375,4.0,54.0,38.97,2.412363367239967
225,-35.844843866666686,15.125461599999975,37.292804733333355,4.0,54.0,38.99,2.414254771267733
226,-35.80317593333334,11.000335700000013,35.54275133333332,4.0,54.0,38.98333333333333,2.413390104576467
227,-35.77192500000003,7.573147766666655,35.55316829999996,4.0,54.0,38.98333333333333,2.414090061536857
228,-35.73025706666667,5.1772413333333125,36.00109866666664,4.0,54.0,38.97,2.412131493694749
229,-35.834426933333326,7.468977966666614,37.11571603333332,4.0,54.0,38.96666666666667,2.4133300647965714
230,-35.469832466666645,9.250282333333303,37.45947653333334,4.0,54.0,38.946666666666665,2.4114361764952004
231,-35.261492766666635,12.344126733333306,38.4282560666667,4.0,54.0,38.946666666666665,2.4123659497499585
232,-35.03231909999999,12.906643899999986,39.92830183333334,4.0,54.0,38.93333333333334,2.409706551714262
233,-35.04273606666664,10.302397766666672,40.75124360000003,4.0,54.0,38.92333333333333,2.409108917881502
234,-34.92814926666668,9.219031366666664,39.87621693333333,4.0,54.0,38.92333333333334,2.4098062478225706
235,-34.91773226666667,7.010630633333335,39.78246406666667,4.0,54.0,38.92333333333334,2.4105035777636385
236,-34.8968983,6.573117266666657,40.02205469999998,4.0,54.0,38.93,2.4113669362136982
237,-35.09482099999999,4.781395933333348,40.00122073333332,4.0,54.0,38.93333333333333,2.4120314845389403
238,-35.18857386666667,7.208553333333327,40.365815199999965,4.0,54.333333333333336,38.93333333333334,2.41203148453894
239,-35.31357770000003,9.021108633333315,41.40751369999998,4.0,54.666666666666664,38.943333333333335,2.4135608451772725
240,-35.21982483333335,9.781548499999987,42.77213866666665,4.0,55.0,38.95333333333333,2.413926591547604
241,-35.3135777,8.937772733333341,42.386710233333325,4.0,55.0,38.97666666666667,2.4171879881392515
242,-35.34482863333333,8.66693116666668,40.88666443333333,4.0,55.0,38.99,2.4189200240925666
243,-35.55316833333334,7.854406366666656,41.25125886666668,4.0,55.0,39.0,2.421151125988641
244,-35.42816453333334,8.229417833333287,41.563768400000015,4.0,55.0,38.98,2.4185542777222353
245,-35.34482866666668,4.250129699999945,41.647104266666645,4.0,55.0,38.97333333333333,2.4176878576512366
246,-35.157322933333326,4.7813959333332905,41.02208519999997,4.0,55.0,38.96333333333333,2.416388529154217
247,-35.167739899999994,3.7605314333333504,40.51165293333332,4.0,55.0,38.96,2.415723980828975
248,-34.87606433333331,8.88568783333335,39.86579993333337,4.0,55.0,38.93666666666667,2.412465645858267
249,-34.81356243333334,11.583686833333369,38.96993926666668,4.0,55.0,38.92333333333334,2.4105035777636385
250,-34.719809566666676,12.458713566666669,39.855382966666674,4.0,55.0,38.913333333333334,2.4092088407985632
251,-34.9281492666667,10.30239776666671,41.10542106666664,4.0,55.0,38.913333333333334,2.4092088407985632
252,-34.896898333333354,7.000213633333355,42.24087236666664,4.0,55.0,38.906666666666666,2.4083454823485035
253,-34.84481343333335,8.260668766666697,42.36587619999997,4.0,55.0,38.91,2.408776860863519
254,-34.95940026666668,9.510706933333323,42.38671019999998,4.0,55.0,38.906666666666666,2.4083454823485035
255,-35.1781569,9.89613536666669,43.60549743333331,4.0,55.0,38.903333333333336,2.407914103833488
256,-35.39691356666663,9.750297533333347,43.313821866666636,4.0,55.0,38.9,2.4074827253184723
257,-35.2094078333333,9.823216400000035,43.17840103333331,4.0,55.0,38.90333333333333,2.407914103833488
258,-34.959400199999976,10.146142933333332,42.157536533333335,4.0,55.0,38.92666666666667,2.4111709088931916
259,-34.67814163333335,9.448204999999993,42.07420063333336,4.0,55.0,38.946666666666665,2.413995006496599
260,-34.68855860000002,7.9794101666666775,43.22006896666668,4.0,55.0,38.96333333333334,2.4163877255849915
261,-34.79272846666668,7.979410166666696,43.5325785,4.0,55.0,38.96333333333333,2.4163877255849915
262,-35.0114851333333,6.229356733333361,44.772199666666644,4.0,55.0,38.96666666666667,2.4168204330412872
263,-35.032319099999945,5.6564226000000035,42.84505753333332,4.0,55.0,38.97333333333333,2.417686048923603
264,-34.95940019999997,4.364716500000005,42.553381966666656,4.0,55.0,38.97,2.417253341467308
265,-34.68855856666667,7.583564766666693,39.719962166666676,4.0,55.0,38.95666666666667,2.4152912733726795
266,-34.6989755666667,4.8647318000000155,40.11580756666668,4.0,55.0,38.95666666666667,2.4152912733726795
267,-34.58438873333336,6.427279500000016,39.980386766666676,4.0,55.0,38.946666666666665,2.4137619127343473
268,-34.69897560000001,6.927294733333326,41.40751366666664,4.0,55.0,38.95666666666667,2.4152912733726795
269,-34.584388766666656,12.010783199999992,42.18878753333331,4.0,55.0,38.95333333333333,2.413926591547604
270,-34.76147749999998,12.59413433333331,42.459629133333316,4.0,55.0,38.96666666666667,2.4158886596422318
