datetime,epa-o3,epa-no2,epa-temperature
9/12/17 6:50,0.018,0.007,67.9
9/12/17 6:51,0.019,0.007,67.9
9/12/17 6:52,0.018,0.007,68
9/12/17 6:53,0.021,0.007,68
9/12/17 6:54,0.021,0.007,68
9/12/17 6:55,0.02,0.007,68.1
9/12/17 6:56,0.021,0.007,68.1
9/12/17 6:57,0.021,0.007,68
9/12/17 6:58,0.023,0.007,67.9
9/12/17 6:59,0.022,0.007,68
9/12/17 7:00,0.021,0.007,68
9/12/17 7:01,0.019,0.007,68.1
9/12/17 7:02,0.017,0.007,68.2
9/12/17 7:03,0.017,0.008,68.2
9/12/17 7:04,0.021,0.008,68.1
9/12/17 7:05,0.021,0.008,68.2
9/12/17 7:06,0.021,0.008,68.3
9/12/17 7:07,0.021,0.008,68.3
9/12/17 7:08,0.021,0.007,68.3
9/12/17 7:09,0.021,0.007,68.2
9/12/17 7:10,0.021,0.007,68.3
9/12/17 7:11,0.019,0.007,68.5
9/12/17 7:12,0.019,0.007,68.6
9/12/17 7:13,0.021,0.008,68.4
9/12/17 7:14,0.02,0.008,68.5
9/12/17 7:15,0.02,0.008,68.5
9/12/17 7:16,0.02,0.008,68.5
9/12/17 7:17,0.019,0.008,68.5
9/12/17 7:18,0.019,0.009,68.6
9/12/17 7:19,0.02,0.009,68.7
9/12/17 7:20,0.021,0.009,68.6
9/12/17 7:21,0.021,0.008,68.7
9/12/17 7:22,0.021,0.008,68.8
9/12/17 7:23,0.018,0.009,68.7
9/12/17 7:24,0.021,0.009,68.7
9/12/17 7:25,0.022,0.009,68.8
9/12/17 7:26,0.021,0.009,69.1
9/12/17 7:27,0.021,0.009,69.1
9/12/17 7:28,0.021,0.008,69.4
9/12/17 7:29,0.022,0.008,69.5
9/12/17 7:30,0.022,0.008,69.5
9/12/17 7:31,0.023,0.008,69.6
9/12/17 7:32,0.023,0.008,69.6
9/12/17 7:33,0.023,0.008,69.8
9/12/17 7:34,0.023,0.008,70
9/12/17 7:35,0.023,0.008,69.9
9/12/17 7:36,0.024,0.008,69.8
9/12/17 7:37,0.024,0.008,69.8
9/12/17 7:38,0.024,0.008,69.9
9/12/17 7:39,0.024,0.008,70
9/12/17 7:40,0.024,0.007,70
9/12/17 7:41,0.024,0.007,70.3
9/12/17 7:42,0.024,0.008,70.4
9/12/17 7:43,0.024,0.007,70.5
9/12/17 7:44,0.024,0.007,70.7
9/12/17 7:45,0.023,0.007,71
9/12/17 7:46,0.022,0.008,71.3
9/12/17 7:47,0.022,0.008,71.6
9/12/17 7:48,0.023,0.008,71.6
9/12/17 7:49,0.023,0.008,71.8
9/12/17 7:50,0.023,0.008,71.9
9/12/17 7:51,0.023,0.008,72.1
9/12/17 7:52,0.023,0.008,72
9/12/17 7:53,0.023,0.008,71.9
9/12/17 7:54,0.023,0.008,71.9
9/12/17 7:55,0.023,0.008,72.2
9/12/17 7:56,0.023,0.008,72.4
9/12/17 7:57,0.023,0.008,72.4
9/12/17 7:58,0.022,0.008,72.9
9/12/17 7:59,0.023,0.008,73
9/12/17 8:00,0.023,0.008,72.9
9/12/17 8:01,0.023,0.008,72.5
9/12/17 8:02,0.024,0.008,72.2
9/12/17 8:03,0.023,0.008,72.3
9/12/17 8:04,0.023,0.008,73
9/12/17 8:05,0.023,0.008,73.5
9/12/17 8:06,0.024,0.008,73.1
9/12/17 8:07,0.025,0.008,72.6
9/12/17 8:08,0.027,0.007,72.7
9/12/17 8:09,0.028,0.007,73.1
9/12/17 8:10,0.029,0.007,73
9/12/17 8:11,0.029,0.007,72.8
9/12/17 8:12,0.028,0.007,72.9
9/12/17 8:13,0.028,0.008,73.1
9/12/17 8:14,0.026,0.008,73
9/12/17 8:15,0.026,0.008,73.2
9/12/17 8:16,0.028,0.008,73.1
9/12/17 8:17,0.029,0.008,72.9
9/12/17 8:18,0.029,0.008,72.9
9/12/17 8:19,0.029,0.008,73.1
9/12/17 8:20,0.028,0.008,73.1
9/12/17 8:21,0.026,0.008,73.1
9/12/17 8:22,0.025,0.008,73.1
9/12/17 8:23,0.026,0.008,73.1
9/12/17 8:24,0.026,0.008,73.1
9/12/17 8:25,0.026,0.008,73.3
9/12/17 8:26,0.027,0.009,73.6
9/12/17 8:27,0.027,0.009,73.9
9/12/17 8:28,0.027,0.009,74.3
9/12/17 8:29,0.027,0.009,75
9/12/17 8:30,0.028,0.009,75.2
9/12/17 8:31,0.029,0.009,75.2
9/12/17 8:32,0.03,0.009,75
9/12/17 8:33,0.03,0.009,75
9/12/17 8:34,0.029,0.009,75.5
9/12/17 8:35,0.029,0.009,76.1
9/12/17 8:36,0.029,0.009,76.2
9/12/17 8:37,0.03,0.009,76
9/12/17 8:38,0.03,0.009,75.8
9/12/17 8:39,0.026,0.009,75.8
9/12/17 8:40,0.026,0.009,75.5
9/12/17 8:41,0.027,0.01,75.3
9/12/17 8:42,0.027,0.01,75.1
9/12/17 8:43,0.028,0.01,75.4
9/12/17 8:44,0.027,0.01,75.4
9/12/17 8:45,0.027,0.01,75.3
9/12/17 8:46,0.027,0.01,75.3
9/12/17 8:47,0.028,0.01,74.9
9/12/17 8:48,0.028,0.01,74.9
9/12/17 8:49,0.028,0.01,75.1
9/12/17 8:50,0.027,0.01,75.2
9/12/17 8:51,0.028,0.01,75.6
9/12/17 8:52,0.028,0.01,76.4
9/12/17 8:53,0.028,0.01,76.5
9/12/17 8:54,0.028,0.01,76
9/12/17 8:55,0.028,0.01,76
9/12/17 8:56,0.028,0.01,76.3
9/12/17 8:57,0.028,0.01,76.3
9/12/17 8:58,0.029,0.009,76.3
9/12/17 8:59,0.032,0.009,76.1
9/12/17 9:00,0.033,0.009,76.2
9/12/17 9:01,0.032,0.009,76.2
9/12/17 9:02,0.032,0.009,76.3
9/12/17 9:03,0.029,0.009,76.7
9/12/17 9:04,0.026,0.009,76.4
9/12/17 9:05,0.028,0.009,76.2
9/12/17 9:06,0.031,0.009,76.2
9/12/17 9:07,0.031,0.009,76.4
9/12/17 9:08,0.031,0.009,76
9/12/17 9:09,0.032,0.009,75.9
9/12/17 9:10,0.032,0.009,75.9
9/12/17 9:11,0.033,0.009,75.9
9/12/17 9:12,0.032,0.009,76
9/12/17 9:13,0.032,0.009,76.6
9/12/17 9:14,0.034,0.01,76.5
9/12/17 9:15,0.034,0.009,76.3
9/12/17 9:16,0.033,0.01,76.6
9/12/17 9:17,0.034,0.009,77
9/12/17 9:18,0.035,0.009,77.1
9/12/17 9:19,0.035,0.009,77.4
9/12/17 9:20,0.036,0.008,77.3
9/12/17 9:21,0.036,0.008,77.1
9/12/17 9:22,0.036,0.008,77.3
9/12/17 9:23,0.036,0.008,77.3
9/12/17 9:24,0.037,0.009,77.9
9/12/17 9:25,0.037,0.009,78
9/12/17 9:26,0.038,0.008,78.4
9/12/17 9:27,0.037,0.008,78.5
9/12/17 9:28,0.037,0.008,77.9
9/12/17 9:29,0.037,0.008,77.9
9/12/17 9:30,0.037,0.008,78
9/12/17 9:31,0.037,0.008,78.2
9/12/17 9:32,0.037,0.008,78.4
9/12/17 9:33,0.037,0.008,78.2
9/12/17 9:34,0.037,0.008,78.5
9/12/17 9:35,0.036,0.009,78.8
9/12/17 9:36,0.037,0.009,78.4
9/12/17 9:37,0.037,0.009,78.3
9/12/17 9:38,0.038,0.009,79
9/12/17 9:39,0.04,0.008,79.7
9/12/17 9:40,0.041,0.008,79.9
9/12/17 9:41,0.043,0.008,79.8
9/12/17 9:42,0.042,0.008,80
9/12/17 9:43,0.042,0.008,79.9
9/12/17 9:44,0.042,0.008,79.7
9/12/17 9:45,0.038,0.008,79.8
9/12/17 9:46,0.04,0.008,80.4
9/12/17 9:47,0.042,0.008,80.6
9/12/17 9:48,0.044,0.008,81
9/12/17 9:49,0.045,0.007,81.1
9/12/17 9:50,0.046,0.007,80.6
9/12/17 9:51,0.047,0.007,80.5
9/12/17 9:52,0.048,0.007,80.5
9/12/17 9:53,0.046,0.007,80.9
9/12/17 9:54,0.045,0.006,81.1
9/12/17 9:55,0.046,0.006,80.9
9/12/17 9:56,0.047,0.006,80.7
9/12/17 9:57,0.048,0.006,80.7
9/12/17 9:58,0.048,0.006,80.8
9/12/17 9:59,0.047,0.007,80.7
9/12/17 10:00,0.047,0.007,81
9/12/17 10:01,0.046,0.007,81.2
9/12/17 10:02,0.045,0.008,80.9
9/12/17 10:03,0.044,0.008,81.3
9/12/17 10:04,0.043,0.009,81.4
9/12/17 10:05,0.043,0.009,81.5
9/12/17 10:06,0.044,0.01,81
9/12/17 10:07,0.043,0.01,81
9/12/17 10:08,0.042,0.01,80.9
9/12/17 10:09,0.042,0.01,81.1
9/12/17 10:10,0.043,0.01,80.9
9/12/17 10:11,0.045,0.01,80.7
9/12/17 10:12,0.045,0.01,81.2
9/12/17 10:13,0.047,0.01,82.1
9/12/17 10:14,0.046,0.01,82.5
9/12/17 10:15,0.046,0.01,82.7
9/12/17 10:16,0.046,0.011,82.9
9/12/17 10:17,0.045,0.011,82.3
9/12/17 10:18,0.041,0.011,82.1
9/12/17 10:19,0.045,0.011,81.6
9/12/17 10:20,0.047,0.01,81.5
9/12/17 10:21,0.047,0.01,81.3
9/12/17 10:22,0.047,0.01,82
9/12/17 10:23,0.047,0.01,82.9
9/12/17 10:24,0.048,0.01,82.8
9/12/17 10:25,0.048,0.01,82.6
9/12/17 10:26,0.048,0.01,82.3
9/12/17 10:27,0.049,0.01,81.8
9/12/17 10:28,0.05,0.009,81.8
9/12/17 10:29,0.05,0.009,81.7
9/12/17 10:30,0.049,0.009,81.7
9/12/17 10:31,0.05,0.009,81.4
9/12/17 10:32,0.05,0.009,80.9
9/12/17 10:33,0.049,0.009,81.2
9/12/17 10:34,0.05,0.009,81.3
9/12/17 10:35,0.05,0.008,81.3
9/12/17 10:36,0.05,0.008,81.4
9/12/17 10:37,0.05,0.008,81.3
9/12/17 10:38,0.051,0.008,81.3
9/12/17 10:39,0.05,0.008,81.9
9/12/17 10:40,0.051,0.008,81.6
9/12/17 10:41,0.054,0.008,81.2
9/12/17 10:42,0.054,0.007,81.2
9/12/17 10:43,0.054,0.007,81.1
9/12/17 10:44,0.053,0.007,81.2
9/12/17 10:45,0.054,0.007,80.6
9/12/17 10:46,0.051,0.007,80.9
9/12/17 10:47,0.048,0.007,80.7
9/12/17 10:48,0.05,0.007,80.7
9/12/17 10:49,0.052,0.007,81.1
9/12/17 10:50,0.053,0.007,80.5
9/12/17 10:51,0.053,0.007,80.4
9/12/17 10:52,0.053,0.007,80.1
9/12/17 10:53,0.053,0.007,79.9
9/12/17 10:54,0.053,0.007,79.8
9/12/17 10:55,0.053,0.007,80
9/12/17 10:56,0.054,0.006,79.9
9/12/17 10:57,0.054,0.006,79.7
9/12/17 10:58,0.054,0.006,79.6
9/12/17 10:59,0.054,0.006,79.9
9/12/17 11:00,0.054,0.006,79.7
9/12/17 11:01,0.054,0.006,80.8
9/12/17 11:02,0.054,0.006,81.5
9/12/17 11:03,0.055,0.006,81.4
9/12/17 11:04,0.054,0.006,81.3
9/12/17 11:05,0.055,0.005,81.1
9/12/17 11:06,0.055,0.005,80.9
9/12/17 11:07,0.054,0.005,81.5
9/12/17 11:08,0.056,0.005,80.8
9/12/17 11:09,0.058,0.005,80.5
9/12/17 11:10,0.058,0.005,80.6
9/12/17 11:11,0.056,0.004,80.5
9/12/17 11:12,0.057,0.004,80.9
9/12/17 11:13,0.057,0.004,80.6
9/12/17 11:14,0.053,0.005,80.3
