datetime,epa-no2,epa-o3
9/12/17 0:58,0.0037,0.026
9/12/17 0:59,0.0037,0.0261
9/12/17 1:00,0.0037,0.0253
9/12/17 1:01,0.0037,0.0242
9/12/17 1:02,0.0036,0.0236
9/12/17 1:03,0.0036,0.0235
9/12/17 1:04,0.0036,0.0237
9/12/17 1:05,0.0036,0.0244
9/12/17 1:06,0.0037,0.0239
9/12/17 1:07,0.0037,0.0234
9/12/17 1:08,0.0037,0.0241
9/12/17 1:09,0.0038,0.0239
9/12/17 1:10,0.0039,0.0237
9/12/17 1:11,0.0039,0.0245
9/12/17 1:12,0.0039,0.0258
9/12/17 1:13,0.0039,0.0268
9/12/17 1:14,0.004,0.0264
9/12/17 1:15,0.004,0.026
9/12/17 1:16,0.0039,0.0262
9/12/17 1:17,0.0038,0.0277
9/12/17 1:18,0.0037,0.0285
9/12/17 1:19,0.0036,0.029
9/12/17 1:20,0.0034,0.0291
9/12/17 1:21,0.0034,0.0294
9/12/17 1:22,0.0033,0.0287
9/12/17 1:23,0.0033,0.0282
9/12/17 1:24,0.0034,0.0271
9/12/17 1:25,0.0035,0.0271
9/12/17 1:26,0.0036,0.0266
9/12/17 1:27,0.0037,0.0254
9/12/17 1:28,0.0039,0.0249
9/12/17 1:29,0.004,0.0244
9/12/17 1:30,0.004,0.0231
9/12/17 1:31,0.0043,0.0221
9/12/17 1:32,0.0044,0.022
9/12/17 1:33,0.0045,0.0223
9/12/17 1:34,0.0045,0.0228
9/12/17 1:35,0.0045,0.0233
9/12/17 1:36,0.0044,0.0243
9/12/17 1:37,0.0043,0.0242
9/12/17 1:38,0.0041,0.0245
9/12/17 1:39,0.0041,0.0241
9/12/17 1:40,0.004,0.0235
9/12/17 1:41,0.0039,0.0244
9/12/17 1:42,0.0039,0.0245
9/12/17 1:43,0.004,0.0245
9/12/17 1:44,0.0041,0.0248
9/12/17 1:45,0.004,0.0247
9/12/17 1:46,0.0042,0.0224
9/12/17 1:47,0.0045,0.021
9/12/17 1:48,0.0046,0.0217
9/12/17 1:49,0.0046,0.0222
9/12/17 1:50,0.0047,0.0226
9/12/17 1:51,0.0048,0.022
9/12/17 1:52,0.005,0.0214
9/12/17 1:53,0.0048,0.0214
9/12/17 1:54,0.0048,0.0209
9/12/17 1:55,0.005,0.0197
9/12/17 1:56,0.0053,0.0189
9/12/17 1:57,0.0055,0.0183
9/12/17 1:58,0.0059,0.0184
9/12/17 1:59,0.0064,0.0183
9/12/17 2:00,0.0067,0.0176
9/12/17 2:01,0.0072,0.0168
9/12/17 2:02,0.0076,0.0164
9/12/17 2:03,0.0081,0.0153
9/12/17 2:04,0.0085,0.0151
9/12/17 2:05,0.0089,0.0154
9/12/17 2:06,0.0092,0.0154
9/12/17 2:07,0.0094,0.0155
9/12/17 2:08,0.0095,0.0156
9/12/17 2:09,0.0092,0.0157
9/12/17 2:10,0.0088,0.0159
9/12/17 2:11,0.0084,0.0162
9/12/17 2:12,0.008,0.0164
9/12/17 2:13,0.0078,0.0163
9/12/17 2:14,0.0075,0.0158
9/12/17 2:15,0.0074,0.0163
9/12/17 2:16,0.0073,0.0162
9/12/17 2:17,0.0072,0.0157
9/12/17 2:18,0.0072,0.0161
9/12/17 2:19,0.0072,0.0162
9/12/17 2:20,0.007,0.0167
9/12/17 2:21,0.007,0.0171
9/12/17 2:22,0.007,0.017
9/12/17 2:23,0.0067,0.0167
9/12/17 2:24,0.0068,0.0163
9/12/17 2:25,0.007,0.0153
9/12/17 2:26,0.0072,0.0146
9/12/17 2:27,0.0077,0.014
9/12/17 2:28,0.0082,0.0142
9/12/17 2:29,0.0086,0.0143
9/12/17 2:30,0.0091,0.0139
9/12/17 2:31,0.0094,0.0138
9/12/17 2:32,0.0097,0.0134
9/12/17 2:33,0.0098,0.0127
9/12/17 2:34,0.0103,0.0131
9/12/17 2:35,0.0107,0.0133
9/12/17 2:36,0.0112,0.0133
9/12/17 2:37,0.0119,0.0139
9/12/17 2:38,0.0125,0.014
9/12/17 2:39,0.013,0.0136
9/12/17 2:40,0.0133,0.0144
9/12/17 2:41,0.0132,0.0148
9/12/17 2:42,0.0133,0.0151
9/12/17 2:43,0.0131,0.0153
9/12/17 2:44,0.0127,0.0159
9/12/17 2:45,0.0122,0.0165
9/12/17 2:46,0.0119,0.0164
9/12/17 2:47,0.0114,0.017
9/12/17 2:48,0.011,0.0177
9/12/17 2:49,0.0107,0.018
9/12/17 2:50,0.0102,0.0181
9/12/17 2:51,0.0101,0.0184
9/12/17 2:52,0.0098,0.0193
9/12/17 2:53,0.0094,0.0202
9/12/17 2:54,0.0093,0.0203
9/12/17 2:55,0.0091,0.0211
9/12/17 2:56,0.0087,0.0226
9/12/17 2:57,0.0086,0.0222
9/12/17 2:58,0.0082,0.0226
9/12/17 2:59,0.008,0.0238
9/12/17 3:00,0.0078,0.0245
9/12/17 3:01,0.0076,0.024
9/12/17 3:02,0.0075,0.0244
9/12/17 3:03,0.0075,0.0244
9/12/17 3:04,0.0073,0.0246
9/12/17 3:05,0.0072,0.0252
9/12/17 3:06,0.0071,0.0256
9/12/17 3:07,0.0069,0.0255
9/12/17 3:08,0.0069,0.0251
9/12/17 3:09,0.0066,0.0259
9/12/17 3:10,0.0066,0.0273
9/12/17 3:11,0.0066,0.0283
9/12/17 3:12,0.0066,0.0282
9/12/17 3:13,0.0066,0.0288
9/12/17 3:14,0.0066,0.0287
9/12/17 3:15,0.0064,0.0291
9/12/17 3:16,0.0066,0.0286
9/12/17 3:17,0.0064,0.0292
9/12/17 3:18,0.0063,0.03
9/12/17 3:19,0.0063,0.0303
9/12/17 3:20,0.0061,0.0312
9/12/17 3:21,0.006,0.0313
9/12/17 3:22,0.0059,0.0322
9/12/17 3:23,0.0056,0.0323
9/12/17 3:24,0.0055,0.0312
9/12/17 3:25,0.0054,0.0306
9/12/17 3:26,0.0052,0.0308
9/12/17 3:27,0.0052,0.0306
9/12/17 3:28,0.0053,0.0307
9/12/17 3:29,0.0055,0.03
9/12/17 3:30,0.0055,0.0296
9/12/17 3:31,0.0057,0.0293
9/12/17 3:32,0.006,0.0288
9/12/17 3:33,0.0063,0.0281
9/12/17 3:34,0.0065,0.0275
9/12/17 3:35,0.0067,0.0269
9/12/17 3:36,0.0069,0.0259
9/12/17 3:37,0.0074,0.0257
9/12/17 3:38,0.0078,0.025
9/12/17 3:39,0.0081,0.024
9/12/17 3:40,0.0085,0.0228
9/12/17 3:41,0.0091,0.022
9/12/17 3:42,0.0093,0.0214
9/12/17 3:43,0.0096,0.0208
9/12/17 3:44,0.0096,0.0198
9/12/17 3:45,0.0099,0.019
9/12/17 3:46,0.0101,0.0187
9/12/17 3:47,0.0104,0.0185
9/12/17 3:48,0.0105,0.0182
9/12/17 3:49,0.0108,0.0179
9/12/17 5:07,0.0125,0.0112
9/12/17 5:08,0.0151,0.0109
9/12/17 5:09,0.0174,0.0104
9/12/17 5:10,0.0176,0.0099
9/12/17 5:11,0.0177,0.0104
9/12/17 5:12,0.0177,0.0097
9/12/17 5:13,0.0179,0.0087
9/12/17 5:14,0.018,0.0089
9/12/17 5:15,0.0177,0.0088
9/12/17 5:16,0.0175,0.0087
9/12/17 5:17,0.0176,0.0091
9/12/17 5:18,0.0175,0.0093
9/12/17 5:19,0.0174,0.0096
9/12/17 5:20,0.017,0.0094
9/12/17 5:21,0.0168,0.0095
9/12/17 5:22,0.0166,0.0096
9/12/17 5:23,0.0165,0.01
9/12/17 5:24,0.0164,0.0091
9/12/17 5:25,0.02,0.0071
9/12/17 5:26,0.0254,0.0076
9/12/17 5:27,0.0218,0.0081
9/12/17 5:28,0.0216,0.0091
9/12/17 5:29,0.0209,0.0091
9/12/17 5:30,0.0202,0.0093
9/12/17 5:31,0.0194,0.0106
9/12/17 5:32,0.0186,0.0105
9/12/17 5:33,0.0179,0.0088
9/12/17 5:34,0.0176,0.0086
9/12/17 5:35,0.0174,0.0085
9/12/17 5:36,0.0176,0.008
9/12/17 5:37,0.0179,0.0088
9/12/17 5:38,0.0183,0.0091
9/12/17 5:39,0.0182,0.0086
9/12/17 5:40,0.0182,0.0082
9/12/17 5:41,0.0183,0.0079
9/12/17 5:42,0.0183,0.0076
9/12/17 5:43,0.0181,0.0074
9/12/17 5:44,0.0181,0.0077
9/12/17 5:45,0.0181,0.0077
9/12/17 5:46,0.0182,0.008
9/12/17 5:47,0.0183,0.0084
9/12/17 5:48,0.0182,0.0086
9/12/17 5:49,0.0182,0.0078
9/12/17 5:50,0.0182,0.0077
9/12/17 5:51,0.0182,0.008
9/12/17 5:52,0.0181,0.0081
9/12/17 5:53,0.018,0.0089
9/12/17 5:54,0.0178,0.0091
9/12/17 5:55,0.0178,0.0087
9/12/17 5:56,0.0175,0.0082
9/12/17 5:57,0.0175,0.0081
9/12/17 5:58,0.0177,0.0078
9/12/17 5:59,0.0179,0.0073
9/12/17 6:00,0.018,0.0076
9/12/17 6:01,0.0181,0.0075
9/12/17 6:02,0.0183,0.0074
9/12/17 6:03,0.0185,0.0073
9/12/17 6:04,0.0185,0.0078
9/12/17 6:05,0.0185,0.0072
9/12/17 6:06,0.0187,0.0066
9/12/17 6:07,0.0189,0.0066
9/12/17 6:08,0.0191,0.0074
9/12/17 6:09,0.019,0.0072
9/12/17 6:10,0.0191,0.0068
9/12/17 6:11,0.0192,0.007
9/12/17 6:12,0.0192,0.0074
9/12/17 6:13,0.0194,0.0067
9/12/17 6:14,0.0195,0.007
9/12/17 6:15,0.0196,0.0076
9/12/17 6:16,0.0197,0.0078
9/12/17 6:17,0.02,0.0071
9/12/17 6:18,0.0202,0.0069
9/12/17 6:19,0.0199,0.0072
9/12/17 6:20,0.02,0.0073
9/12/17 6:21,0.0202,0.0076
9/12/17 6:22,0.0204,0.0074
9/12/17 6:23,0.0208,0.007
9/12/17 6:24,0.0208,0.0064
9/12/17 6:25,0.0209,0.0065
9/12/17 6:26,0.0212,0.0069
9/12/17 6:27,0.0212,0.0075
9/12/17 6:28,0.0209,0.0081
9/12/17 6:29,0.0208,0.0081
9/12/17 6:30,0.0204,0.0081
9/12/17 6:31,0.0202,0.0082
9/12/17 6:32,0.0203,0.0079
9/12/17 6:33,0.0204,0.0078
9/12/17 6:34,0.0203,0.0078
9/12/17 6:35,0.0205,0.0082
9/12/17 6:36,0.0205,0.0082
9/12/17 6:37,0.0207,0.0081
9/12/17 6:38,0.021,0.0072
9/12/17 6:39,0.0217,0.0071
9/12/17 6:40,0.0213,0.0075
9/12/17 6:41,0.0217,0.0079
9/12/17 6:42,0.0217,0.0075
9/12/17 6:43,0.0219,0.0078
9/12/17 6:44,0.0219,0.0084
9/12/17 6:45,0.022,0.0082
9/12/17 6:46,0.0221,0.0084
9/12/17 6:47,0.0221,0.0088
9/12/17 6:48,0.0222,0.0089
9/12/17 6:49,0.0219,0.0086
9/12/17 6:50,0.022,0.0092
9/12/17 6:51,0.0217,0.0102
9/12/17 6:52,0.0209,0.0097
9/12/17 6:53,0.0215,0.0093
9/12/17 6:54,0.0216,0.0093
9/12/17 6:55,0.0215,0.0098
9/12/17 6:56,0.022,0.0087
9/12/17 6:57,0.022,0.0089
9/12/17 6:58,0.0239,0.0098
9/12/17 6:59,0.0237,0.0092
9/12/17 7:00,0.0232,0.0103
9/12/17 7:01,0.0231,0.0111
9/12/17 7:02,0.023,0.011
9/12/17 7:03,0.0222,0.0118
9/12/17 7:04,0.0217,0.0121
9/12/17 7:05,0.0212,0.0119
9/12/17 7:06,0.0206,0.0118
9/12/17 7:07,0.0209,0.0124
9/12/17 7:08,0.0205,0.0134
9/12/17 7:09,0.0202,0.0136
9/12/17 7:10,0.02,0.0137
9/12/17 7:11,0.0196,0.0148
9/12/17 7:12,0.0194,0.0148
9/12/17 7:13,0.0188,0.0165
9/12/17 7:14,0.0182,0.0187
9/12/17 7:15,0.0177,0.0199
9/12/17 7:16,0.0173,0.0183
9/12/17 7:17,0.017,0.0183
9/12/17 7:18,0.0166,0.0197
9/12/17 7:19,0.016,0.0195
9/12/17 7:20,0.0157,0.0204
9/12/17 7:21,0.0158,0.0208
9/12/17 7:22,0.0158,0.0206
9/12/17 7:23,0.0156,0.021
9/12/17 7:24,0.0156,0.0221
9/12/17 7:25,0.0155,0.0221
9/12/17 7:26,0.0158,0.0201
9/12/17 7:27,0.0161,0.0194
9/12/17 7:28,0.0165,0.0196
9/12/17 7:29,0.0165,0.0194
9/12/17 7:30,0.0167,0.0191
9/12/17 7:31,0.0167,0.0221
9/12/17 7:32,0.0165,0.0244
9/12/17 7:33,0.0162,0.0234
9/12/17 7:34,0.0157,0.0233
9/12/17 7:35,0.0153,0.0244
9/12/17 7:36,0.0148,0.0251
9/12/17 7:37,0.0145,0.0247
9/12/17 7:38,0.0146,0.0242
9/12/17 7:39,0.0147,0.0229
9/12/17 7:40,0.0146,0.022
9/12/17 7:41,0.0152,0.0223
9/12/17 7:42,0.0153,0.0238
9/12/17 7:43,0.0154,0.0236
9/12/17 7:44,0.0154,0.0236
9/12/17 7:45,0.0154,0.0242
9/12/17 7:46,0.0154,0.0248
9/12/17 7:47,0.0151,0.0247
9/12/17 7:48,0.0151,0.0245
9/12/17 7:49,0.0153,0.0241
9/12/17 7:50,0.0154,0.0246
9/12/17 7:51,0.0153,0.0252
9/12/17 7:52,0.0154,0.0253
9/12/17 7:53,0.0154,0.0257
9/12/17 7:54,0.0152,0.0259
9/12/17 7:55,0.015,0.0266
9/12/17 7:56,0.0148,0.0269
9/12/17 7:57,0.0145,0.0269
9/12/17 7:58,0.0143,0.0269
9/12/17 7:59,0.0148,0.0258
9/12/17 8:00,0.0154,0.0247
9/12/17 8:01,0.0155,0.0263
9/12/17 8:02,0.0155,0.0272
9/12/17 8:03,0.0155,0.0268
9/12/17 8:04,0.0161,0.0271
9/12/17 8:05,0.0158,0.0289
9/12/17 8:06,0.0149,0.0286
9/12/17 8:07,0.0144,0.0283
9/12/17 8:08,0.0142,0.0282
9/12/17 8:09,0.0137,0.0301
9/12/17 8:10,0.0131,0.0309
9/12/17 8:11,0.0128,0.0312
9/12/17 8:12,0.0125,0.0314
9/12/17 8:13,0.0121,0.0316
9/12/17 8:14,0.0117,0.0324
9/12/17 8:15,0.0116,0.0324
9/12/17 8:16,0.0116,0.0329
9/12/17 8:17,0.0114,0.0331
9/12/17 8:18,0.0112,0.0338
9/12/17 8:19,0.0111,0.0345
9/12/17 8:20,0.0112,0.0338
9/12/17 8:21,0.0111,0.0347
9/12/17 8:22,0.011,0.035
9/12/17 8:23,0.012,0.0315
9/12/17 8:24,0.0126,0.0318
9/12/17 8:25,0.0123,0.0381
9/12/17 8:26,0.012,0.04
9/12/17 8:27,0.0117,0.0391
9/12/17 8:28,0.0115,0.0382
9/12/17 8:29,0.0108,0.038
9/12/17 8:30,0.0097,0.0388
9/12/17 8:31,0.0093,0.0388
9/12/17 8:32,0.0097,0.0386
9/12/17 8:33,0.0096,0.0389
9/12/17 8:34,0.0099,0.037
9/12/17 8:35,0.0104,0.0343
9/12/17 8:36,0.0105,0.0368
9/12/17 8:37,0.0102,0.038
9/12/17 8:38,0.0102,0.0389
9/12/17 8:39,0.0102,0.0394
9/12/17 8:40,0.0101,0.0402
9/12/17 8:41,0.0096,0.0398
9/12/17 8:42,0.009,0.0402
9/12/17 8:43,0.0089,0.0404
9/12/17 8:44,0.0088,0.04
9/12/17 8:45,0.0087,0.0401
9/12/17 8:46,0.0083,0.0401
9/12/17 8:47,0.0084,0.0408
9/12/17 8:48,0.0082,0.0413
9/12/17 8:49,0.0082,0.0414
9/12/17 8:50,0.0082,0.0423
9/12/17 8:51,0.0082,0.0421
9/12/17 8:52,0.0079,0.0423
9/12/17 8:53,0.0077,0.0428
9/12/17 8:54,0.0076,0.0434
9/12/17 8:55,0.0073,0.043
9/12/17 8:56,0.0072,0.0439
9/12/17 8:57,0.007,0.0442
9/12/17 8:58,0.007,0.0437
9/12/17 8:59,0.007,0.0439
9/12/17 9:00,0.0071,0.0438
9/12/17 9:01,0.007,0.0444
9/12/17 9:02,0.0071,0.0444
9/12/17 9:03,0.007,0.044
9/12/17 9:04,0.0068,0.0447
9/12/17 9:05,0.0068,0.046
9/12/17 9:06,0.0068,0.0462
9/12/17 9:07,0.0067,0.0461
9/12/17 9:08,0.0068,0.0453
9/12/17 9:09,0.0068,0.0446
9/12/17 9:10,0.0069,0.0454
9/12/17 9:11,0.007,0.0458
9/12/17 9:12,0.0069,0.0458
9/12/17 9:13,0.0069,0.0464
9/12/17 9:14,0.0069,0.0461
9/12/17 9:15,0.0069,0.0466
9/12/17 9:16,0.0068,0.047
9/12/17 9:17,0.0067,0.0471
9/12/17 9:18,0.0068,0.0468
9/12/17 9:19,0.0069,0.0477
9/12/17 9:20,0.0069,0.0483
9/12/17 9:21,0.0068,0.048
9/12/17 9:22,0.0066,0.0487
9/12/17 9:23,0.0065,0.0497
9/12/17 9:24,0.0064,0.0499
9/12/17 9:25,0.0061,0.0497
9/12/17 9:26,0.0058,0.049
9/12/17 9:27,0.0057,0.0494
9/12/17 9:28,0.0056,0.0494
9/12/17 9:29,0.0055,0.0494
9/12/17 9:30,0.0056,0.0502
9/12/17 9:31,0.0054,0.0508
9/12/17 9:32,0.0054,0.0511
9/12/17 9:33,0.0054,0.0512
9/12/17 9:34,0.0054,0.0508
9/12/17 9:35,0.0054,0.0497
9/12/17 9:36,0.0054,0.0498
9/12/17 9:37,0.0054,0.0508
9/12/17 9:38,0.0056,0.0511
9/12/17 9:39,0.0055,0.0513
9/12/17 9:40,0.0057,0.051
9/12/17 9:41,0.0057,0.0512
9/12/17 9:42,0.0057,0.0512
9/12/17 9:43,0.0056,0.0528
9/12/17 9:44,0.0052,0.0543
9/12/17 9:45,0.0049,0.0542
9/12/17 9:46,0.0048,0.0542
9/12/17 9:47,0.0044,0.0535
9/12/17 9:48,0.0041,0.0535
9/12/17 9:49,0.0038,0.0541
9/12/17 9:50,0.0036,0.0544
9/12/17 9:51,0.0035,0.0541
9/12/17 9:52,0.0036,0.0548
9/12/17 9:53,0.0036,0.0548
9/12/17 9:54,0.0036,0.0542
9/12/17 9:55,0.0035,0.0545
9/12/17 9:56,0.0036,0.0551
9/12/17 9:57,0.0037,0.0556
9/12/17 9:58,0.0039,0.0561
9/12/17 9:59,0.0039,0.0558
9/12/17 10:00,0.004,0.0559
9/12/17 10:01,0.0041,0.0559
9/12/17 10:02,0.0043,0.0565
9/12/17 10:03,0.0044,0.057
9/12/17 10:04,0.0044,0.057
9/12/17 10:05,0.0045,0.0563
9/12/17 10:06,0.0045,0.0573
9/12/17 10:07,0.0043,0.0578
9/12/17 10:08,0.0043,0.058
9/12/17 10:09,0.0043,0.0578
9/12/17 10:10,0.0044,0.0577
9/12/17 10:11,0.0045,0.059
9/12/17 10:12,0.0044,0.06
9/12/17 10:13,0.0043,0.0604
9/12/17 10:14,0.0044,0.061
9/12/17 10:15,0.0043,0.061
9/12/17 10:16,0.0042,0.0619
9/12/17 10:17,0.0042,0.0619
9/12/17 10:18,0.0042,0.0623
9/12/17 10:19,0.0045,0.0627
9/12/17 10:20,0.0048,0.0625
9/12/17 10:21,0.0052,0.0622
9/12/17 10:22,0.0055,0.0637
9/12/17 10:23,0.0054,0.066
9/12/17 10:24,0.0054,0.0659
9/12/17 10:25,0.0055,0.0653
9/12/17 10:26,0.005,0.0646
9/12/17 10:27,0.005,0.0652
9/12/17 10:28,0.0045,0.0651
9/12/17 10:29,0.0046,0.0645
9/12/17 10:30,0.0048,0.0639
9/12/17 10:31,0.0046,0.0635
9/12/17 10:32,0.0044,0.0614
9/12/17 10:33,0.0043,0.0611
9/12/17 10:34,0.0041,0.0616
9/12/17 10:35,0.0038,0.0617
9/12/17 10:36,0.0037,0.0616
9/12/17 10:37,0.0034,0.062
9/12/17 10:38,0.0033,0.0616
9/12/17 10:39,0.0033,0.0617
9/12/17 10:40,0.0033,0.0634
9/12/17 10:41,0.0033,0.0628
9/12/17 10:42,0.0033,0.0624
9/12/17 10:43,0.0034,0.0618
9/12/17 10:44,0.0036,0.0616
9/12/17 10:45,0.0036,0.0618
9/12/17 10:46,0.0036,0.0613
9/12/17 10:47,0.0036,0.0626
9/12/17 10:48,0.0037,0.0633
9/12/17 10:49,0.0037,0.0646
9/12/17 10:50,0.0036,0.065
9/12/17 10:51,0.0034,0.0644
9/12/17 10:52,0.0034,0.0631
9/12/17 10:53,0.0039,0.0605
9/12/17 10:54,0.0043,0.0594
9/12/17 10:55,0.0042,0.0608
9/12/17 10:56,0.0042,0.0614
9/12/17 10:57,0.004,0.0622
9/12/17 10:58,0.004,0.0632
9/12/17 10:59,0.0042,0.0627
9/12/17 11:00,0.0037,0.0628
9/12/17 11:01,0.0034,0.0632
9/12/17 11:02,0.0032,0.0634
9/12/17 11:03,0.0032,0.0644
9/12/17 11:04,0.0032,0.0651
9/12/17 11:05,0.0034,0.0648
9/12/17 11:06,0.0032,0.0642
9/12/17 11:07,0.0032,0.064
9/12/17 11:08,0.003,0.065
9/12/17 11:09,0.0032,0.0653
9/12/17 11:10,0.0034,0.0641
9/12/17 11:11,0.0034,0.0636
9/12/17 11:12,0.0032,0.0646
9/12/17 11:13,0.003,0.0661
9/12/17 11:14,0.0036,0.0641
9/12/17 11:15,0.0038,0.0634
9/12/17 11:16,0.0038,0.0657
9/12/17 11:17,0.0037,0.0659
9/12/17 11:18,0.0038,0.0657
9/12/17 11:19,0.0037,0.0666
9/12/17 11:20,0.0037,0.0667
9/12/17 11:21,0.003,0.067
9/12/17 11:22,0.003,0.0668
9/12/17 11:23,0.0027,0.0663
9/12/17 11:24,0.0026,0.0666
9/12/17 11:25,0.0025,0.0664
9/12/17 11:26,0.0024,0.0665
9/12/17 11:27,0.0025,0.0673
9/12/17 11:28,0.0025,0.0674
9/12/17 11:29,0.0024,0.0674
9/12/17 11:30,0.0024,0.0679
9/12/17 11:31,0.0025,0.0687
9/12/17 11:32,0.0026,0.0684
9/12/17 11:33,0.0028,0.068
9/12/17 11:34,0.003,0.0677
9/12/17 11:35,0.0035,0.0677
9/12/17 11:36,0.0038,0.0695
9/12/17 11:37,0.0041,0.0704
9/12/17 11:38,0.0042,0.0685
9/12/17 11:39,0.0041,0.0683
9/12/17 11:40,0.004,0.0674
9/12/17 11:41,0.0034,0.0671
9/12/17 11:42,0.0033,0.0674
9/12/17 11:43,0.0031,0.0672
9/12/17 11:44,0.0029,0.0677
9/12/17 11:45,0.0027,0.0667
9/12/17 11:46,0.0028,0.0659
9/12/17 11:47,0.0028,0.0661
9/12/17 11:48,0.003,0.0651
9/12/17 11:49,0.0028,0.064
9/12/17 11:50,0.0027,0.0641
9/12/17 11:51,0.0025,0.0649
9/12/17 11:52,0.0024,0.0645
9/12/17 11:53,0.0022,0.0643
9/12/17 11:54,0.0021,0.0643
9/12/17 11:55,0.002,0.0651
9/12/17 11:56,0.002,0.065
9/12/17 11:57,0.002,0.0651
9/12/17 11:58,0.002,0.0656
9/12/17 11:59,0.0021,0.0661
9/12/17 12:00,0.0021,0.0672
9/12/17 12:01,0.002,0.0683
9/12/17 12:02,0.0021,0.0664
9/12/17 12:03,0.0022,0.0643
9/12/17 12:04,0.0026,0.064
9/12/17 12:05,0.0096,0.0643
9/12/17 12:06,0.0043,0.063
9/12/17 12:07,0.0045,0.0634
9/12/17 12:08,0.0041,0.0659
9/12/17 12:09,0.0039,0.0659
9/12/17 12:10,0.0035,0.0654
9/12/17 12:11,0.0031,0.0665
9/12/17 12:12,0.0028,0.0669
9/12/17 12:13,0.0025,0.0665
9/12/17 12:14,0.0022,0.0665
9/12/17 12:15,0.0029,0.0643
9/12/17 12:16,0.0028,0.0642
9/12/17 12:17,0.0029,0.0649
9/12/17 12:18,0.0029,0.0669
9/12/17 12:19,0.0029,0.0663
9/12/17 12:20,0.0028,0.0678
9/12/17 12:21,0.0026,0.0685
9/12/17 12:22,0.0022,0.068
9/12/17 12:23,0.0021,0.0665
9/12/17 12:24,0.0021,0.0651
9/12/17 12:25,0.0022,0.0646
9/12/17 12:26,0.0021,0.0653
9/12/17 12:27,0.002,0.0664
9/12/17 12:28,0.0021,0.0668
9/12/17 12:29,0.002,0.0663
9/12/17 12:30,0.002,0.0666
9/12/17 12:31,0.0019,0.0669
9/12/17 12:32,0.0019,0.0667
9/12/17 12:33,0.0019,0.0668
9/12/17 12:34,0.0018,0.0667
9/12/17 12:35,0.0017,0.0659
9/12/17 12:36,0.0019,0.0655
9/12/17 12:37,0.002,0.0662
9/12/17 12:38,0.0021,0.0658
9/12/17 12:39,0.0026,0.0636
9/12/17 12:40,0.0026,0.066
9/12/17 12:41,0.003,0.0652
9/12/17 12:42,0.003,0.0656
9/12/17 12:43,0.003,0.0665
9/12/17 12:44,0.0035,0.0655
9/12/17 12:45,0.003,0.0674
9/12/17 12:46,0.0029,0.0681
9/12/17 12:47,0.0035,0.0661
9/12/17 12:48,0.0033,0.0653
9/12/17 12:49,0.0033,0.0664
9/12/17 12:50,0.003,0.0664
9/12/17 12:51,0.0026,0.0664
9/12/17 12:52,0.0028,0.0659
9/12/17 12:53,0.0025,0.0659
9/12/17 12:54,0.0021,0.0671
9/12/17 12:55,0.0024,0.0662
9/12/17 12:56,0.0025,0.0656
9/12/17 12:57,0.0024,0.0675
9/12/17 12:58,0.0026,0.0679
9/12/17 12:59,0.0023,0.0677
9/12/17 13:00,0.0024,0.0667
9/12/17 13:01,0.0025,0.0657
