datetime,no2-A,no2-W,o3-A,o3-W,co-A,co-W,temperature,pressure,humidity,pt,nc,epa-no2,epa-o3
2017-09-13 11:45:00-07:00,297.09344150000004,309.2500625,435.19140610000005,435.85080120000003,280.7429427,284.6649373,38.5,998.74,26.741000000000003,338.7228368,238.44790199999997,0.0019,0.047700000000000006
2017-09-13 11:46:00-07:00,296.30591769999995,309.0188055,433.6632342,436.6039491,273.3364666,283.3086459,38.540000000000006,998.7,26.657,338.83221530000003,238.41352599999996,0.0018,0.0483
2017-09-13 11:47:00-07:00,300.056032,309.65632500000004,439.83842269999997,436.5914488,269.36447039999996,283.639906,38.629999999999995,998.7000000000002,26.948,338.9853452,238.33539850000003,0.0017,0.0492
2017-09-13 11:48:00-07:00,297.67158409999996,308.7312966999999,436.59144860000004,435.82580020000006,268.801953,282.1898618,38.699999999999996,998.7299999999999,26.935000000000002,339.09159860000005,238.288522,0.0015,0.0487
2017-09-13 11:49:00-07:00,293.71208829999995,308.3156592,433.1663442,436.4070681,270.2301218,283.40864910000005,38.800000000000004,998.7100000000003,26.652000000000005,339.20410119999997,238.2291451,0.0014,0.0483
2017-09-13 11:50:00-07:00,297.72471079999997,308.80629899999997,438.5446333,436.32894079999994,271.8832972,285.65246749999994,38.89999999999999,998.6000000000001,26.437999999999995,339.2884789,238.11976669999999,0.0014,0.0479
2017-09-13 11:51:00-07:00,301.5404522,309.42819310000004,442.05411560000005,436.9289592,271.82079539999995,285.771221,38.95,998.6600000000001,26.514999999999997,339.3978574,237.99163759999996,0.0014,0.0483
2017-09-13 11:52:00-07:00,299.11225329999996,309.29693910000003,439.1665273,435.9914304,270.8113894,285.0711996,39.03000000000001,998.6500000000002,26.427999999999997,339.4728598,237.94476150000006,0.0013,0.0488
2017-09-13 11:53:00-07:00,303.0592487,308.8844264,443.92917259999996,436.69457679999994,267.4612872000001,285.42121039999995,39.10000000000001,998.6200000000001,26.462,339.56348770000005,237.86975940000002,0.0015,0.047700000000000006
2017-09-13 11:54:00-07:00,299.2278817,309.7438277,438.1414959,436.116434,270.2457473,284.43680539999997,39.19,998.6200000000001,26.141000000000002,339.6603658,237.80100739999997,0.0019,0.0466
2017-09-13 11:55:00-07:00,300.03415629999995,310.3125949,438.16649670000004,436.3601917,268.42381670000003,283.5617787,39.27,998.5800000000002,25.971999999999998,339.76974429999996,237.71662969999997,0.0021000000000000003,0.046700000000000005
2017-09-13 11:56:00-07:00,299.627894,308.9719292,440.11968129999997,436.3789423,266.6862635,285.1055758,39.36999999999999,998.5800000000002,25.896000000000004,339.81662080000007,237.6510026,0.0025,0.0453
2017-09-13 11:57:00-07:00,298.07159640000003,308.5719169,439.5196631,436.6945767,267.09252610000004,287.3306436,39.44,998.6200000000001,25.798000000000002,339.8259961,237.67600339999998,0.0025,0.047
2017-09-13 11:58:00-07:00,305.73120520000003,308.78442340000004,448.99807739999994,436.45706949999993,266.5487594,287.0806361,39.5,998.5600000000001,25.832000000000004,339.85412160000004,237.6385022,0.0024,0.0482
2017-09-13 11:59:00-07:00,302.6873622,308.8531754,446.36987209999995,437.55710310000006,265.78623610000005,286.8650045,39.510000000000005,998.57,25.71,339.8978726,237.5728751,0.0025,0.0476
2017-09-13 12:00:00-07:00,302.8248664000001,309.02818080000003,442.7072604,436.99771109999995,264.18931230000004,285.5462143,39.60000000000001,998.57,25.740999999999996,339.916623,237.5947508,0.002,0.0471
2017-09-13 12:01:00-07:00,304.21240879999993,309.2125615,447.1386455999999,436.9883358,261.80798969999995,285.8055972000001,39.66,998.5900000000001,25.655,339.93537360000005,237.62287669999995,0.002,0.0474
2017-09-13 12:02:00-07:00,306.84373910000005,310.24696800000004,449.088705,435.71017180000007,260.5454512,285.30870709999994,39.699999999999996,998.55,25.639,339.9759998999999,237.58225040000002,0.0016,0.048
2017-09-13 12:03:00-07:00,308.0719016,308.5812923,450.5387492,436.3289406999999,261.71111179999997,285.47746229999996,39.709999999999994,998.51,25.675,339.97912499999995,237.5885006,0.0013,0.0481
2017-09-13 12:04:00-07:00,305.19368890000004,310.1782161,445.7448530999999,436.6570758,262.5392621,284.6711874,39.800000000000004,998.5,25.496999999999996,339.98850029999994,237.5885006,0.0014,0.0481
2017-09-13 12:05:00-07:00,307.4500077,309.8407055,448.93557539999995,436.47894529999996,261.37047640000003,284.5680592,39.800000000000004,998.5200000000001,25.381999999999998,339.97912499999995,237.57287509999998,0.0018,0.0476
2017-09-13 12:06:00-07:00,310.2250924,308.97505440000003,453.0950772,436.8852077999999,260.64232920000006,283.5367779,39.85999999999999,998.51,25.522000000000002,339.99787560000004,237.5666249,0.0017,0.0479
2017-09-13 12:07:00-07:00,309.4656942,309.34069039999997,452.39193080000007,436.0320567,261.12359390000006,282.8023804,39.89999999999999,998.4199999999998,25.483999999999998,340.01975129999994,237.60412610000003,0.0017,0.0483
2017-09-13 12:08:00-07:00,307.55938589999994,308.4500382,449.710599,435.2039063,268.7144506,283.0023865,39.89999999999999,998.45,25.518,340.01975130000005,237.59162569999998,0.0018,0.0478
2017-09-13 12:09:00-07:00,307.26250200000004,307.8937711,445.841731,435.6039186,267.8831751,281.7117222,39.989999999999995,998.46,25.316,340.0228764,237.53537390000002,0.0021000000000000003,0.0473
2017-09-13 12:10:00-07:00,311.3407512,308.1219032,455.773284,435.40391250000005,262.39863269999995,282.6836267,40.0,998.3599999999999,25.345999999999997,340.0260015,237.6135014,0.0022,0.0474
2017-09-13 12:11:00-07:00,306.0905911,308.9000518000001,447.35427730000004,436.3570667,259.1797845,282.1679862,40.0,998.4099999999999,25.177,339.9853752,237.51974840000003,0.0023,0.0476
2017-09-13 12:12:00-07:00,310.84386120000005,307.9343975,455.5014007000001,436.67270099999996,259.0329051,281.8211003,40.0,998.35,25.314,339.9509991,237.5666249,0.0019,0.0475
2017-09-13 12:13:00-07:00,307.987524,307.5156347,452.1387983000001,435.25078279999997,259.8079289,279.68666039999994,40.0,998.3899999999998,25.17,339.91974810000005,237.54162409999998,0.0018,0.0479
2017-09-13 12:14:00-07:00,310.2313423,308.7937987,453.5388409,435.99455550000005,261.2142215,280.3210549,40.0,998.3199999999999,25.075,339.9072477000001,237.55412450000003,0.0019,0.0474
2017-09-13 12:15:00-07:00,310.47197470000003,308.768798,453.04195070000003,435.1882809,258.27038159999995,279.4741537,40.0,998.2999999999998,24.997999999999998,339.9197481,237.54787430000002,0.0018,0.0474
2017-09-13 12:16:00-07:00,309.2344372,308.2812829999999,452.1512987000001,435.4445388000001,256.6609575,278.6772547,40.0,998.28,24.996,339.9322485,237.54787430000002,0.0017,0.047
2017-09-13 12:17:00-07:00,306.8343638,307.86877050000004,450.21373939999995,434.963274,257.15159769999997,278.5303751,40.010000000000005,998.2799999999997,24.839,339.89787240000004,237.48849740000006,0.0015,0.0474
2017-09-13 12:18:00-07:00,311.8407665,308.0812769,459.7546555999999,435.62579429999994,257.10159600000003,277.4615925,40.0,998.24,24.833000000000006,339.8853722,237.51974840000003,0.0015,0.048
2017-09-13 12:19:00-07:00,312.0282723,308.26565760000005,455.86703689999996,436.047682,256.34532299999995,278.0959868,40.0,998.2200000000003,24.868999999999996,339.89474730000006,237.54162410000004,0.0016,0.0479
2017-09-13 12:20:00-07:00,311.884518,307.6437635,458.9296305,434.5476363000001,255.85468310000005,276.27718139999996,40.0,998.1700000000001,24.956,339.91037280000006,237.53224880000002,0.0016,0.0489
2017-09-13 12:21:00-07:00,313.8095766999999,308.5437911,457.3827083000001,433.6663594,261.0579668,275.2083987,40.0,998.2199999999999,25.196,339.9353736,237.55099940000005,0.0015,0.0493
2017-09-13 12:22:00-07:00,309.1125583,306.7624866,453.9138523,435.09452799999997,260.91733750000003,274.1864925,40.010000000000005,998.2199999999999,25.306999999999995,339.98850030000006,237.50724800000006,0.0013,0.0489
2017-09-13 12:23:00-07:00,309.0250556,306.8781152,454.57324739999996,433.11009260000003,258.30788300000006,273.1083346,40.10000000000001,998.1900000000002,25.165999999999997,340.0353768,237.5041229,0.0012,0.049100000000000005
2017-09-13 12:24:00-07:00,306.90624119999995,305.9093355,454.0826074,433.33509939999993,261.03921640000004,272.367687,40.10000000000001,998.1899999999999,25.102000000000004,340.08225329999993,237.47912209999998,0.0012,0.0489
2017-09-13 12:25:00-07:00,304.7249245,306.6968597,448.39180880000004,433.35072490000005,261.026716,273.56459839999997,40.10000000000001,998.2099999999998,24.927,340.1260047,237.538499,0.0011,0.0486
2017-09-13 12:26:00-07:00,308.13440360000004,307.40000610000004,452.4200568,432.6288277,261.28922389999997,272.57081830000004,40.12,998.1600000000002,24.875999999999998,340.16663100000005,237.51349820000002,0.0012,0.0493
2017-09-13 12:27:00-07:00,306.8374887,307.7031404,451.2450207999999,432.17881400000005,261.1642202,272.83020100000005,40.19,998.1800000000001,24.682,340.2041321999999,237.51974840000003,0.0013,0.0493
2017-09-13 12:28:00-07:00,306.9812432,307.34687959999997,450.7200048000001,432.8475845,260.65482949999995,273.7521044,40.199999999999996,998.1300000000001,24.686,340.22913300000005,237.5041229,0.0015,0.0496
2017-09-13 12:29:00-07:00,305.2905668,307.45000770000007,447.17302149999995,433.6132329,259.2047853,273.7833552000001,40.199999999999996,998.1899999999999,24.447000000000003,340.28225970000005,237.49474760000004,0.0017,0.049100000000000005
2017-09-13 12:30:00-07:00,303.25300450000003,306.7156102,446.4073734,432.2881925,259.9173072,272.86145189999996,40.199999999999996,998.14,24.281,340.32601109999996,237.51349820000004,0.0018,0.0487
2017-09-13 12:31:00-07:00,305.0905606,307.27812750000004,448.1105501,433.11009249999995,260.0673117,273.7458541,40.28000000000001,998.0600000000001,24.074,340.3510119000001,237.5041229,0.0017,0.0492
2017-09-13 12:32:00-07:00,307.1781244,307.5531358,449.09495530000004,433.81323889999993,260.00480980000003,275.79279149999996,40.300000000000004,998.07,24.103,340.3728876,237.54474920000007,0.0017,0.0489
2017-09-13 12:33:00-07:00,306.0687153999999,307.1874996,452.8950712999999,434.0194952,259.39541629999997,275.08026980000005,40.300000000000004,998.0800000000002,24.104,340.4041386,237.54162410000004,0.0018,0.0486
2017-09-13 12:34:00-07:00,306.1718435,307.79376799999994,446.77613439999993,433.950743,259.39541610000003,275.78654140000003,40.300000000000004,998.0300000000001,23.964000000000002,340.4228892,237.51974840000003,0.0017,0.049
2017-09-13 12:35:00-07:00,305.7437056,307.90002140000007,448.3574325999999,434.1976259,257.47973279999997,274.68650779999996,40.31,998.03,23.812000000000005,340.46351549999997,237.47287189999997,0.0018,0.0487
2017-09-13 12:36:00-07:00,304.4749169,307.14374829999997,445.2542131,433.5288552999999,256.6140814,273.4802211,40.39999999999999,997.9900000000001,23.697,340.5510179,237.54162410000004,0.0016,0.0488
2017-09-13 12:37:00-07:00,308.10940280000005,307.52188490000003,454.5419965,433.750737,258.29225759999997,273.2114627,40.39999999999999,997.99,23.888999999999996,340.6103942000001,237.46662169999996,0.0016,0.0495
2017-09-13 12:38:00-07:00,309.42506790000004,307.97502370000007,454.2482374,433.29134809999994,259.6454238,273.7239783,40.43,997.9200000000001,24.177999999999997,340.6853966,237.48849740000006,0.0017,0.0489
2017-09-13 12:39:00-07:00,308.5281655,307.46875829999993,450.57625049999996,432.41319619999996,261.05484160000003,272.79582500000004,40.5,997.9099999999999,24.268,340.7666492,237.48537230000002,0.0017,0.049100000000000005
2017-09-13 12:40:00-07:00,305.0311839,307.30937830000005,448.08554950000007,433.3882259,262.7923947,273.63960080000004,40.53000000000001,997.8799999999999,24.077,340.81665080000005,237.538499,0.0016,0.0499
2017-09-13 12:41:00-07:00,302.64986110000007,307.1843746,444.86670110000006,431.96630749999997,261.96111940000003,273.86148259999993,40.60000000000001,997.8799999999999,23.718,340.89165320000006,237.50412290000003,0.0015,0.0499
2017-09-13 12:42:00-07:00,301.6998323,306.78123730000004,443.45415810000003,432.77258229999995,261.5298563,273.414594,40.64,997.8299999999999,23.420999999999996,340.95103009999997,237.5103731,0.0012,0.0483
2017-09-13 12:43:00-07:00,294.6402417,306.6812342,430.4881375,432.5944518,261.06109180000004,273.63022549999994,40.699999999999996,997.89,22.923000000000002,340.98540619999994,237.49787270000002,0.0016,0.047700000000000006
2017-09-13 12:44:00-07:00,301.90921360000004,307.203125,445.07608260000006,433.3382243,261.98612019999996,274.9865169,40.790000000000006,997.86,22.690999999999995,340.99478149999993,237.39474440000004,0.0017,0.0492
2017-09-13 12:45:00-07:00,303.11237530000005,307.4125064,447.28864999999996,434.0569963,260.7142062,277.1303323,40.800000000000004,997.8399999999999,22.497000000000003,341.0322827,237.42287040000002,0.0017,0.0493
2017-09-13 12:46:00-07:00,305.75933109999994,308.12502820000003,447.36990249999997,434.6038882,260.6360788,280.2366771,40.800000000000004,997.8,22.456000000000003,341.0072819,237.2572405,0.0017,0.0498
2017-09-13 12:47:00-07:00,310.87823719999994,309.1906857,453.82634960000007,435.6351694,256.73595989999995,280.196051,40.81,997.78,22.611,341.0135320999999,237.3541181,0.0018,0.05
2017-09-13 12:48:00-07:00,314.1283364,308.96880400000003,457.8077212,434.9070224,255.58279979999998,275.8146673,40.88999999999999,997.8,22.943,341.06040859999996,237.31036719999997,0.0019,0.0502
2017-09-13 12:49:00-07:00,311.64388549999995,308.16565429999997,456.9795709,435.26640819999994,256.35782359999996,275.1740228,40.89999999999999,997.8100000000001,23.159000000000002,341.1260357,237.28536640000002,0.0016,0.0502
2017-09-13 12:50:00-07:00,309.6531999,306.3468491,455.96391489999996,433.68823510000004,257.36097920000003,274.3364971,40.980000000000004,997.7200000000003,23.303000000000004,341.216663,237.20723909999998,0.0015,0.05
2017-09-13 12:51:00-07:00,305.74058039999994,306.45935240000006,451.9919188,433.94761789999995,260.75483249999996,273.91460920000003,41.0,997.7499999999998,23.221999999999998,341.27916459999994,237.0103581,0.0015,0.05
2017-09-13 12:52:00-07:00,306.78123730000004,307.0031191,451.19814429999997,433.1038422,262.1892514,272.4426893,41.10000000000001,997.6900000000002,23.17,341.3979184000001,236.96348160000002,0.0015,0.0498
2017-09-13 12:53:00-07:00,304.8624286,306.8156131,447.81991630000005,431.9225561,266.8518935,272.90207829999997,41.14,997.76,23.086000000000006,341.4729208,236.60722050000004,0.0017,0.0493
2017-09-13 12:54:00-07:00,306.0843408,305.80308240000005,450.5512498,432.2413157,265.1049653,273.5520981,41.199999999999996,997.7,23.005999999999997,341.5635487,236.47284159999998,0.0016,0.0495
2017-09-13 12:55:00-07:00,305.6062012,306.4624775,449.6887234000001,433.27884759999995,265.3674734,274.5052522,41.24,997.6599999999999,22.889000000000003,341.6416762,236.11345560000004,0.0015,0.0502
2017-09-13 12:56:00-07:00,307.2468764,306.90936630000004,455.0638873,432.9944639,265.6424818,278.28661750000003,41.300000000000004,997.6700000000001,22.816000000000006,341.6479264,235.829072,0.0015,0.05
2017-09-13 12:57:00-07:00,310.2657186,306.9499924,455.07326269999993,433.73198659999997,261.8142399,276.78657200000004,41.349999999999994,997.5899999999999,22.960000000000004,341.6416762,235.61969059999996,0.0017,0.0487
2017-09-13 12:58:00-07:00,312.0407728,307.8437696,454.4013672000001,433.6101076000001,261.5704824,277.4959685,41.39999999999999,997.6,23.073999999999995,341.67605230000004,235.42593450000004,0.0017,0.0499
2017-09-13 12:59:00-07:00,307.94064760000003,307.35000460000003,449.49184240000005,433.3444746,263.3205359,273.4645955,41.43,997.6299999999999,22.996000000000002,341.7635551000001,235.2353036,0.0016,0.0509
2017-09-13 13:00:00-07:00,306.509354,306.3968506,449.7856014,432.94446249999993,261.8361154,273.8396069,41.5,997.6000000000001,22.887999999999998,341.8666832999999,235.1134254,0.0015,0.0516
2017-09-13 13:01:00-07:00,303.80614649999995,306.7406109,448.84494780000006,432.97571339999996,261.5986083,274.21461839999995,41.540000000000006,997.5600000000001,22.747999999999998,341.9666856,234.94466989999995,0.0016,0.0517
2017-09-13 13:02:00-07:00,302.9592455,306.968743,445.8448561,431.76005129999993,264.173687,275.8990448,41.60000000000001,997.5600000000001,22.485,342.00731189999993,234.63216040000003,0.0017,0.0513
2017-09-13 13:03:00-07:00,306.76561169999997,307.0156194,453.50758989999997,432.66007879999995,263.5892942,276.4428112,41.64,997.57,22.372000000000003,342.0510633,234.34777689999996,0.0016,0.0512
2017-09-13 13:04:00-07:00,307.1593739,307.4093814,449.59809570000004,433.61010769999996,262.889273,277.99910880000004,41.699999999999996,997.51,22.338,342.05731349999996,234.28527489999996,0.0016,0.0499
2017-09-13 13:05:00-07:00,308.2219062,307.5937621,449.64809720000005,432.8913358,260.0079348,278.4959989,41.699999999999996,997.5600000000001,22.211999999999996,342.06668880000007,234.06964309999998,0.0016,0.0495
2017-09-13 13:06:00-07:00,308.77504799999997,307.956273,451.02938939999996,433.47572849999995,259.38291560000005,278.46162310000005,41.699999999999996,997.5199999999999,22.128,342.0729390000001,234.01339139999996,0.0016,0.0503
2017-09-13 13:07:00-07:00,312.6314157,308.27815799999996,455.47952530000003,434.07887200000005,257.7797418,278.60537730000004,41.739999999999995,997.45,22.188,342.04481309999994,233.95088959999998,0.0016,0.0501
2017-09-13 13:08:00-07:00,312.66579179999997,308.7937985,450.44812160000004,433.4632283000001,257.20159920000003,278.3803706,41.790000000000006,997.4800000000001,22.207,342.0479382,233.86651210000005,0.0018,0.0501
2017-09-13 13:09:00-07:00,310.4344737,308.2000306,452.1981749,434.69139069999994,255.03903309999995,276.5115634,41.800000000000004,997.43,22.109,342.09793980000006,233.87276229999998,0.0017,0.0507
2017-09-13 13:10:00-07:00,307.656264,307.9406474,450.21686450000004,433.4038514,255.92656029999998,275.5396588,41.800000000000004,997.43,22.109,342.15106649999996,233.75088380000003,0.0017,0.0506
2017-09-13 13:11:00-07:00,305.3968199,306.57185590000006,450.4793726,433.0069644,258.3891353,274.8646383,41.849999999999994,997.3499999999998,21.988999999999994,342.19481790000003,233.7227578,0.0016,0.0505
2017-09-13 13:12:00-07:00,308.63129370000007,306.6093571,450.50437309999995,432.20381480000003,258.31725819999997,275.2552751,41.89999999999999,997.39,21.994,342.20106810000004,233.63838019999997,0.0017,0.0506
2017-09-13 13:13:00-07:00,308.5562915,307.25312660000003,450.47937249999995,433.29759829999995,259.5547961,274.77401019999996,41.89999999999999,997.3699999999999,22.089000000000002,342.2666952,233.61650449999996,0.0018,0.0506
2017-09-13 13:14:00-07:00,307.06249590000004,307.5906369,447.9199194000001,432.4319468,259.2047853,272.9145786,41.989999999999995,997.32,22.064,342.32919720000007,233.6071292,0.0016,0.0504
2017-09-13 13:15:00-07:00,306.09371630000004,305.9874629,449.5480941999999,431.6319222,260.99233979999997,273.06770819999997,42.0,997.2800000000001,22.031,342.40732469999995,233.63838020000003,0.0017,0.0506
2017-09-13 13:16:00-07:00,303.8092716,307.4000062,446.38862279999995,432.8069582,260.9454634,272.8020753999999,42.080000000000005,997.3199999999999,21.811,342.4698267,233.56962800000002,0.0018,0.0506
2017-09-13 13:17:00-07:00,303.88427370000005,305.9624622,447.807416,433.160094,260.80170910000004,274.08961459999995,42.11,997.2699999999999,21.772,342.51670320000005,233.5352519,0.0018,0.0505
2017-09-13 13:18:00-07:00,304.6842983,306.36559939999995,448.02929789999996,431.8663045,261.0985931,275.7365398,42.199999999999996,997.2800000000001,21.644000000000002,342.5604541000001,233.5227515,0.0019,0.0505
2017-09-13 13:19:00-07:00,305.7312054,307.24062620000007,448.63244109999994,433.1194678,259.78605300000004,274.9115147,42.199999999999996,997.29,21.445,342.551079,233.4946256,0.0017,0.0507
2017-09-13 13:20:00-07:00,309.05943169999995,307.6093874,450.50124829999993,432.96008789999996,258.8516495,277.3928404,42.27,997.25,21.471,342.55420390000006,233.5040009,0.002,0.051
2017-09-13 13:21:00-07:00,307.70626550000003,307.6875149,451.3262734,433.39447629999995,256.07031459999996,277.4865933,42.300000000000004,997.22,21.418,342.5823293,233.5008758,0.0018,0.0515
2017-09-13 13:22:00-07:00,307.7750176,307.27812750000004,451.95441760000006,433.11321740000005,255.89843439999996,276.40218500000003,42.300000000000004,997.26,21.288999999999994,342.5792043,233.47900009999998,0.0017,0.0521
2017-09-13 13:23:00-07:00,309.2969389,307.6000121999999,450.9731376000001,434.19137549999994,255.17341219999997,277.29283739999994,42.300000000000004,997.1900000000002,21.326,342.5854545,233.5008758,0.0016,0.0511
2017-09-13 13:24:00-07:00,307.0718711,306.7749869,451.8762901,433.8194893,255.52029780000004,277.2115849,42.33,997.2,21.226000000000003,342.5948297000001,233.5040009,0.0016,0.051
2017-09-13 13:25:00-07:00,308.6594196,307.7906431,449.91373039999996,434.2070009000001,256.1234414,277.0240792000001,42.38999999999999,997.1800000000001,21.119,342.5823293,233.47900009999998,0.0014,0.0519
2017-09-13 13:26:00-07:00,311.0782434,307.9593982,455.5420270000001,433.3194738,253.79212009999998,276.1428022,42.39999999999999,997.11,21.101999999999997,342.5979548,233.53212679999996,0.0013,0.0525
2017-09-13 13:27:00-07:00,309.9250832,307.8093936,452.25130149999995,433.9569933000001,253.9046236,276.50843829999997,42.39999999999999,997.1000000000001,21.083,342.5729542,233.48525030000002,0.0012,0.0524
2017-09-13 13:28:00-07:00,310.12821429999997,307.2625019,451.29502239999994,432.9350871,255.17966260000003,276.7803216,42.39999999999999,997.1100000000002,21.103,342.5729542000001,233.44149890000003,0.0014,0.0516
2017-09-13 13:29:00-07:00,310.771984,306.77186199999994,454.8013794,433.87261580000006,254.20775769999995,275.3427777,42.39999999999999,997.07,21.211,342.57607920000004,233.475875,0.0018,0.0507
2017-09-13 13:30:00-07:00,309.1594348,307.65001370000004,449.2105839999999,432.441322,253.14835039999997,272.71769770000003,42.39999999999999,997.0500000000002,20.998,342.6198305,233.46962480000002,0.0024,0.0482
2017-09-13 13:31:00-07:00,307.71251550000005,306.79686280000004,451.40127570000004,433.8882411000001,255.79530620000006,273.6958524,42.5,997.04,21.074,342.66045679999996,233.4508742,0.0024,0.049
2017-09-13 13:32:00-07:00,307.18749970000005,306.6874844,450.7075046,432.84445939999995,257.44535659999997,272.5864438,42.5,996.9599999999998,21.063,342.6917078000001,233.4602495,0.0026,0.0502
2017-09-13 13:33:00-07:00,307.2468765,306.4749779,450.9700124,432.7757073000001,258.44226210000005,271.4989106,42.5,996.9399999999999,21.017999999999997,342.7385843,233.4414989,0.0026,0.0503
2017-09-13 13:34:00-07:00,308.9906796,306.9749931,453.83572489999995,432.2913174,259.85168000000004,273.46147030000003,42.59,996.9399999999999,21.033000000000005,342.7542098,233.45399930000002,0.0027,0.0513
2017-09-13 13:35:00-07:00,304.615546,306.7249855,448.95432600000004,432.19756480000007,256.9172155,271.37390650000003,42.60000000000001,996.8999999999999,20.718000000000004,342.80421140000004,233.4508742,0.0026,0.0518
2017-09-13 13:36:00-07:00,307.1187475,306.2218451,448.7511949,433.03821510000006,257.72348999999997,272.7801998,42.60000000000001,996.85,20.592999999999996,342.8010863,233.40712280000002,0.0022,0.0514
2017-09-13 13:37:00-07:00,309.6063234,307.268752,455.07326269999993,433.2819727,255.55154890000003,273.52709749999997,42.62,996.8499999999998,20.721999999999998,342.8323373,233.38837220000005,0.0022,0.05
2017-09-13 13:38:00-07:00,313.193933,306.83748890000004,458.74212479999994,433.54760579999993,260.4204475,273.383343,42.67999999999999,996.8299999999999,20.996999999999996,342.8698385,233.4508742,0.0021000000000000003,0.0502
2017-09-13 13:39:00-07:00,311.59075900000005,305.84370859999996,459.04213389999995,433.3663503000001,263.9424298,273.6583514,42.699999999999996,996.8799999999999,21.198,342.8823389,233.41024789999997,0.0019,0.0521
2017-09-13 13:40:00-07:00,312.01889709999995,307.7312662,449.6574724,432.0975617,264.43619509999996,274.5646291,42.699999999999996,996.79,21.151000000000003,342.9042146,233.39774750000007,0.0021000000000000003,0.0521
2017-09-13 13:41:00-07:00,312.53141270000003,307.1499986,456.1889217,431.6725487,266.58626050000004,273.4770957,42.699999999999996,996.75,21.336,342.9042146,233.41962320000002,0.0022,0.0518
2017-09-13 13:42:00-07:00,307.89689630000004,306.4968535,447.65116129999996,431.7319254,259.8985564,272.6708212,42.77000000000001,996.72,21.280000000000005,342.9542162,233.38837219999996,0.0022,0.0518
2017-09-13 13:43:00-07:00,307.10312209999995,305.756206,451.01376379999994,432.1444381,261.62048390000007,271.4395338,42.800000000000004,996.68,21.116,343.0042178,233.3914973,0.0018,0.0514
2017-09-13 13:44:00-07:00,305.44682150000006,306.26872160000005,449.1355815,430.84439839999993,261.7392377,272.49581579999995,42.800000000000004,996.6700000000001,20.997000000000003,343.02296839999997,233.33837069999998,0.0017,0.0514
