datetime,no2-A,no2-W,o3-A,o3-W,co-A,co-W,temperature,pressure,humidity,pt,nc,epa-o3,epa-no2,epa-temperature
2017-09-12 11:38:00-07:00,256.04843889999995,284.3336773,427.83805649999994,413.24386119999997,325.01304360000006,290.8432506,38.919999999999995,989.3599999999999,34.797,335.52898960000005,237.62912690000002,0.057,0.004,80.1
2017-09-12 11:39:00-07:00,256.967217,284.2743004,428.247444,413.500119,325.6099368,289.9994753,38.89,989.3599999999999,34.886,335.49773859999993,237.7853818,0.057,0.004,80.0
2017-09-12 11:40:00-07:00,257.1109713,284.2024232,427.0192816,413.33136379999996,326.7162206,290.3744865,38.81,989.22,34.916999999999994,335.4133609,237.82913300000004,0.055999999999999994,0.005,80.0
2017-09-12 11:41:00-07:00,257.5234841,284.0899196,427.67555169999997,413.10323199999993,326.4255867,290.93387859999996,38.800000000000004,989.3299999999999,34.964999999999996,335.4852382,237.8822597,0.053,0.004,80.0
2017-09-12 11:42:00-07:00,257.9016204,283.8992888,428.2974458,413.8501298,325.8411937,289.8369701,38.769999999999996,989.28,34.98,335.4008605,237.99788800000002,0.051,0.004,80.1
2017-09-12 11:43:00-07:00,258.7485214,283.9086642,428.1724419,412.1625782,322.8286019,287.76503190000005,38.68,989.3199999999999,35.04200000000001,335.416486,238.0572646,0.051,0.004,80.3
2017-09-12 11:44:00-07:00,258.9985291,283.86178770000004,425.22547669999994,412.47508769999996,325.88182019999994,288.74631170000004,38.61000000000001,989.3,35.12,335.36023420000004,238.12289170000003,0.055,0.004,79.9
2017-09-12 11:45:00-07:00,259.54542059999994,283.7367841,428.6318307999999,412.65009309999994,329.73506260000005,292.9558154,38.54,989.4200000000001,35.184,335.2508557,238.61353189999994,0.055,0.004,79.7
2017-09-12 11:46:00-07:00,260.32044439999993,283.5617786,428.5224523,412.6063416,329.84444099999996,297.64970869999996,38.39,989.3,35.30000000000001,335.1696034,239.36355480000003,0.055999999999999994,0.004,79.8
2017-09-12 11:47:00-07:00,260.77358330000004,283.3930234,431.0631549000001,414.0407606,323.73487969999996,291.1620105,38.190000000000005,989.36,35.44199999999999,335.0852264,239.8104434,0.055,0.004,80.7
2017-09-12 11:48:00-07:00,261.8861172,283.2430187,432.8819606999999,413.3876156,327.3381144,294.3933592,37.96999999999999,989.3699999999999,35.634,335.0571005,240.1198277,0.055999999999999994,0.004,80.3
2017-09-12 11:49:00-07:00,262.5736382,283.13051540000004,431.1194067,412.65009310000005,318.6284738,290.6901211,37.769999999999996,989.2999999999998,35.833999999999996,334.9883483,240.6042177,0.055999999999999994,0.004,80.5
2017-09-12 11:50:00-07:00,263.15490580000005,283.1117649,432.0506850999999,413.40636620000004,319.5160008,288.8744407,37.56,989.3,36.03000000000001,334.8977204,241.1636098,0.055,0.004,80.6
2017-09-12 11:51:00-07:00,264.04555799999997,283.09613939999997,432.6257025,413.76575189999994,320.8816676,289.4994597,37.4,989.25,36.221000000000004,334.81646779999994,241.72300170000003,0.055,0.004,80.5
2017-09-12 11:52:00-07:00,264.8518326,283.1555164,433.12571779999996,412.8719749,319.95351429999994,286.85875440000007,37.24999999999999,989.2700000000001,36.389,334.791467,242.21051670000006,0.055,0.004,80.3
2017-09-12 11:53:00-07:00,265.18309289999996,282.92425919999994,433.45385289999996,412.2344553,327.03185529999996,292.98706619999996,37.10000000000001,989.2700000000001,36.574,334.68521360000005,242.54490220000002,0.055999999999999994,0.004,79.9
2017-09-12 11:54:00-07:00,266.1174961,282.78050470000005,434.67264009999997,413.62199769999995,318.3003387,287.09626130000004,36.949999999999996,989.28,36.75000000000001,334.65083749999997,242.6074039,0.055,0.004,79.7
2017-09-12 11:55:00-07:00,266.864394,282.7180028,434.89452190000003,412.49696329999995,320.3566515,290.3276102,36.830000000000005,989.22,36.946,334.56645979999996,242.58552830000002,0.055,0.004,80.0
2017-09-12 11:56:00-07:00,267.2487808,282.5023714,432.4319467,412.7032198,321.0660482,290.7026215,36.73,989.2199999999999,37.126999999999995,334.4414565,242.56677770000002,0.054000000000000006,0.004,80.5
2017-09-12 11:57:00-07:00,267.7206702,282.4336194,435.44453880000003,414.13138829999997,318.9472336,289.17132460000005,36.63000000000001,989.1899999999999,37.297999999999995,334.36645439999995,242.58240340000003,0.055,0.004,80.3
2017-09-12 11:58:00-07:00,268.39569070000005,282.1179844,436.8695823,413.106357,320.7691641,290.80887470000005,36.510000000000005,989.21,37.462999999999994,334.23832530000004,242.5917785,0.055999999999999994,0.004,80.0
2017-09-12 11:59:00-07:00,269.63947890000003,281.9492292,436.66957599999995,411.6469376,317.9847041,291.999536,36.39999999999999,989.1899999999999,37.65599999999999,334.12894680000005,242.58240329999998,0.055,0.004,80.6
2017-09-12 12:00:00-07:00,270.48012930000004,281.9992307,438.91651979999995,413.5907467999999,316.71591530000006,289.8900969,36.300000000000004,989.21,37.849,334.1133213,242.56365269999998,0.055999999999999994,0.004,81.2
2017-09-12 12:01:00-07:00,272.33643589999997,282.0242315,438.9508957,412.65321809999995,313.94083070000005,286.6399975,36.21999999999999,989.1699999999998,38.048,334.04144400000007,242.59490369999997,0.057,0.004,81.3
2017-09-12 12:02:00-07:00,273.2583391,282.19611199999997,439.06027409999996,412.95010229999997,318.06908169999997,288.03691519999995,36.14,989.25,38.22800000000001,333.9508161,242.5667778,0.057,0.004,81.2
2017-09-12 12:03:00-07:00,273.6333508,282.0961088,438.010242,411.9031953,317.1721793,287.5306496,36.09,989.28,38.411,333.8976894000001,242.5636528,0.057,0.004,81.2
2017-09-12 12:04:00-07:00,273.6489762,281.942979,438.64151119999997,412.6657185,314.8064821,285.8180975,36.0,989.3,38.566,333.8070619,242.6230294,0.059000000000000004,0.004,80.9
2017-09-12 12:05:00-07:00,273.7896055,282.0773582,437.3820979,412.20632959999995,316.10339659999994,285.5587145,35.92,989.2,38.693,333.76643619999993,242.65115500000002,0.059000000000000004,0.004,80.6
2017-09-12 12:06:00-07:00,274.333372,282.071108,437.03208699999993,410.88753929999996,316.8784204,286.9400066,35.88,989.18,38.816,333.7695612,242.613654,0.055999999999999994,0.005,80.7
2017-09-12 12:07:00-07:00,274.16461689999994,281.8054751,436.72582780000005,411.3250526999999,316.60653709999997,286.33061319999996,35.800000000000004,989.1899999999999,38.967,333.7383101,242.5761532,0.055,0.005,81.5
2017-09-12 12:08:00-07:00,273.7958554,281.78047430000004,436.6320749999999,411.4250556,315.9033905,284.7493147,35.769999999999996,989.2700000000001,39.074,333.61330630000003,242.6261544,0.053,0.004,81.5
2017-09-12 12:09:00-07:00,273.6989777,281.5398419,437.282095,410.31877199999997,318.2097107999999,287.7275307,35.699999999999996,989.1900000000002,39.182,333.5695548999999,242.62615449999998,0.051,0.004,81.2
2017-09-12 12:10:00-07:00,274.6583819,281.55546749999996,436.51332130000003,411.6469374,311.8688925,285.1087009,35.61,989.0900000000001,39.288000000000004,333.5070529000001,242.63865489999998,0.053,0.004,80.7
2017-09-12 12:11:00-07:00,275.3552783,281.6992219,437.9508652999999,411.02816859999996,316.23777570000004,288.07129139999995,35.60000000000001,989.14,39.39,333.447676,242.6136542,0.055,0.004,80.3
2017-09-12 12:12:00-07:00,275.38965410000003,281.49921570000004,437.31022040000005,410.65315709999993,314.8846095999999,287.74315609999996,35.519999999999996,989.0800000000002,39.51899999999999,333.4007995,242.63865479999998,0.055,0.004,80.5
2017-09-12 12:13:00-07:00,275.7552904,281.4554643,436.49769580000003,411.87194450000004,313.2689351,284.8086916,35.46999999999999,989.1300000000001,39.62199999999999,333.3132967,242.6261546,0.055999999999999994,0.004,80.5
2017-09-12 12:14:00-07:00,276.5021882,281.6054691,438.4883815,411.79069180000005,311.559508,280.5898129,35.39999999999999,989.0300000000001,39.729,333.29767119999997,242.6136542,0.055999999999999994,0.004,80.9
2017-09-12 12:15:00-07:00,276.86782430000005,281.66797099999997,436.1601855,411.0281687,317.2471815,286.60562139999996,35.31,989.1200000000001,39.846,333.23516920000003,242.61365419999998,0.055,0.004,81.5
2017-09-12 12:16:00-07:00,277.8053531,281.705472,437.8758629,411.8313181,314.7346049,284.59931040000004,35.28,989.0199999999999,39.968,333.1851676,242.613654,0.055,0.004,81.1
2017-09-12 12:17:00-07:00,277.9366069,281.73047280000003,436.60707410000003,411.37192889999994,315.91276600000003,285.28370630000006,35.199999999999996,989.0800000000002,40.08,333.11016589999997,242.5761532,0.055999999999999994,0.004,81.3
2017-09-12 12:18:00-07:00,278.302243,281.80234989999997,436.94458460000004,412.24383090000003,313.7658254,284.4086795,35.150000000000006,989.05,40.18900000000001,333.05391440000005,242.65115529999997,0.055999999999999994,0.005,81.1
2017-09-12 12:19:00-07:00,278.855385,281.8211006,437.78523509999997,411.0469191,318.0003296,288.28379759999996,35.10000000000001,989.07,40.303000000000004,332.9664116,242.63865479999998,0.055999999999999994,0.005,81.0
2017-09-12 12:20:00-07:00,279.1647694,281.6492204,438.56025869999996,412.1219519,315.6971343,288.11504260000004,35.010000000000005,989.04,40.462,332.8945343,242.70115649999997,0.057,0.004,81.1
2017-09-12 12:21:00-07:00,280.2866787,281.73047280000003,440.2228094999999,411.0875452,312.7126683,286.4368663,35.0,989.0199999999999,40.611000000000004,332.91328489999995,242.70428150000004,0.055,0.004,81.9
2017-09-12 12:22:00-07:00,280.5398114,281.71172220000005,438.4852565,412.187579,310.15634020000005,281.91485330000006,34.92,988.9699999999999,40.739999999999995,332.8257821,242.7042816,0.055,0.004,81.5
2017-09-12 12:23:00-07:00,281.15233020000005,281.8461011,438.28525040000005,412.55321519999995,313.3220617,282.43361919999995,34.89999999999999,989.01,40.855999999999995,332.78203069999995,242.7386575,0.055999999999999994,0.004,81.4
2017-09-12 12:24:00-07:00,280.9585741000001,281.94610420000004,438.1477462,410.5844051,316.6065371,287.108762,34.82000000000001,989.0099999999999,40.98,332.71640360000004,242.7230321,0.055,0.004,81.6
2017-09-12 12:25:00-07:00,281.2210821,281.805475,438.40087889999995,410.11251559999994,314.56897499999997,284.22117390000005,34.800000000000004,989.0200000000001,41.096999999999994,332.6789023999999,242.70428150000004,0.055999999999999994,0.004,81.6
2017-09-12 12:26:00-07:00,281.31483519999995,281.8523513,438.5602588,410.9625416,315.1752432,284.96494640000003,34.800000000000004,989.01,41.221,332.6507765,242.74490769999997,0.055999999999999994,0.004,81.5
2017-09-12 12:27:00-07:00,281.5304668,282.04298209999996,439.1946532,411.6563128000001,313.3158117000001,283.88366340000005,34.709999999999994,988.9799999999999,41.31999999999999,332.6195255,242.7636584,0.055999999999999994,0.004,82.1
2017-09-12 12:28:00-07:00,281.6867215,282.10860919999993,438.40712890000003,410.4812769,314.5252235,284.03679299999993,34.699999999999996,988.97,41.424,332.57577410000005,242.77928379999997,0.057,0.004,82.2
2017-09-12 12:29:00-07:00,281.5585926,282.0773583,436.9914608,411.61568639999996,313.10018019999995,281.0898282,34.650000000000006,988.9699999999999,41.519000000000005,332.53827290000004,242.7699084,0.057999999999999996,0.004,81.9
2017-09-12 12:30:00-07:00,281.2210821,282.00548089999995,436.9289592,410.23126919999993,315.0252388999999,282.0211067000001,34.60000000000001,988.9399999999999,41.61099999999999,332.5663988,242.7792837,0.059000000000000004,0.004,81.4
2017-09-12 12:31:00-07:00,281.34608599999996,282.24923870000003,436.66020079999987,411.1031709,313.40956450000004,282.2711143,34.60000000000001,988.8399999999999,41.711,332.59764980000006,242.76053319999997,0.057999999999999996,0.004,81.4
2017-09-12 12:32:00-07:00,281.2960845,282.33049120000004,435.11952870000005,409.6718771000001,316.54716030000003,282.09610900000007,34.60000000000001,988.9400000000002,41.78000000000001,332.5445231,242.71990699999998,0.057,0.004,81.8
2017-09-12 12:33:00-07:00,281.1773309,282.41174370000005,435.4414138,409.74062940000005,319.48474980000003,286.4962432,34.519999999999996,988.93,41.85000000000001,332.4976466,242.78240879999998,0.057,0.004,82.0
2017-09-12 12:34:00-07:00,281.0460769,282.4304943,435.64454479999995,409.94376059999996,315.73151029999997,284.59931029999996,34.5,988.9399999999999,41.94200000000001,332.47577090000004,242.82616019999995,0.055999999999999994,0.004,81.7
2017-09-12 12:35:00-07:00,281.09295340000006,282.3617421,436.61332429999993,410.41565,316.37528,286.1431074,34.5,988.8299999999999,42.026,332.45077030000004,242.74803279999998,0.054000000000000006,0.004,81.4
2017-09-12 12:36:00-07:00,281.3742118,282.5461225,434.6226385,409.85625789999995,310.6376047,280.41793279999996,34.5,988.8700000000001,42.116,332.4663957000001,242.7699084,0.05,0.004,80.9
2017-09-12 12:37:00-07:00,281.1585801,282.68675169999995,434.13199890000004,411.07504520000003,313.2689353,281.3179603,34.48,988.8700000000001,42.188,332.4507702000001,242.74803269999998,0.051,0.004,80.5
2017-09-12 12:38:00-07:00,280.9366985,282.84613179999997,432.9475875,410.1812677,313.2658101,280.1647999,34.41,988.8099999999998,42.239999999999995,332.4695207000001,242.757408,0.055,0.004,80.0
2017-09-12 12:39:00-07:00,280.7648181999999,282.7555039,435.0195258,410.2687705,320.07539280000003,287.9869135,34.39999999999999,988.8899999999998,42.297999999999995,332.42577000000006,242.7917841,0.057,0.004,79.8
2017-09-12 12:40:00-07:00,280.6429397,282.9148838,432.62570270000003,409.8437573,310.50635090000003,280.7179418,34.39999999999999,988.85,42.358,332.44452020000006,242.7636583,0.055,0.004,80.1
2017-09-12 12:41:00-07:00,280.5460616,283.049263,435.54454169999997,412.5250892,314.87835929999994,282.43361910000004,34.39999999999999,988.8700000000001,42.39699999999999,332.4288948,242.78240879999998,0.055,0.004,80.4
2017-09-12 12:42:00-07:00,280.00854519999996,282.9367597,433.750737,410.44377569999995,317.5753167,286.36498919999997,34.39999999999999,988.8599999999999,42.451,332.4132697,242.75115789999995,0.055999999999999994,0.004,80.7
2017-09-12 12:43:00-07:00,279.5491563,282.9555101,434.1007476,412.0719505,311.8095156,283.2617694,34.39999999999999,988.8099999999998,42.504999999999995,332.3976442,242.74490770000003,0.055999999999999994,0.004,81.2
2017-09-12 12:44:00-07:00,279.7179114,283.2336437,431.291287,410.34689789999993,313.0564287,283.4617757,34.39999999999999,988.8299999999999,42.523,332.3757687,242.7636582,0.055999999999999994,0.004,82.1
2017-09-12 12:45:00-07:00,279.1491439,283.0617633,430.4037597,410.618781,311.05324260000003,281.68984639999996,34.34,988.76,42.562999999999995,332.41639480000003,242.80115940000002,0.055,0.004,82.4
2017-09-12 12:46:00-07:00,279.477279,283.40864880000004,432.5663257,409.9093844,315.6721337,286.38373970000004,34.31,988.8399999999998,42.594,332.4101443999999,242.7417827,0.055999999999999994,0.004,81.5
2017-09-12 12:47:00-07:00,279.67728509999995,283.5430281,433.16634429999993,410.3500228,315.3158728,286.76500130000005,34.31,988.8100000000001,42.65400000000001,332.3538929,242.79490919999998,0.055999999999999994,0.004,81.3
2017-09-12 12:48:00-07:00,279.04601570000005,283.6461564,433.02883979999996,410.8187871,312.4064088,283.833662,34.300000000000004,988.78,42.676,332.2726404,242.76365819999995,0.054000000000000006,0.004,81.3
2017-09-12 12:49:00-07:00,279.5491562,283.6867825,432.9788385,410.5687795,312.7626698,283.98991659999996,34.300000000000004,988.76,42.70399999999999,332.26326510000007,242.8042845,0.055,0.004,81.6
2017-09-12 12:50:00-07:00,279.1678946,283.8680381,431.7037996,410.1468916,309.8907070000001,282.3117405,34.300000000000004,988.7499999999998,42.709999999999994,332.25388979999997,242.77615859999997,0.055,0.004,81.7
2017-09-12 12:51:00-07:00,278.83663429999996,283.81178629999994,431.66317330000004,410.45940119999995,313.62519610000004,284.24617459999996,34.300000000000004,988.6700000000001,42.739999999999995,332.23826429999997,242.79803429999998,0.055999999999999994,0.004,82.1
2017-09-12 12:52:00-07:00,278.395996,283.7586597,431.0194036,410.6406567000001,311.34387630000003,282.42111889999995,34.300000000000004,988.7000000000002,42.751999999999995,332.2351392,242.788659,0.055999999999999994,0.004,82.4
2017-09-12 12:53:00-07:00,278.1116122,283.871163,430.4850124000001,410.2718956,311.5407574,281.702347,34.269999999999996,988.7599999999999,42.766999999999996,332.2351392,242.754283,0.055999999999999994,0.004,82.5
2017-09-12 12:54:00-07:00,278.5178747,283.9649157,431.63504730000005,410.45627619999993,317.1221778,286.70874960000003,34.199999999999996,988.7700000000001,42.795,332.1913878,242.7792837,0.057,0.004,82.2
2017-09-12 12:55:00-07:00,278.63037810000003,283.9555406,431.9475570000001,410.5062775,312.2064029,284.56493420000004,34.199999999999996,988.6599999999999,42.848,332.1851376000001,242.757408,0.059000000000000004,0.004,82.6
2017-09-12 12:56:00-07:00,279.5366558,283.9992918,432.6319528,410.89691460000006,312.4939117,284.7711906,34.17,988.7099999999998,42.919999999999995,332.1788874,242.7699084,0.06,0.004,82.9
2017-09-12 12:57:00-07:00,279.16476929999993,284.0430432,429.916245,410.8156621,309.6438246000001,282.8930082,34.10000000000001,988.7299999999999,42.973,332.15388659999996,242.78240879999998,0.061,0.003,82.7
2017-09-12 12:58:00-07:00,279.3585252,284.15242159999997,431.1162816,409.565624,315.01586349999997,285.87747440000004,34.10000000000001,988.6900000000002,43.01299999999999,332.08825950000005,242.76990849999999,0.06,0.003,82.4
2017-09-12 12:59:00-07:00,279.4022767,284.10554510000003,432.0506852,410.31252170000005,314.2345896,286.59937140000005,34.10000000000001,988.7,43.059999999999995,332.0757591,242.7917841,0.059000000000000004,0.004,82.7
2017-09-12 13:00:00-07:00,279.5554065,284.14304630000004,432.4975738,410.40002450000003,310.6313549,283.86803799999996,34.06,988.6300000000001,43.111000000000004,332.072634,242.7917841,0.06,0.004,82.3
2017-09-12 13:01:00-07:00,279.5179052,284.1274208,432.12881260000006,410.418775,311.36887709999996,284.9243202,34.0,988.7300000000001,43.149,332.0382579,242.7917841,0.059000000000000004,0.004,81.4
2017-09-12 13:02:00-07:00,279.67728509999995,284.13054589999996,431.8288033,411.29380169999996,308.41253689999996,280.1366742,34.0,988.7000000000002,43.227,332.0538834,242.77928379999997,0.055999999999999994,0.004,81.2
2017-09-12 13:03:00-07:00,280.20542609999995,284.2305491,432.63507799999996,410.287521,314.0408336,284.0180425,34.0,988.7199999999999,43.275999999999996,332.0507583,242.7042817,0.052000000000000005,0.004,81.5
2017-09-12 13:04:00-07:00,279.7960388,284.21804860000003,431.5287942,410.9687918000001,315.83151349999997,284.3868039,34.0,988.7299999999999,43.315999999999995,332.01325710000003,242.7699084,0.054000000000000006,0.004,81.5
2017-09-12 13:05:00-07:00,279.5554064,284.08366939999996,431.1100313999999,410.79691149999996,314.3939695,285.5712149,33.92999999999999,988.7,43.370999999999995,331.9757559000001,242.80740969999997,0.055,0.004,81.1
2017-09-12 13:06:00-07:00,279.9085423,284.2868009,431.5475448,411.07504520000003,309.52194569999995,281.8929777,33.89999999999999,988.6600000000001,43.415,331.99763160000003,242.754283,0.055999999999999994,0.005,80.6
2017-09-12 13:07:00-07:00,279.91791739999996,284.2461746,431.0069034,410.82503740000004,312.0501481,284.0555436,33.89999999999999,988.6800000000001,43.474000000000004,332.01950729999993,242.78240879999998,0.055999999999999994,0.006,80.2
2017-09-12 13:08:00-07:00,279.45227809999994,284.22742410000006,429.88811910000004,409.88750889999994,312.4032838,284.8680685,33.89999999999999,988.6900000000002,43.519999999999996,331.94763,242.754283,0.057,0.006999999999999999,80.2
2017-09-12 13:09:00-07:00,279.63665890000004,284.2586749999999,432.08506130000006,411.27505110000004,311.48450569999994,282.9523849,33.879999999999995,988.6500000000002,43.56999999999999,331.90700369999996,242.79490919999998,0.057999999999999996,0.006999999999999999,80.2
