datetime,no2-A,no2-W,o3-A,o3-W,co-A,co-W,temperature,pressure,humidity,pt,nc,epa-o3,epa-no2,epa-temperature
2017-09-12 11:31:00-07:00,309.559447,309.43131809999994,440.1790583,413.1782343,359.2578387,283.73053369999997,30.959999999999997,990.6600000000001,56.665000000000006,329.89131719999995,242.9667897,0.055,0.004,80.1
2017-09-12 11:32:00-07:00,309.4813197,309.48756990000004,441.19471400000003,413.0876064,361.2797752,285.91185029999997,30.870000000000005,990.7,57.056000000000004,329.79443910000003,242.91366299999996,0.055,0.004,79.6
2017-09-12 11:33:00-07:00,309.0625569,308.84692529999995,440.0634298,413.11573229999993,352.3107517,280.102298,30.759999999999998,990.68,56.887,329.7444378,242.96678970000002,0.055,0.004,79.6
2017-09-12 11:34:00-07:00,308.9938048,308.9031771,440.1790581,412.94072700000004,360.7610096,287.34626910000003,30.629999999999995,990.7000000000002,57.855000000000004,329.6194345,243.0730431000001,0.055999999999999994,0.004,79.6
2017-09-12 11:35:00-07:00,308.67191999999994,308.5000397,440.91970569999995,412.8032226,356.68276030000004,282.44299459999996,30.65,990.6600000000002,57.455999999999996,329.60693410000005,242.9230383,0.057999999999999996,0.004,80.1
2017-09-12 11:36:00-07:00,308.9094271,308.840675,441.14158750000007,412.7438459,356.5358805,281.83672609999996,30.579999999999995,990.64,57.217,329.5475572,242.97616499999998,0.057,0.004,80.6
2017-09-12 11:37:00-07:00,309.40631750000006,309.393817,441.08533589999996,412.86884979999996,355.2483413,281.8211005,30.47,990.6300000000001,57.64000000000001,329.4913054,242.96366460000004,0.057999999999999996,0.004,80.3
2017-09-12 11:38:00-07:00,309.23443710000004,309.08130750000004,440.4603167,412.7594713,350.05755800000003,280.28667870000004,30.340000000000003,990.6300000000001,57.77900000000001,329.4288034,243.02616659999998,0.057,0.004,80.1
2017-09-12 11:39:00-07:00,309.0063051,309.00317989999996,439.879049,412.8438489,343.75424039999996,273.577099,30.4,990.57,57.14799999999999,329.4506791,242.91366299999999,0.057,0.004,80.0
2017-09-12 11:40:00-07:00,308.69379560000004,308.75629769999995,441.36346939999993,412.90322580000003,354.7670767,283.98366640000006,30.380000000000003,990.5800000000002,57.632999999999996,329.416303,242.97929010000001,0.055999999999999994,0.005,80.0
2017-09-12 11:41:00-07:00,308.85317549999996,308.99380469999994,440.8822047,412.9782282,355.9233618,285.17120289999997,30.22,990.6300000000001,58.419000000000004,329.3100496,243.02929170000002,0.053,0.004,80.0
2017-09-12 11:42:00-07:00,308.83442490000004,308.8344248,440.6228217,412.94697700000006,347.91999279999993,280.0366709,30.27,990.55,58.126,329.3444257,243.02929170000002,0.051,0.004,80.1
2017-09-12 11:43:00-07:00,309.0156803,308.8187994,439.5821651,413.27511209999994,343.12297129999996,277.0365794999999,30.23,990.5199999999999,57.852999999999994,329.33192529999997,243.007416,0.051,0.004,80.3
2017-09-12 11:44:00-07:00,309.4313181,309.2813136,439.51653799999997,413.1782342,346.5074495,279.25227220000005,30.259999999999998,990.57,57.76400000000001,329.3100496,242.98241510000003,0.055,0.004,79.9
2017-09-12 11:45:00-07:00,309.35319080000005,309.2000611,441.1103365,412.9313516,357.6171636,287.1962646,30.18,990.6600000000001,58.622,329.2194217,243.04491720000001,0.055,0.004,79.7
2017-09-12 11:46:00-07:00,308.8531754,308.9563035,440.68844879999995,412.9001007,346.5574512,280.1397991,30.1,990.5899999999999,58.25,329.17254519999994,243.04804230000005,0.055999999999999994,0.004,79.8
2017-09-12 11:47:00-07:00,308.83442490000004,308.8500503,441.1915891,412.8813503,349.50754109999997,282.66487639999997,30.07,990.65,58.678,329.10691829999996,243.03241680000005,0.055,0.004,80.7
2017-09-12 11:48:00-07:00,309.50007029999995,309.34381529999996,441.70722999999987,412.81259819999997,350.62945009999993,282.6773766,29.96,990.6800000000001,58.67800000000001,329.0162911,243.10741910000002,0.055999999999999994,0.004,80.3
2017-09-12 11:49:00-07:00,308.612543,308.7156712,440.8322032,413.2094852,335.31648309999997,273.6302255,30.0,990.61,58.282,329.0350416,243.00429090000003,0.055999999999999994,0.004,80.5
2017-09-12 11:50:00-07:00,309.26568799999995,309.2313121,440.6915739,412.9657276,348.3731314,284.26180000000005,29.909999999999997,990.6500000000002,59.015,328.99441550000006,243.1136694,0.055,0.004,80.6
2017-09-12 11:51:00-07:00,309.39381689999993,309.33756520000003,440.69157400000006,412.97822799999994,342.2666951,279.6960357,29.9,990.5600000000001,58.949,328.9537892,243.07616820000004,0.055,0.004,80.5
2017-09-12 11:52:00-07:00,308.64691899999997,308.6531694,441.91348629999993,412.8063478,345.4136663,281.6367197999999,29.860000000000003,990.5600000000001,59.375,328.88816210000005,243.00429090000003,0.055,0.004,80.3
2017-09-12 11:53:00-07:00,309.393817,309.30631439999996,441.3447189,412.76572159999995,346.7387067,282.5804987,29.77,990.6,59.635000000000005,328.84753580000006,243.0574176,0.055999999999999994,0.004,79.9
2017-09-12 11:54:00-07:00,308.9625539,309.04380619999995,439.21965389999997,413.0688558,334.57583550000004,275.63653669999997,29.72,990.5300000000001,59.229,328.8256601,243.0199164,0.055,0.004,79.7
2017-09-12 11:55:00-07:00,309.0125555000001,308.9688041,440.53531919999995,412.96885280000004,337.6321786,277.7522262,29.74,990.54,59.194,328.7944091,243.01054110000004,0.055,0.004,80.0
2017-09-12 11:56:00-07:00,308.78442329999996,308.6875454,440.8197027,412.8032227,341.23853879999996,280.77419359999993,29.709999999999997,990.5900000000001,59.527,328.75690790000004,243.0730431,0.054000000000000006,0.004,80.5
2017-09-12 11:57:00-07:00,309.15943469999996,309.12193370000006,441.23846549999996,413.0938566,342.08543970000005,282.46487010000004,29.610000000000003,990.5500000000002,59.955999999999996,328.7006561,243.0417921,0.055,0.004,80.3
2017-09-12 11:58:00-07:00,309.6438246,309.521946,441.2040895,412.9469770999999,340.6728964,281.8898526,29.53,990.55,60.27300000000001,328.6100282,243.1105443,0.055999999999999994,0.004,80.0
2017-09-12 11:59:00-07:00,309.08130739999996,309.1250586,441.1853389,413.2469863,332.1945128,275.2021484,29.5,990.55,59.74400000000001,328.6194035,243.03554190000006,0.055,0.004,80.6
2017-09-12 12:00:00-07:00,309.103183,309.0688071000001,442.01973940000005,413.0376049,341.76042970000003,285.2274546,29.409999999999997,990.53,60.46400000000001,328.5162752,243.09491870000002,0.055999999999999994,0.004,81.2
2017-09-12 12:01:00-07:00,308.8156742,308.72504640000005,441.01345870000006,413.82200389999997,322.46921599999996,264.47682100000003,29.540000000000003,990.5,58.70400000000001,328.6725301999999,243.01991630000003,0.057,0.004,81.3
2017-09-12 12:02:00-07:00,308.75629749999996,308.8281747,441.28221680000007,413.9345075,338.3978271,277.08970600000004,29.659999999999997,990.5600000000001,58.637,328.68815570000004,243.01366620000005,0.057,0.004,81.2
2017-09-12 12:03:00-07:00,308.97505420000005,308.90005179999997,442.0916166,413.8782556,346.0449355,284.4430555,29.57,990.55,59.24000000000001,328.6100282,243.05429250000003,0.057,0.004,81.2
2017-09-12 12:04:00-07:00,309.19693599999994,309.2438125,440.9322062,413.76262710000003,337.7290567,278.5647511,29.560000000000002,990.5300000000001,59.098,328.6506545,243.06679290000002,0.059000000000000004,0.004,80.9
2017-09-12 12:05:00-07:00,308.8813013,308.82192449999997,440.9165808000001,413.3876155,339.75099339999997,281.30858489999997,29.57,990.49,59.383,328.6537796,243.1324199,0.059000000000000004,0.004,80.6
2017-09-12 12:06:00-07:00,309.29068870000003,309.2875636,440.6821985,413.29698769999993,336.69152500000007,280.4866847,29.5,990.5400000000002,59.36800000000001,328.6319039,243.2230477,0.055999999999999994,0.005,80.7
2017-09-12 12:07:00-07:00,309.3375652,309.3438154,440.7759513,413.65012360000003,332.0007568,275.30527659999996,29.57,990.54,58.830999999999996,328.6631549,242.99804070000005,0.055,0.005,81.5
2017-09-12 12:08:00-07:00,309.78132889999995,309.915708,442.41037639999996,413.6844996,345.3605396,285.91185040000005,29.5,990.5300000000001,59.923,328.5850274,243.0917937,0.053,0.004,81.5
2017-09-12 12:09:00-07:00,309.0156803,308.968804,441.56972559999997,413.4844935,339.9791253000001,283.5774041,29.310000000000002,990.5199999999999,60.282000000000004,328.5100249999999,243.1636707,0.051,0.004,81.2
2017-09-12 12:10:00-07:00,309.0844325,309.08443239999997,439.73529479999996,413.4876186,327.647499,276.6928189,29.369999999999997,990.45,59.815999999999995,328.56315169999993,243.1886716,0.053,0.004,80.7
2017-09-12 12:11:00-07:00,309.3563158,309.2688132,441.6134768,413.6907499,336.26026179999997,282.6773766,29.340000000000003,990.51,60.149,328.4850242000001,243.33555099999998,0.055,0.004,80.3
2017-09-12 12:12:00-07:00,309.3594408999999,309.2469375,440.9540817,413.32823879999995,331.7851253,278.15223849999995,29.300000000000004,990.53,59.965999999999994,328.49439950000004,243.36992709999998,0.055,0.004,80.5
2017-09-12 12:13:00-07:00,308.8688009,308.9031768,441.1759636999999,413.40636620000004,335.1008515,280.0241707,29.290000000000003,990.45,60.188,328.4287726,243.16679589999998,0.055999999999999994,0.004,80.5
2017-09-12 12:14:00-07:00,309.1156835,309.1094333,440.7478257000001,413.571996,333.841438,278.9710135000001,29.300000000000004,990.43,59.997,328.4537732,243.26367379999996,0.055999999999999994,0.004,80.9
2017-09-12 12:15:00-07:00,309.1063082,309.0313058,440.9228309,413.7001253,333.6070558,280.917948,29.259999999999998,990.4199999999998,60.322,328.42252249999996,243.40430320000002,0.055,0.004,81.5
2017-09-12 12:16:00-07:00,309.31881480000004,309.2063113,440.5728201999999,413.59699689999997,332.3913937,280.99920039999995,29.199999999999996,990.4100000000001,60.327,328.4162722,243.3824274,0.055,0.004,81.1
2017-09-12 12:17:00-07:00,309.1000578999999,309.1531846,440.9822077,413.268862,336.0383801,285.046199,29.160000000000004,990.3899999999998,61.064,328.3350204,243.4511795,0.055999999999999994,0.004,81.3
2017-09-12 12:18:00-07:00,309.2719381999999,309.2063113,440.90095510000003,413.17510909999993,333.5726799,280.54918670000006,29.060000000000002,990.36,61.164,328.2787686,243.60430920000005,0.055999999999999994,0.005,81.1
2017-09-12 12:19:00-07:00,309.38444160000006,309.4094425,441.8603594,413.30948830000006,331.813251,279.27727289999996,29.0,990.4399999999999,61.19,328.24126739999997,243.4980559,0.055999999999999994,0.005,81.0
2017-09-12 12:20:00-07:00,308.94692829999997,309.034431,440.5384441,413.471993,326.4693382,275.2740256999999,29.0,990.35,60.74499999999999,328.2443925,243.36055180000002,0.057,0.004,81.1
2017-09-12 12:21:00-07:00,309.5688223,309.4625689,441.4228462,413.75325179999993,327.86313060000003,275.2834008,29.05,990.35,60.371,328.25689289999997,243.4793053,0.055,0.004,81.9
2017-09-12 12:22:00-07:00,308.9375529,308.8906765,440.49156780000004,413.6376233,332.1976379999999,279.05226610000005,29.1,990.3199999999999,60.525999999999996,328.26626819999996,243.23554800000002,0.055,0.004,81.5
2017-09-12 12:23:00-07:00,309.4469436,309.43444310000007,440.9322062,413.5719964,333.95394150000004,280.8460708,29.079999999999995,990.3699999999999,60.71,328.2506427,243.29179970000004,0.055999999999999994,0.004,81.4
2017-09-12 12:24:00-07:00,308.88755150000003,308.8281747,442.2353709,413.8126285,336.9259071,282.2492386,29.0,990.3399999999998,60.951,328.2131415,243.4386794,0.055,0.004,81.6
2017-09-12 12:25:00-07:00,309.2813135,309.27818829999995,442.29162269999995,413.859505,333.4320505,279.53040550000003,29.0,990.3699999999999,60.827,328.19439090000003,243.45742959999998,0.055999999999999994,0.004,81.6
2017-09-12 12:26:00-07:00,308.93130279999997,308.9625538,442.266622,413.69699999999995,332.96016099999997,278.074111,29.0,990.3599999999999,60.732000000000006,328.18189050000007,243.32305069999998,0.055999999999999994,0.004,81.5
2017-09-12 12:27:00-07:00,309.3375654,309.262563,441.81348310000004,413.83450419999997,333.4320505,279.08664209999995,29.0,990.3699999999999,60.749,328.2225168,243.40430310000002,0.055999999999999994,0.004,82.1
2017-09-12 12:28:00-07:00,309.196936,309.0563066,441.6978546,413.8095035,330.48821080000005,277.21470980000004,29.0,990.2999999999998,60.65099999999999,328.2256419,243.62931010000003,0.057,0.004,82.2
2017-09-12 12:29:00-07:00,309.2906887,309.362566,442.0728661,413.8470045,336.1071321,281.67734609999997,29.0,990.3199999999999,61.237,328.18189049999995,243.6418104,0.057999999999999996,0.004,81.9
2017-09-12 12:30:00-07:00,309.3844418,309.4063174,441.2634664,413.53762029999996,333.81331209999996,280.4648089,28.9,990.2300000000001,61.492,328.15376459999993,243.76993940000003,0.059000000000000004,0.004,81.4
2017-09-12 12:31:00-07:00,309.3875668,309.27818850000006,438.3165014,414.15013880000004,324.03176369999994,273.6052249,28.96,990.22,60.87800000000001,328.21626660000004,243.46055489999998,0.057999999999999996,0.004,81.4
2017-09-12 12:32:00-07:00,309.21256150000005,309.0813074,440.28218630000003,413.7845028,336.56339599999995,282.7086278,29.0,990.2199999999999,61.48499999999999,328.17251519999996,243.4730551,0.057,0.004,81.8
2017-09-12 12:33:00-07:00,309.3031893000001,309.262563,441.16033819999996,413.9251319,332.9945371,280.43043300000005,29.0,990.3299999999999,61.45300000000001,328.135014,243.7261879,0.057,0.004,82.0
2017-09-12 12:34:00-07:00,309.8063293,309.72195189999997,441.43222159999993,413.69074980000005,334.09457080000004,281.64609509999997,28.95,990.28,61.629,328.1131383,243.59805889999998,0.055999999999999994,0.004,81.7
2017-09-12 12:35:00-07:00,309.7157016,309.71257660000003,440.95720689999996,413.87825549999997,326.9881038,274.5146275,28.939999999999998,990.1700000000001,60.852,328.197516,243.6636861,0.054000000000000006,0.004,81.4
2017-09-12 12:36:00-07:00,309.3156896,309.3438153,440.1790583999999,414.29076810000004,325.8224433,274.364623,29.060000000000002,990.21,60.472,328.2475176,243.26367390000001,0.05,0.004,80.9
2017-09-12 12:37:00-07:00,309.393817,309.3031893,441.0072085,414.0470107,336.9727835,282.8836329,29.03,990.1899999999998,61.022000000000006,328.2443925,243.3418013,0.051,0.004,80.5
2017-09-12 12:38:00-07:00,309.37506629999996,309.2531877,440.2884365,414.0095095,332.1445112,280.48355969999994,29.0,990.1800000000001,61.154999999999994,328.228767,243.4418044,0.055,0.004,80.0
2017-09-12 12:39:00-07:00,309.3719413,309.43131800000003,441.2322153000001,413.7688772,334.497708,281.7835992,29.0,990.2299999999999,61.193,328.2037662,243.68556159999997,0.057,0.004,79.8
2017-09-12 12:40:00-07:00,309.78445389999996,309.7188269,440.1196814000001,414.2282663,328.7537828,277.8522293,29.0,990.1300000000001,61.141000000000005,328.228767,243.49493079999996,0.055,0.004,80.1
2017-09-12 12:41:00-07:00,309.5188207,309.5188207,441.3915951,414.01888479999997,331.87262780000003,280.28355369999997,28.99,990.2099999999998,61.109,328.2256419,243.70118730000004,0.055,0.004,80.4
2017-09-12 12:42:00-07:00,309.8813319,309.8563312,441.3259682000001,414.25639200000006,335.03209949999996,282.6117496,28.9,990.1899999999999,61.55,328.1600148,243.3949279,0.055999999999999994,0.004,80.7
2017-09-12 12:43:00-07:00,309.7719536,309.6657002,439.9259255999999,414.2313913000001,327.76937780000003,278.2147402,28.939999999999998,990.1299999999999,61.24300000000001,328.2350172,243.1292947,0.055999999999999994,0.004,81.2
2017-09-12 12:44:00-07:00,309.23131190000004,309.2250618,440.5040680999999,414.02513500000003,333.2257943999999,283.0117618,28.93,990.14,61.586,328.1912658,243.46680500000002,0.055999999999999994,0.004,82.1
2017-09-12 12:45:00-07:00,309.57194739999994,309.6250739000001,439.74154480000004,414.1907652,329.8413159,279.66478470000004,28.939999999999998,990.0900000000001,61.306000000000004,328.21314150000006,243.3324259,0.055,0.004,82.4
2017-09-12 12:46:00-07:00,309.59694809999996,309.6531997999999,439.86654880000003,413.93450730000006,327.67562469999996,277.61159690000005,28.93,990.1500000000002,61.339,328.2318921,243.13554500000004,0.055999999999999994,0.004,81.5
2017-09-12 12:47:00-07:00,309.09380780000004,309.0813073,440.75095059999995,414.4345225,325.5474348,274.0771142,29.060000000000002,990.1700000000001,60.396,328.2881438999999,243.31367529999997,0.055999999999999994,0.004,81.3
2017-09-12 12:48:00-07:00,309.6875759,309.78757909999996,441.53222459999995,414.02201,341.7948059,289.3963317000001,28.99,990.1200000000002,61.499,328.2162666,243.4230536,0.054000000000000006,0.004,81.3
2017-09-12 12:49:00-07:00,309.2688131,309.37194120000004,440.9103304,414.10326239999995,328.84128540000006,276.892825,28.939999999999998,990.1200000000001,60.90599999999999,328.2225168,243.2324229,0.055,0.004,81.6
2017-09-12 12:50:00-07:00,309.30631430000005,309.2406872,440.5259438,414.15951429999996,328.956914,279.5304056,28.99,990.1500000000002,61.025,328.2256419000001,243.29804999999996,0.055,0.004,81.7
2017-09-12 12:51:00-07:00,309.3438153000001,309.3438154,440.57594530000006,414.2313915,332.91328480000004,282.49612099999996,28.93,990.1200000000001,61.16400000000001,328.2006411,243.93869439999997,0.055999999999999994,0.004,82.1
2017-09-12 12:52:00-07:00,309.85320590000003,309.53444619999993,439.8821741,413.8157535,331.68199710000005,281.06795249999993,28.9,990.0600000000002,61.249,328.1725152,243.63556010000002,0.055999999999999994,0.004,82.4
2017-09-12 12:53:00-07:00,309.0719321,309.12193379999997,440.369689,413.8938810000001,333.88831450000004,285.3774589000001,28.830000000000002,990.1300000000001,61.789,328.12251360000005,244.0449478,0.055999999999999994,0.004,82.5
2017-09-12 12:54:00-07:00,309.34069059999996,309.26881319999995,440.9165808000001,413.6563738000001,331.42573939999994,282.54612249999997,28.790000000000003,990.1000000000001,61.91400000000001,328.0443861,243.8011902,0.057,0.004,82.2
2017-09-12 12:55:00-07:00,309.2844386,309.3031892,439.33840770000006,413.7282509999999,324.4942778,276.5990661,28.800000000000004,990.0400000000002,61.239999999999995,328.06938690000004,244.0355724,0.059000000000000004,0.004,82.6
2017-09-12 12:56:00-07:00,309.462569,309.3719413,440.4040649999999,414.11576279999997,324.4130254,274.502127,28.869999999999997,990.0600000000001,60.58200000000001,328.1068881,243.40430329999998,0.06,0.004,82.9
2017-09-12 12:57:00-07:00,309.4219427,309.37819149999996,439.40403460000005,414.0563859,329.60693369999996,280.2585526,28.9,990.05,61.068,328.1068881,243.7105624,0.061,0.003,82.7
2017-09-12 12:58:00-07:00,308.8531755,308.8781762,441.02908399999995,413.9407575,332.7445296,284.5086826,28.810000000000002,990.05,61.418000000000006,328.04438609999994,243.88244280000004,0.06,0.003,82.4
2017-09-12 12:59:00-07:00,309.43444310000007,309.3875669,440.32281270000004,413.9595080000001,324.4474013,275.5802853,28.880000000000003,990.0900000000001,60.74400000000001,328.07563710000005,243.51055649999998,0.059000000000000004,0.004,82.7
2017-09-12 13:00:00-07:00,308.80317379999997,308.74067199999996,440.0384290999999,414.08451189999994,328.66002990000004,279.25227209999997,28.9,990.05,60.932,328.05063629999995,244.13245030000002,0.06,0.004,82.3
2017-09-12 13:01:00-07:00,309.62819920000004,309.6031985,440.51031839999996,414.4282723,327.7443769,278.6303781,28.9,990.0400000000002,60.858999999999995,328.05063630000006,244.07307340000003,0.059000000000000004,0.004,81.4
2017-09-12 13:02:00-07:00,309.5000702,309.46569420000003,439.7852961999999,414.47514880000006,328.32876980000003,278.02098479999995,28.9,990.0,60.71600000000001,328.0881375,243.89181789999998,0.055999999999999994,0.004,81.2
2017-09-12 13:03:00-07:00,309.6531999,309.7407025,441.06971029999994,414.4438978,330.3319561,279.8054138,28.9,990.0100000000002,60.727,328.10063790000004,243.432429,0.052000000000000005,0.004,81.5
2017-09-12 13:04:00-07:00,309.5188207,309.4063173,442.13849300000004,414.1657643,334.10707099999996,283.25864459999997,28.9,990.1,61.028999999999996,328.04751120000003,243.535557,0.054000000000000006,0.004,81.5
2017-09-12 13:05:00-07:00,309.52819600000004,309.4281931,440.9759575,413.984509,333.6039308,283.60240469999997,28.800000000000004,989.99,61.27,328.01000999999997,243.7886899,0.055,0.004,81.1
2017-09-12 13:06:00-07:00,309.29068859999995,309.2344372,440.2353099,414.11576279999997,326.38183540000006,277.7709771,28.830000000000002,989.9900000000001,60.806999999999995,328.0443861,243.3793023,0.055999999999999994,0.005,80.6
2017-09-12 13:07:00-07:00,309.3031892,309.2719383,440.9197058000001,414.60640279999996,321.64731580000006,273.7302285,28.939999999999998,990.03,60.053999999999995,328.1068881,243.20117210000004,0.055999999999999994,0.006,80.2
2017-09-12 13:08:00-07:00,309.4594438,309.2750634000001,441.4165961,414.4438979,334.8039674,284.9961973,28.939999999999998,990.0200000000001,60.652,328.0756371,243.36992700000002,0.057,0.006999999999999999,80.2
2017-09-12 13:09:00-07:00,308.8781762,308.8906765,441.2853419,414.68140509999995,329.23504749999995,280.1179236,28.9,990.0,60.464,328.09751280000006,243.51055639999998,0.057999999999999996,0.006999999999999999,80.2
2017-09-12 13:10:00-07:00,309.1750604,309.1813104000001,439.86029850000006,414.247017,332.92266,284.1961731,28.9,989.9599999999998,60.94,328.0662618,243.58243349999998,0.057,0.006,80.3
2017-09-12 13:11:00-07:00,309.25631269999997,309.20006109999997,440.104056,414.14388879999996,330.0913236,282.0242317,28.830000000000002,989.9699999999999,61.04200000000001,328.041261,243.501181,0.057999999999999996,0.005,80.1
